Season,Name,Team,playerid
1998,Chad Kreuter,White Sox,661
2007,Tim Hudson,Braves,921
2012,Kirk Nieuwenhuis,Mets,6400
2007,Ramon Santiago,Tigers,1417
2009,Willie Harris,Nationals,236
1999,Delino DeShields,Orioles,275
2016,Alex Dickerson,Padres,12649
2011,Edwin Encarnacion,Blue Jays,2151
2003,Rondell White,Royals,856
2007,Brad Penny,Dodgers,535
2014,DJ LeMahieu,Rockies,9874
2016,Robbie Grossman,Twins,5254
2002,Marty Cordova,Orioles,132
2006,Kaz Matsui,Rockies,1854
2011,A.J. Ellis,Dodgers,5677
2000,Wiki Gonzalez,Padres,1033
2000,Craig Grebeck,Blue Jays,1004982
2007,Shelley Duncan,Yankees,3620
2014,Kevin Pillar,Blue Jays,12434
2014,Ramon Santiago,Reds,1417
2013,Justin Maxwell,Royals,6827
2014,Abraham Almonte,Padres,5486
1997,Mark Loretta,Brewers,1383
1998,Ed Sprague,Blue Jays,1012356
2003,Shannon Stewart,Blue Jays,1322
1998,Greg Myers,Padres,933
2001,B.J. Surhoff,Braves,117
1998,Mike Stanley,Red Sox,1012416
2007,Jason Giambi,Yankees,818
2014,Asdrubal Cabrera,Nationals,4962
2014,Yonder Alonso,Padres,2530
2005,Ryan Zimmerman,Nationals,4220
1998,Brady Anderson,Orioles,364
2009,Sam Fuld,Cubs,8254
2012,Joaquin Arias,Giants,3817
2010,Jason Varitek,Red Sox,217
2008,Miguel Olivo,Royals,1638
2004,Olmedo Saenz,Dodgers,937
2003,Craig Monroe,Tigers,1464
1998,Sal Fasano,Royals,1205
1997,Cliff Floyd,Marlins,518
2000,Benji Gil,Angels,14
2000,Mike Hampton,Mets,430
2003,Rey Ordonez,Devil Rays,889
2012,Anthony Gose,Blue Jays,5097
2008,Daric Barton,Athletics,5928
2015,Jedd Gyorko,Padres,10816
1999,Rich Amaral,Orioles,1000205
2012,Cole Hamels,Phillies,4972
2002,Gene Kingsale,Padres,1085
2001,Damian Jackson,Padres,471
2012,Alex Presley,Pirates,5305
2011,Freddie Freeman,Braves,5361
2002,Tom Goodwin,Giants,1114
2017,Alex Avila,Cubs,7476
2000,Eli Marrero,Cardinals,1166
2012,Steve Lombardozzi,Nationals,5422
2006,Juan Encarnacion,Cardinals,320
2007,Kevin Millar,Orioles,529
1999,Tony Womack,Diamondbacks,78
2002,Nick Johnson,Yankees,828
2000,Ozzie Guillen,Devil Rays,1005125
2003,Brandon Inge,Tigers,470
2013,Ramiro Pena,Braves,8841
2017,Jorge Alfaro,Phillies,12180
2003,Jeff Conine,Marlins,131
2013,Corey Dickerson,Rockies,10762
2002,Shane Spencer,Yankees,848
2011,Brandon Belt,Giants,10264
1997,Darrin Jackson,Brewers,1006296
1999,Tim Bogar,Astros,1001120
1998,Garret Anderson,Angels,2
2000,Matt Williams,Diamondbacks,77
2002,Omar Infante,Tigers,1609
2003,Adam Eaton,Padres,1029
2007,Jason Tyner,Twins,1232
1998,Damian Miller,Diamondbacks,65
2015,Mark Trumbo,Diamondbacks,6876
2010,Jarrod Dyson,Royals,4866
2015,Carlos Peguero,Rangers,8760
2002,Julio Lugo,Astros,565
2000,Chris Widger,Expos,1541
2011,Eric Thames,Blue Jays,3711
2000,Tom Goodwin,Dodgers,1114
2012,Wilson Betemit,Orioles,1861
2005,Junior Spivey,Brewers,74
2006,Marlon Anderson,Nationals,947
2011,Ryan Ludwick,Padres,1260
2000,Brian Daubach,Red Sox,186
2015,Justin Smoak,Blue Jays,9054
1997,John Mabry,Cardinals,1381
2015,Joey Gallo,Rangers,14128
2012,Juan Francisco,Braves,6978
2009,Endy Chavez,Mariners,768
2017,Jeimer Candelario,Tigers,13621
2015,John Jaso,Rays,5887
2001,Bill Haselman,Rangers,1254
2012,Cody Ransom,Brewers,1126
2015,Wil Myers,Padres,10047
2006,Dontrelle Willis,Marlins,1703
2007,Mike Fontenot,Cubs,3912
2013,Yonder Alonso,Padres,2530
1999,Jacob Cruz,Indians,463
2015,Eugenio Suarez,Reds,12552
2001,Joe Randa,Royals,623
2004,Andres Blanco,Royals,1907
2004,So Taguchi,Cardinals,1186
2010,Gregor Blanco,Braves,3123
2002,Ramon Santiago,Tigers,1417
2004,Juan Encarnacion,Marlins,320
2014,Rafael Ynoa,Rockies,2832
2014,Christian Vazquez,Red Sox,9774
2000,Jason McDonald,Rangers,1008460
2017,Joc Pederson,Dodgers,11899
1997,Darren Lewis,White Sox,286
2015,Ryan Hanigan,Red Sox,4952
2008,Aaron Hill,Blue Jays,6104
2017,Devon Travis,Blue Jays,13862
2007,Josh Fields,White Sox,7490
2004,Chris Snyder,Diamondbacks,4606
2002,Phil Nevin,Padres,1049
2005,Damion Easley,Marlins,464
2013,Clayton Kershaw,Dodgers,2036
1998,Royce Clayton,Cardinals,226
2012,Omar Quintanilla,Mets,6335
2016,Mitch Haniger,Diamondbacks,14274
1998,Michael Tucker,Braves,635
2009,Ryan Doumit,Pirates,2113
2004,Matt Lawton,Indians,390
1999,Chad Curtis,Yankees,1002898
2001,Mark Little,Rockies,438
2016,Jorge Soler,Cubs,14221
2014,Danny Espinosa,Nationals,9219
2003,Coco Crisp,Indians,1572
2005,Kevin Youkilis,Red Sox,1935
2006,David Bell,Phillies,1108
2007,Jonny Gomes,Devil Rays,1845
2017,Pat Valaika,Rockies,14885
2008,Darin Erstad,Astros,11
2002,Damon Minor,Giants,1411
2005,Mark Bellhorn,Red Sox,264
2009,Jack Cust,Athletics,1564
2012,Chris Johnson,Astros,1191
2017,Hernan Perez,Brewers,5751
2017,Jesse Winker,Reds,13590
1998,Rico Brogna,Phillies,1001464
2010,Eric Hinske,Braves,1305
2006,Jason Varitek,Red Sox,217
2006,Todd Greene,Giants,1450
2001,Ray Lankford,Cardinals,1044
2011,Aaron Rowand,Giants,254
2007,Reggie Sanders,Royals,1129
2003,Brian Buchanan,Padres,720
2013,Chris Stewart,Yankees,3878
2015,Ryan Zimmerman,Nationals,4220
2007,Jake Peavy,Padres,1051
2008,Henry Blanco,Cubs,81
2015,Adam Duvall,Reds,10950
2002,Darren Lewis,Cubs,286
2001,Vernon Wells,Blue Jays,1326
2008,Joe Mather,Cardinals,3714
2007,Juan Uribe,White Sox,454
2011,Casper Wells,Mariners,9700
2003,Doug Mirabelli,Red Sox,202
2001,Ray Lankford,Padres,1044
2001,Matt Lawton,Mets,390
2000,Ron Gant,Angels,1032
2007,Craig Counsell,Brewers,52
2002,Yorvit Torrealba,Giants,1135
2007,Ty Wigginton,Astros,1491
2016,Matt Adams,Cardinals,9393
2017,Kevin Plawecki,Mets,13807
1998,Roberto Petagine,Reds,8607
2011,Kyle Seager,Mariners,9785
2011,J.P. Arencibia,Blue Jays,697
2007,Tadahito Iguchi,White Sox,8581
2001,Herbert Perry,White Sox,1270
2016,Franklin Gutierrez,Mariners,3255
2000,Sal Fasano,Athletics,1205
2013,Stephen Vogt,Athletics,5000
2009,Landon Powell,Athletics,8361
2008,Todd Helton,Rockies,432
2006,Chone Figgins,Angels,1580
2003,Keith Osik,Brewers,1001
2009,Gregg Zaun,Rays,580
1999,Jeff Blauser,Cubs,1001062
2002,Doug Glanville,Phillies,956
2012,Chad Tracy,Nationals,1888
1997,Jim Leyritz,Rangers,1007590
1999,Stan Javier,Astros,1006372
1997,Deion Sanders,Reds,1011415
1998,Charles Johnson,Marlins,523
2011,Mitch Maier,Royals,5588
2005,Ryan Doumit,Pirates,2113
1997,Al Martin,Pirates,1167
2003,Joe Vitiello,Expos,1748
2005,Henry Blanco,Cubs,81
2013,Yasmani Grandal,Padres,11368
2013,Franklin Gutierrez,Mariners,3255
2011,Brooks Conrad,Braves,3664
2013,DJ LeMahieu,Rockies,9874
2006,John Rodriguez,Cardinals,2338
2005,Dallas McPherson,Angels,2194
1997,Rick Wilkins,Giants,1013960
2004,Ray Lankford,Cardinals,1044
2006,Felipe Lopez,Nationals,1311
2009,Jack Hannahan,Mariners,3692
2001,Paul O'Neill,Yankees,1009818
2015,Hank Conger,Astros,2505
2001,Delino DeShields,Cubs,275
2005,Junior Spivey,Nationals,74
2014,Donovan Solano,Marlins,8623
2008,Justin Upton,Diamondbacks,5222
1999,Damon Buford,Red Sox,1001635
2012,Rob Brantly,Marlins,10655
2009,Cliff Pennington,Athletics,3395
2013,Andrew Cashner,Padres,8782
2006,Howie Kendrick,Angels,4229
2016,Andrew Benintendi,Red Sox,17901
2016,Scott Schebler,Reds,12225
2005,Matthew LeCroy,Twins,1456
2015,Brett Wallace,Padres,8434
2003,Mark McLemore,Mariners,1088
2005,Cory Sullivan,Rockies,1940
2014,Chris Denorfia,Padres,4400
2000,Luis Alicea,Rangers,584
2001,Brian Buchanan,Twins,720
2016,Kennys Vargas,Twins,12101
2007,Brian Schneider,Nationals,795
1997,Pat Borders,Indians,1068
2009,Koyie Hill,Cubs,1829
2000,Melvin Mora,Orioles,157
2000,Roger Cedeno,Astros,869
2016,Andrew Romine,Tigers,1159
2011,Dee Gordon,Dodgers,8203
2012,Fernando Martinez,Astros,9210
2016,Andrew McCutchen,Pirates,9847
2004,Wilson Delgado,Mets,1150
2009,Ivan Rodriguez,Astros,1275
2002,Terrence Long,Athletics,927
1998,Alberto T. Castillo,Mets,812
2004,Dave Hansen,Mariners,1403
2009,Rusty Ryal,Diamondbacks,9698
2010,Reggie Willits,Angels,5590
2007,Yorvit Torrealba,Rockies,1135
2016,Tommy La Stella,Cubs,12371
2010,Eli Whiteside,Giants,3536
2007,Rob Bowen,Padres,1817
2003,Jolbert Cabrera,Dodgers,373
2003,Brian Schneider,Expos,795
2012,Hector Sanchez,Giants,10289
2010,Brian Schneider,Phillies,795
2004,Nook Logan,Tigers,2076
2011,Yovani Gallardo,Brewers,8173
2013,Mitch Moreland,Rangers,3086
2002,Ty Wigginton,Mets,1491
2005,Chris Woodward,Mets,1329
2001,Jeffrey Hammonds,Brewers,687
2001,Felipe Lopez,Blue Jays,1311
2000,Shane Spencer,Yankees,848
2009,Corey Hart,Brewers,1945
2017,Austin Hedges,Padres,12976
1997,Jorge Posada,Yankees,841
1997,Bobby Abreu,Astros,945
2000,Livan Hernandez,Giants,1116
2003,Wil Cordero,Expos,770
2015,Derek Dietrich,Marlins,10542
2012,Tyler Moore,Nationals,7244
2005,Eric Bruntlett,Astros,1753
2013,Miguel Montero,Diamondbacks,3364
2014,Darwin Barney,Cubs,2430
2003,Lou Merloni,Padres,201
2008,Adam Wainwright,Cardinals,2233
2007,Tony Abreu,Dodgers,5053
2015,Brett Lawrie,Athletics,5247
2012,Rafael Furcal,Cardinals,88
2009,Eugenio Velez,Giants,3893
2012,Chris Gimenez,Rays,7324
2009,Nick Johnson,Marlins,828
2011,Brett Hayes,Marlins,4293
2004,Paul Lo Duca,Marlins,662
1999,Vinny Castilla,Rockies,84
2011,Jesus Montero,Yankees,5514
2012,Freddy Galvis,Phillies,6609
2014,Ryan Rua,Rangers,12409
2012,Tony Campana,Cubs,4964
2002,David Justice,Athletics,923
1999,Ricky Ledee,Yankees,1407
1998,Tim Raines,Yankees,1406
2014,Tommy Medica,Padres,11147
2010,Aaron Cunningham,Padres,4087
2009,Ben Francisco,Phillies,4677
1997,Darren Daulton,Marlins,1003010
1997,Billy McMillon,Phillies,834
2017,Melky Cabrera,White Sox,4022
2001,David Justice,Yankees,923
2000,Chan Ho Park,Dodgers,1267
2001,Rafael Furcal,Braves,88
2004,Endy Chavez,Expos,768
2009,Andruw Jones,Rangers,96
2002,Rickey Henderson,Red Sox,194
2001,J.T. Snow,Giants,1133
2003,Ellis Burks,Indians,372
2013,Adam LaRoche,Nationals,1904
1998,Jim Leyritz,Padres,1007590
2005,Jamey Carroll,Nationals,1591
2009,Yorvit Torrealba,Rockies,1135
2001,Junior Spivey,Diamondbacks,74
2000,Carlos Febles,Royals,598
2006,Jose Molina,Angels,25
2009,Gabe Gross,Rays,2184
2004,Kelly Stinnett,Royals,356
2012,Geovany Soto,Cubs,3707
2005,Brad Ausmus,Astros,546
2007,Matt Treanor,Marlins,2265
2001,Javier Vazquez,Expos,801
2005,Jay Payton,Red Sox,890
2007,Carlos Zambrano,Cubs,305
2014,Ichiro Suzuki,Yankees,1101
2003,Carlos Pena,Tigers,934
2007,Luis Gonzalez,Dodgers,55
2000,Roosevelt Brown,Cubs,268
2014,Jordan Schafer,Twins,9883
1998,Ruben Rivera,Padres,1550
2004,Richard Hidalgo,Astros,561
1997,Gregg Jefferies,Phillies,1006379
2001,Carl Everett,Red Sox,1249
1997,Rey Ordonez,Mets,889
2014,Jason Kipnis,Indians,9776
2016,Avisail Garcia,White Sox,5760
2002,Mike Mordecai,Marlins,1385
2014,Roberto Perez,Indians,2900
2014,Randal Grichuk,Cardinals,10243
2010,Randy Wolf,Brewers,976
2003,Darren Oliver,Rockies,206
2004,Magglio Ordonez,White Sox,248
1998,Paul Bako,Tigers,676
2004,Juan Encarnacion,Dodgers,320
2000,A.J. Pierzynski,Twins,746
2001,Greg Myers,Athletics,933
2002,Mark DeRosa,Braves,1392
2003,Mike Hampton,Braves,430
1999,Doug Mirabelli,Giants,202
2002,Dave Berg,Blue Jays,1288
2011,David Murphy,Rangers,6035
2012,Alexi Casilla,Twins,5248
2009,Ryan Church,Mets,2106
2007,Fred Lewis,Giants,4693
2006,Tim Salmon,Angels,32
2003,Rene Reyes,Rockies,1774
2017,Howie Kendrick,Nationals,4229
2013,Albert Pujols,Angels,1177
2001,Mark McGwire,Cardinals,1008559
2012,Adam Kennedy,Dodgers,19
2016,Chris Owings,Diamondbacks,10030
2013,Chris Young,Athletics,3882
2009,Mike Carp,Mariners,7480
2010,John McDonald,Blue Jays,395
2011,Chris Getz,Royals,3388
2016,T.J. Rivera,Mets,12495
1998,Charlie O'Brien,White Sox,1009685
2004,Dontrelle Willis,Marlins,1703
2006,Jose Cruz,Dodgers,1296
2015,Nolan Reimold,Orioles,3441
2000,Josh Paul,White Sox,251
2011,Alex Gonzalez,Braves,520
2017,Ronald Torreyes,Yankees,11400
2003,Dontrelle Willis,Marlins,1703
2003,Aaron Boone,Yankees,311
2000,Mark Johnson,White Sox,240
2008,Alex Cora,Red Sox,1386
2007,Wily Mo Pena,Nationals,344
2001,Lou Merloni,Red Sox,201
2012,Casey McGehee,Pirates,6086
2000,Frank Catalanotto,Rangers,1241
2006,Reggie Sanders,Royals,1129
2010,Jhonny Peralta,Tigers,1738
1997,Mike Blowers,Mariners,1001088
2010,R.A. Dickey,Mets,1245
2012,Nate Schierholtz,Giants,6201
2015,Corey Dickerson,Rockies,10762
2014,Mike Moustakas,Royals,4892
2012,Jon Niese,Mets,4424
2012,Nolan Reimold,Orioles,3441
2004,A.J. Pierzynski,Giants,746
2003,Bobby Kielty,Twins,736
2008,Cliff Floyd,Rays,518
2007,Melky Cabrera,Yankees,4022
2006,Jason Michaels,Indians,1399
2014,Jose Lobaton,Nationals,4243
2003,Ben Broussard,Indians,312
2011,Mike Carp,Mariners,7480
2015,Tyler Flowers,White Sox,9134
2001,Henry Blanco,Brewers,81
2013,Grant Green,Angels,10053
2013,Jeff Bianchi,Brewers,9958
2008,Reggie Abercrombie,Astros,2187
1997,Shane Halter,Royals,468
2006,J.J. Hardy,Brewers,3797
2000,Dean Palmer,Tigers,482
2003,Brian Banks,Marlins,1589
2002,Juan Encarnacion,Marlins,320
2016,Kurt Suzuki,Twins,8259
1999,Orlando Palmeiro,Angels,28
2014,Rougned Odor,Rangers,12282
2013,Alex Avila,Tigers,7476
2002,Fernando Vina,Cardinals,1189
2010,Joe Inglett,Brewers,7254
1999,Kevin Millar,Marlins,529
2012,Trevor Plouffe,Twins,7462
1998,Brad Fullmer,Expos,13
2015,Javier Baez,Cubs,12979
2009,Jerry Hairston,Yankees,144
2007,Marcus Thames,Tigers,1523
2009,Julio Borbon,Rangers,3209
2013,Caleb Gindl,Brewers,5002
2017,Adam Eaton,Nationals,11205
2011,Pat Burrell,Giants,949
1998,Greg Maddux,Braves,104
2004,Reed Johnson,Blue Jays,1702
1998,Homer Bush,Yankees,1425
2010,Michael Saunders,Mariners,9981
2016,Bryan Holaday,Rangers,11287
2015,Phil Gosselin,Diamondbacks,10953
2014,Chone Figgins,Dodgers,1580
2016,Matt Kemp,Braves,5631
2013,Chris Dickerson,Orioles,7095
2011,Jeff Keppinger,Astros,3856
2008,Oscar Salazar,Orioles,495
2011,Jim Thome,Indians,409
2014,Cody Asche,Phillies,11997
2003,Eduardo Perez,Cardinals,1409
2003,D'Angelo Jimenez,White Sox,1038
1997,Dave Hansen,Cubs,1403
2000,Keith Osik,Pirates,1001
2001,Chris Latham,Blue Jays,882
2001,Dante Bichette,Red Sox,1000946
2011,Justin Smoak,Mariners,9054
2013,Dan Uggla,Braves,3442
2005,Olmedo Saenz,Dodgers,937
2005,Ryan Shealy,Rockies,4443
2009,Ross Gload,Marlins,1538
2016,Brett Eibner,Royals,11369
2003,Phil Nevin,Padres,1049
2002,Brad Ausmus,Astros,546
1997,Otis Nixon,Blue Jays,1009608
2017,Robbie Grossman,Twins,5254
2000,Wilson Delgado,Royals,1150
2007,Jim Edmonds,Cardinals,1153
2016,Wilmer Flores,Mets,5827
2012,Andruw Jones,Yankees,96
2008,Jason Kubel,Twins,2161
2007,Aaron Cook,Rockies,1571
2015,Leonys Martin,Rangers,11846
2010,Matt Stairs,Padres,1384
2011,Jose Tabata,Pirates,2411
1997,Joe Girardi,Yankees,280
2003,Brian Lawrence,Padres,1045
2010,Mike Sweeney,Mariners,634
2017,Seth Smith,Orioles,7331
2002,Tom Prince,Twins,747
2017,Andrew Toles,Dodgers,13414
2010,Bobby Wilson,Angels,6564
2013,Anthony Recker,Mets,4063
2014,Mike Leake,Reds,10130
2010,Danny Worth,Tigers,198
1999,Greg Colbrunn,Diamondbacks,51
2000,Pat Burrell,Phillies,949
2014,Gregorio Petit,Astros,3812
2016,John Jaso,Pirates,5887
2013,Erik Kratz,Phillies,4403
2011,Laynce Nix,Nationals,1766
2000,Chris Richard,Orioles,163
2005,Brian McCann,Braves,4810
2006,Chris Gomez,Orioles,1208
2003,Willie Bloomquist,Mariners,1066
2015,Chris Stewart,Pirates,3878
2000,Willie Greene,Cubs,1005015
2001,Tim Raines,Expos,1406
2016,Logan Morrison,Rays,9205
2007,Carlos Delgado,Mets,1297
1997,Darryl Hamilton,Giants,1005272
2011,Chris Snyder,Pirates,4606
2007,Rod Barajas,Phillies,45
2009,Orlando Cabrera,Twins,766
2017,Brian Goodwin,Nationals,12858
2001,Steve Cox,Devil Rays,1200
2005,Eduardo Perez,Devil Rays,1409
2010,Jon Garland,Padres,232
2000,Eduardo Perez,Cardinals,1409
1998,Jeffrey Hammonds,Reds,687
1999,Henry Blanco,Rockies,81
1997,Curtis Goodwin,Reds,1004863
2017,Roberto Perez,Indians,2900
1999,Danny Bautista,Marlins,47
2012,Kurt Suzuki,Nationals,8259
2016,Adeiny Hechavarria,Marlins,10459
2017,Jacob deGrom,Mets,10954
2006,Wilson Betemit,Braves,1861
2010,Derrek Lee,Braves,525
2017,C.J. Cron,Angels,12546
2015,Dioner Navarro,Blue Jays,3179
2003,Geoff Blum,Astros,550
1997,Chad Kreuter,Angels,661
2014,Ben Paulsen,Rockies,9741
2012,Wilson Ramos,Nationals,1433
2007,Kenny Lofton,Indians,246
1999,Devon White,Dodgers,1013862
2008,Ramon Castro,Mets,514
2016,Mallex Smith,Braves,13608
1997,Chris Jones,Padres,1006539
1998,John Smoltz,Braves,115
2017,Alex Presley,Tigers,5305
2009,Humberto Quintero,Astros,1824
2007,Mike Redmond,Twins,538
2009,Kelly Johnson,Braves,2234
2011,Jason Donald,Indians,9331
2010,Alex Gonzalez,Braves,520
2003,B.J. Surhoff,Orioles,117
1998,Randy Velarde,Angels,942
2016,Mac Williamson,Giants,14158
2010,Darwin Barney,Cubs,2430
2009,Brad Ausmus,Dodgers,546
2008,Freddy Sanchez,Pirates,1624
2006,Joe Inglett,Indians,7254
2006,Vance Wilson,Tigers,903
2006,Jeff Suppan,Cardinals,633
2000,Denny Hocking,Twins,730
2016,Jay Bruce,Reds,9892
2004,Nick Johnson,Expos,828
2017,Gregor Blanco,Diamondbacks,3123
2004,Bucky Jacobsen,Mariners,2368
2011,Nick Evans,Mets,7595
2006,Rob Bowen,Padres,1817
2005,Brian Jordan,Braves,658
2016,Seth Smith,Mariners,7331
2016,Phil Gosselin,Diamondbacks,10953
2016,Daniel Descalso,Rockies,8392
2015,Justin Morneau,Rockies,1737
2014,Jonathan Schoop,Orioles,11265
2005,Yuniesky Betancourt,Mariners,8585
1998,Brent Mayne,Giants,614
2006,Matt Treanor,Marlins,2265
2006,Nook Logan,Nationals,2076
2002,Sean Casey,Reds,314
2005,Kevin Millar,Red Sox,529
2005,Julio Franco,Braves,87
1999,Mark Johnson,White Sox,240
2003,Kevin Mench,Rangers,1261
2000,Morgan Burkhart,Red Sox,1745
2014,Eric Campbell,Mets,6938
2014,Justin Ruggiano,Cubs,7620
2016,Alcides Escobar,Royals,6310
1999,Brian Hunter,Tigers,562
1999,Shane Andrews,Cubs,1588
2007,Xavier Nady,Pirates,1658
2010,Lastings Milledge,Pirates,6441
2009,Chris Coste,Phillies,7243
2000,Paul Lo Duca,Dodgers,662
2016,Luis Sardinas,Padres,13153
2002,Ryan Thompson,Brewers,713
2000,Raul Casanova,Brewers,680
2015,Chris Carter,Astros,9911
2006,Joey Gathright,Devil Rays,3913
2005,Todd Pratt,Phillies,968
2011,Clayton Kershaw,Dodgers,2036
2010,Jon Niese,Mets,4424
2010,Yuniesky Betancourt,Royals,8585
2013,Marlon Byrd,Pirates,950
2002,Ruben Sierra,Mariners,1099
2013,Kirk Nieuwenhuis,Mets,6400
2006,Ryan Spilborghs,Rockies,4521
2011,Jason Varitek,Red Sox,217
1999,Ben Grieve,Athletics,1209
2004,Morgan Ensberg,Astros,556
2016,Ronald Torreyes,Yankees,11400
2002,Jason Michaels,Phillies,1399
2004,Carlos Zambrano,Cubs,305
2004,Jason Jennings,Rockies,434
1998,A.J. Hinch,Athletics,606
2002,Ramon Castro,Marlins,514
2009,Mark DeRosa,Cardinals,1392
2013,Chris Carter,Astros,9911
2017,Gregory Polanco,Pirates,12907
2000,Brent Mayne,Rockies,614
2001,Raul Casanova,Brewers,680
2009,Cesar Izturis,Orioles,656
2000,Russ Ortiz,Giants,1124
2012,Elliot Johnson,Rays,4751
1997,Dave Clark,Cubs,1002277
2000,Kevin Stocker,Devil Rays,1012549
2001,Kelly Stinnett,Reds,356
2003,Randy Wolf,Phillies,976
2007,Nook Logan,Nationals,2076
2002,Corky Miller,Reds,342
2008,Ryan Hanigan,Reds,4952
2007,Jason Kubel,Twins,2161
2006,Ramon Castro,Mets,514
2017,Max Moroff,Pirates,14556
2015,Domingo Santana,Brewers,10348
2012,Emilio Bonifacio,Marlins,4054
2001,Russ Ortiz,Giants,1124
2017,Robbie Ray,Diamondbacks,11486
2013,Alex Rodriguez,Yankees,1274
2014,Munenori Kawasaki,Blue Jays,13047
2009,Adam Wainwright,Cardinals,2233
2009,Rocco Baldelli,Red Sox,1656
2007,Mark Sweeney,Giants,1408
1997,Tripp Cromer,Dodgers,1719
2004,Miguel Cairo,Yankees,1412
2011,Jordan Schafer,Braves,9883
1998,Kevin Brown,Blue Jays,178
2006,Chris Snelling,Mariners,1480
2001,Tony Gwynn,Padres,1005166
2014,Marcus Semien,White Sox,12533
2000,Tyler Houston,Brewers,689
2001,Randall Simon,Tigers,497
2000,Charlie Hayes,Brewers,1005525
2014,Travis Ishikawa,Giants,4793
1997,Dmitri Young,Cardinals,505
2012,Bryan LaHair,Cubs,5462
2016,Shin-Soo Choo,Rangers,3174
2016,Jason Hammel,Cubs,4538
2012,Michael Cuddyer,Rockies,1534
2016,Ryan Rua,Rangers,12409
2011,Yonder Alonso,Reds,2530
2014,Danny Valencia,Blue Jays,6364
2004,Jose Reyes,Mets,1736
2002,Chad Hermansen,Pirates,991
1999,Darren Dreifort,Dodgers,647
2014,Efren Navarro,Angels,9854
2002,Kevin Young,Pirates,1018
1997,Jack Voigt,Brewers,1013446
2006,Ronnie Belliard,Indians,677
1998,David Bell,Indians,1108
2006,Mark Loretta,Red Sox,1383
2016,David Wright,Mets,3787
2001,Darrin Fletcher,Blue Jays,1302
2017,Yonder Alonso,Mariners,2530
1998,Todd Pratt,Mets,968
2013,J.B. Shuck,Angels,6677
1999,Shane Spencer,Yankees,848
1998,Darryl Kile,Rockies,1163
2007,David Ross,Reds,1551
2008,Willie Bloomquist,Mariners,1066
1998,Butch Huskey,Mets,1006228
2010,Wilson Valdez,Phillies,1863
2003,Dernell Stenson,Reds,215
2002,Ricky Ledee,Phillies,1407
2007,Jeff Cirillo,Twins,1073
2004,Carl Pavano,Marlins,790
2009,Ryan Church,Braves,2106
2008,Brandon Moss,Red Sox,4467
1998,Ed Giovanola,Padres,1004745
2009,Edwin Encarnacion,Blue Jays,2151
2002,Bobby Hill,Cubs,283
1997,Danny Bautista,Braves,47
2008,Troy Tulowitzki,Rockies,3531
2005,Alex Cora,Indians,1386
2010,Alcides Escobar,Brewers,6310
2006,Eric Bruntlett,Astros,1753
2014,Jackie Bradley Jr.,Red Sox,12984
2008,Anderson Hernandez,Nationals,3366
2001,Russell Branyan,Indians,370
2016,Rene Rivera,Mets,3648
2016,Wilmer Difo,Nationals,14320
2002,Pedro Feliz,Giants,1112
2013,Willie Bloomquist,Diamondbacks,1066
2006,Adam Lind,Blue Jays,8027
2015,Rusney Castillo,Red Sox,17016
1999,Mike Lowell,Marlins,527
2012,Chris Stewart,Yankees,3878
2008,Jason Marquis,Cubs,105
2002,Kelly Stinnett,Reds,356
2002,Alex Gonzalez,Marlins,520
2001,Gary Matthews Jr.,Pirates,153
2015,Chase Utley,Dodgers,1679
1998,Mendy Lopez,Royals,1458
2002,Doug Mirabelli,Red Sox,202
2014,Arismendy Alcantara,Cubs,10711
2005,Javier Vazquez,Diamondbacks,801
2007,Tom Glavine,Mets,90
2011,Wilson Betemit,Tigers,1861
2000,Adam Kennedy,Angels,19
2010,Danny Espinosa,Nationals,9219
2013,Kyle Blanks,Padres,49
2016,Jose Fernandez,Marlins,11530
2012,DJ LeMahieu,Rockies,9874
2002,John McDonald,Indians,395
2002,Frank Menechino,Athletics,931
2013,Hyun-Jin Ryu,Dodgers,14444
2010,Luis Castillo,Mets,513
2006,Russell Branyan,Devil Rays,370
2002,Mark Loretta,Astros,1383
2009,Omir Santos,Mets,3583
2015,Hernan Perez,Brewers,5751
2012,Jordan Zimmermann,Nationals,4505
2007,Alex Cora,Red Sox,1386
2017,Kaleb Cowart,Angels,11494
1998,Derrek Lee,Marlins,525
2009,Lastings Milledge,Pirates,6441
2012,Cody Ransom,Diamondbacks,1126
2008,Mark Kotsay,Braves,1042
2011,John McDonald,Blue Jays,395
2015,Mike Napoli,Rangers,3057
2000,Rondell White,Cubs,856
1998,Tom Glavine,Braves,90
2007,Ryan Garko,Indians,6319
2002,Toby Hall,Devil Rays,1210
2007,Timo Perez,Tigers,891
2008,Jeff Baker,Rockies,2073
1997,Neifi Perez,Rockies,620
2013,Jeff Baker,Rangers,2073
2006,Willy Aybar,Dodgers,2192
2004,Mike Piazza,Mets,893
2010,Ben Francisco,Phillies,4677
2007,Jeff Salazar,Diamondbacks,4507
2009,Vladimir Guerrero,Angels,778
2002,Livan Hernandez,Giants,1116
2012,Scott Moore,Astros,4390
1998,Wendell Magee,Phillies,477
2015,Brandon Moss,Cardinals,4467
2007,Eric Bruntlett,Astros,1753
2012,Placido Polanco,Phillies,1176
2008,Bronson Arroyo,Reds,978
2017,Yandy Diaz,Indians,16578
2017,Alcides Escobar,Royals,6310
2007,Adam Everett,Astros,1430
2013,Humberto Quintero,Mariners,1824
