Season,Name,Team,Pos,playerid
2015,Travis Snider,- - -,LF,2830
2015,Jake Elmore,TBR,1B,7290
2006,Jhonny Peralta,CLE,SS,1738
2011,Ryan Adams,BAL,2B,6343
2012,Juan Pierre,PHI,LF,443
2010,Colby Rasmus,STL,CF,9893
2016,Chris Young,BOS,LF,3882
2016,Oswaldo Arcia,- - -,LF,10306
2016,Trea Turner,WSN,CF,16252
2012,Miguel Cairo,CIN,3B,1412
2013,Jason Kipnis,CLE,2B,9776
2011,Michael Young,TEX,1B,1286
2002,Jamey Carroll,MON,3B,1591
2011,Jeff Keppinger,- - -,2B,3856
2010,Hideki Matsui,LAA,LF,1659
2014,Sean Rodriguez,TBR,LF,6589
2014,Gerardo Parra,- - -,CF,8553
2016,Miguel Sano,MIN,RF,12164
2004,Tino Martinez,TBD,1B,1168
2016,Oswaldo Arcia,- - -,RF,10306
2016,Brett Lawrie,CHW,2B,5247
2010,David Murphy,TEX,LF,6035
2012,Tyler Colvin,COL,RF,5310
2006,Travis Lee,TBD,1B,958
2002,Carl Everett,TEX,CF,1249
2007,Reggie Willits,LAA,RF,5590
2011,Mike Carp,SEA,LF,7480
2005,Larry Bigbie,BAL,LF,128
2012,Michael Young,TEX,1B,1286
2013,Anthony Gose,TOR,CF,5097
2002,Robert Fick,DET,RF,466
2004,Brian Buchanan,SDP,LF,720
2013,Alex Presley,MIN,CF,5305
2016,Rafael Ortega,LAA,LF,10323
2016,Nick Franklin,TBR,LF,10166
2007,Robert Fick,WSN,LF,466
2003,Carlos Rivera,PIT,1B,1749
2002,Ricky Ledee,PHI,CF,1407
2003,Eric Byrnes,OAK,LF,905
2004,Damion Easley,FLA,1B,464
2016,David Wright,NYM,3B,3787
2009,Hank Blalock,TEX,1B,1419
2003,Armando Rios,CHW,CF,1006
2015,Mitch Moreland,TEX,1B,3086
2016,Jonathan Villar,MIL,3B,10071
2010,Ryan Sweeney,OAK,RF,6352
2010,Alex Gordon,KCR,3B,5209
2009,Denard Span,MIN,CF,8347
2011,Matt Joyce,TBR,RF,3353
2011,Jose Tabata,PIT,LF,2411
2012,Rafael Furcal,STL,SS,88
2014,Aaron Hicks,MIN,CF,5297
2013,Maicer Izturis,TOR,3B,2437
2012,David Cooper,TOR,1B,7752
2011,Jose Tabata,PIT,RF,2411
2006,Jason Lane,HOU,RF,1397
2010,Omar Vizquel,CHW,3B,411
2011,Giancarlo Stanton,FLA,RF,4949
2011,Asdrubal Cabrera,CLE,SS,4962
2015,Alex Guerrero,LAD,LF,15670
2005,Aaron Miles,COL,2B,1844
2015,Delmon Young,BAL,RF,2140
2005,Shawn Green,ARI,CF,651
2008,Eric Byrnes,ARI,LF,905
2003,Mike Sweeney,KCR,1B,634
2010,Marcus Thames,NYY,LF,1523
2002,Terry Shumpert,COL,2B,449
2014,Chris Coghlan,CHC,LF,6878
2005,Tike Redman,PIT,RF,1003
2009,Wilson Betemit,CHW,3B,1861
2013,Mike Aviles,CLE,3B,5986
2009,Adam Kennedy,OAK,3B,19
2003,Chris Singleton,OAK,CF,170
2015,Michael Morse,- - -,1B,3035
2005,Juan Castro,MIN,3B,315
2007,Michael Young,TEX,SS,1286
2016,A.J. Reed,HOU,1B,16246
2008,Carlos Guillen,DET,3B,1079
2009,Derrek Lee,CHC,1B,525
2002,John Valentin,NYM,3B,1375
2008,Ryan Ludwick,STL,LF,1260
2007,Reggie Willits,LAA,CF,5590
2013,Endy Chavez,SEA,RF,768
2008,Adam Dunn,ARI,1B,319
2008,Nick Swisher,CHW,1B,4599
2009,Travis Snider,TOR,LF,2830
2014,Ryan Kalish,CHC,RF,6962
2010,Randy Winn,- - -,RF,1235
2009,Daniel Murphy,NYM,LF,4316
2008,Jarrod Saltalamacchia,TEX,C,5557
2006,Gabe Kapler,BOS,CF,1256
2016,Khris Davis,OAK,LF,9112
2013,Endy Chavez,SEA,CF,768
2015,Jefry Marte,DET,1B,5107
2003,Brian Buchanan,SDP,1B,720
2007,Lastings Milledge,NYM,RF,6441
2002,Shane Spencer,NYY,LF,848
2003,Mark Teixeira,TEX,LF,1281
2003,John Vander Wal,MIL,RF,853
2014,Ichiro Suzuki,NYY,RF,1101
2005,Mike Lamb,HOU,LF,1258
2009,Nick Evans,NYM,LF,7595
2007,Mark Kotsay,OAK,CF,1042
2003,Dee Brown,KCR,LF,593
2008,Aaron Rowand,SFG,CF,254
2013,Daniel Descalso,STL,SS,8392
2010,Felipe Lopez,- - -,SS,1311
2009,Luis Rodriguez,SDP,2B,2364
2011,Chris Coghlan,FLA,CF,6878
2010,Brandon Wood,LAA,SS,6592
2013,Ronny Cedeno,- - -,SS,2179
2008,Jeff Keppinger,CIN,SS,3856
2003,Andy Fox,FLA,2B,1379
2011,Lance Berkman,STL,1B,548
2016,Marwin Gonzalez,HOU,1B,5497
2011,Luke Scott,BAL,LF,3469
2006,Tadahito Iguchi,CHW,2B,8581
2004,Eric Young,TEX,2B,716
2003,Brady Clark,MIL,RF,1398
2010,Mike Napoli,LAA,1B,3057
2008,Miguel Cabrera,DET,3B,1744
2016,Matt Adams,STL,1B,9393
2003,Kevin Mench,TEX,LF,1261
2010,Domonic Brown,PHI,RF,3154
2007,Terrmel Sledge,SDP,LF,1878
2008,Cliff Pennington,OAK,SS,3395
2009,Skip Schumaker,STL,LF,3704
2006,Freddie Bynum,CHC,2B,2099
2005,Todd Walker,CHC,2B,359
2012,Justin Maxwell,HOU,LF,6827
2014,Angel Pagan,SFG,CF,2918
2012,Domonic Brown,PHI,RF,3154
2015,Kelly Johnson,- - -,1B,2234
2010,Torii Hunter,LAA,CF,731
2003,Geoff Jenkins,MIL,LF,690
2014,Ben Revere,PHI,CF,4712
2012,Drew Sutton,PIT,RF,7430
2004,Casey Kotchman,ANA,1B,1930
2016,Starlin Castro,NYY,2B,4579
2009,Reggie Willits,LAA,LF,5590
2013,Jordan Pacheco,COL,1B,2677
2013,Adam Jones,BAL,CF,6368
2004,Marlon Anderson,STL,LF,947
2015,Ike Davis,OAK,1B,8433
2002,Carl Everett,TEX,LF,1249
2011,Bobby Abreu,LAA,RF,945
2002,Matt Lawton,CLE,LF,390
2003,Craig Monroe,DET,LF,1464
2012,Joe Mather,CHC,CF,3714
2007,Willy Taveras,COL,CF,1876
2011,Roger Bernadina,WSN,CF,6421
2015,Chris Davis,BAL,1B,9272
2010,Adam Lind,TOR,LF,8027
2013,Khris Davis,MIL,LF,9112
2007,Cody Ross,FLA,CF,1760
2010,Jorge Posada,NYY,C,841
2015,Ben Revere,PHI,RF,4712
2009,Travis Snider,TOR,RF,2830
2005,Michael Morse,SEA,SS,3035
2004,Miguel Cabrera,FLA,LF,1744
2014,Justin Ruggiano,CHC,RF,7620
2004,Larry Walker,- - -,RF,455
2011,Yonder Alonso,CIN,LF,2530
2006,Jason Kubel,MIN,LF,2161
2014,Danny Santana,MIN,CF,10322
2015,Delino DeShields,TEX,CF,11379
2015,Gregory Bird,NYY,1B,14131
2013,Aramis Ramirez,MIL,3B,1002
2015,Justin Upton,SDP,LF,5222
2002,Frank Catalanotto,TEX,LF,1241
2010,Eric Patterson,- - -,CF,9072
2004,Raul Mondesi,ANA,CF,1314
2015,Eury Perez,ATL,LF,10299
2002,Jay Gibbons,BAL,RF,141
2004,Lance Berkman,HOU,RF,548
2010,Jason Bartlett,TBR,SS,8219
2004,Keith Ginter,MIL,3B,1500
2008,German Duran,TEX,3B,3919
2013,Allen Craig,STL,1B,3433
2007,Ryan Langerhans,- - -,CF,98
2005,Jeff Conine,FLA,LF,131
2010,Dan Uggla,FLA,2B,3442
2009,Chipper Jones,ATL,3B,97
2013,Eduardo Escobar,MIN,3B,6153
2008,David Eckstein,TOR,SS,10
2009,Jeremy Hermida,FLA,RF,7208
2006,Ross Gload,CHW,1B,1538
2014,Seth Smith,SDP,LF,7331
2006,David Wright,NYM,3B,3787
2005,Mark Kotsay,OAK,CF,1042
2011,Trevor Plouffe,MIN,2B,7462
2012,Jason Bay,NYM,LF,1717
2003,Eric Owens,ANA,CF,534
2014,Adam Dunn,CHW,1B,319
2013,Carlos Quentin,SDP,LF,6274
2008,Carlos Lee,HOU,LF,243
2011,Willie Harris,NYM,LF,236
2012,Jeff Baker,CHC,1B,2073
2014,Derek Dietrich,MIA,2B,10542
2011,Cody Ross,SFG,LF,1760
2009,Sam Fuld,CHC,CF,8254
2004,Scott Hairston,ARI,2B,1926
2013,Carlos Santana,CLE,1B,2396
2016,Michael Saunders,TOR,RF,9981
2010,Yuniesky Betancourt,KCR,SS,8585
2013,Ben Zobrist,TBR,RF,7435
2010,Andy Marte,CLE,1B,3203
2006,Eduardo Perez,- - -,1B,1409
2010,Bobby Crosby,PIT,SS,1818
2008,Jorge Cantu,FLA,3B,2521
2009,John Mayberry,PHI,LF,3390
2015,Brandon Moss,- - -,RF,4467
2007,Tike Redman,BAL,CF,1003
2006,Ross Gload,CHW,RF,1538
2004,Kenny Lofton,NYY,RF,246
2016,Jed Lowrie,OAK,2B,4418
2003,Damion Easley,TBD,3B,464
2013,Ryan Ludwick,CIN,LF,1260
2014,Jose Tabata,PIT,RF,2411
2004,Mark McLemore,OAK,2B,1088
2004,Angel Berroa,KCR,SS,591
2009,Willy Aybar,TBR,2B,2192
2007,Adam LaRoche,PIT,1B,1904
2010,Chris Denorfia,SDP,CF,4400
2010,Xavier Nady,CHC,RF,1658
2002,Alfonso Soriano,NYY,2B,847
2003,Shannon Stewart,- - -,LF,1322
2015,Stephen Vogt,OAK,1B,5000
2005,Luis Terrero,ARI,CF,1765
2007,Eric Hinske,BOS,1B,1305
2003,Alex Cintron,ARI,SS,50
2015,Grady Sizemore,- - -,RF,2197
2011,Chris Davis,- - -,1B,9272
2011,Austin Kearns,CLE,LF,332
2011,Ryan Theriot,STL,SS,3811
2003,Pat Burrell,PHI,LF,949
2004,Enrique Wilson,NYY,2B,858
2004,David McCarty,BOS,1B,1462
2010,Jose Tabata,PIT,CF,2411
2012,Anthony Gose,TOR,RF,5097
2011,Grady Sizemore,CLE,CF,2197
2002,Hiram Bocachica,- - -,CF,1404
2014,Josh Rutledge,COL,2B,11167
2003,Dee Brown,KCR,RF,593
2013,Jose Tabata,PIT,RF,2411
2015,Neil Walker,PIT,2B,7539
2009,Emilio Bonifacio,FLA,3B,4054
2004,Kevin Millar,BOS,LF,529
2014,Jonathan Villar,HOU,SS,10071
2006,Wilson Betemit,- - -,3B,1861
2014,Justin Smoak,SEA,1B,9054
2010,Melvin Mora,COL,3B,157
2012,Shelley Duncan,CLE,LF,3620
2005,Craig Wilson,PIT,LF,1015
2015,Mark Reynolds,STL,1B,7619
2006,Marcus Thames,DET,LF,1523
2014,Neil Walker,PIT,2B,7539
2008,Chris Davis,TEX,1B,9272
2003,Robert Fick,ATL,1B,466
2008,Johnny Damon,NYY,CF,185
2012,Garrett Jones,PIT,RF,2714
2008,Hank Blalock,TEX,1B,1419
2005,Olmedo Saenz,LAD,1B,937
2009,Cody Ross,FLA,RF,1760
2005,Kevin Millar,BOS,LF,529
2008,Skip Schumaker,STL,RF,3704
2003,Gary Sheffield,ATL,RF,114
2016,Daniel Nava,LAA,LF,5450
2012,Matt Carpenter,STL,1B,8090
2012,Matt Diaz,ATL,LF,1771
2004,Juan Gonzalez,KCR,RF,1251
2013,Mike Carp,BOS,LF,7480
2005,Craig Biggio,HOU,2B,549
2011,Ty Wigginton,COL,1B,1491
2002,Rafael Palmeiro,TEX,1B,1266
2012,Jayson Werth,WSN,CF,1327
2011,Scott Sizemore,OAK,3B,2881
2011,Wilson Betemit,- - -,3B,1861
2016,Desmond Jennings,TBR,CF,1965
2010,Brooks Conrad,ATL,3B,3664
2004,Nick Johnson,MON,1B,828
2008,Alexei Ramirez,CHW,2B,5133
2015,Brennan Boesch,CIN,CF,914
2010,Vernon Wells,TOR,CF,1326
2005,Eric Hinske,TOR,1B,1305
2009,Carlos Delgado,NYM,1B,1297
2002,Marquis Grissom,LAD,CF,652
2013,James Loney,TBR,1B,4556
2004,Brian Jordan,TEX,RF,658
2016,Tommy Pham,STL,CF,2967
2010,Ben Francisco,PHI,RF,4677
2014,Cody Asche,PHI,3B,11997
2012,Kelly Johnson,TOR,2B,2234
2011,Shelley Duncan,CLE,LF,3620
2009,Adrian Gonzalez,SDP,1B,1908
2014,Todd Frazier,CIN,1B,785
2011,Greg Dobbs,FLA,3B,2158
2011,Jason Kipnis,CLE,2B,9776
2015,Adam LaRoche,CHW,1B,1904
2003,Carl Everett,- - -,RF,1249
2014,Giancarlo Stanton,MIA,RF,4949
2013,Chris Johnson,ATL,3B,1191
2006,So Taguchi,STL,LF,1186
2016,Ryan Schimpf,SDP,2B,9953
2013,Chris Parmelee,MIN,RF,2554
2003,Orlando Palmeiro,STL,LF,28
2002,Russell Branyan,- - -,LF,370
2007,Craig Biggio,HOU,2B,549
2005,Eric Young,SDP,2B,716
2004,Dustan Mohr,SFG,RF,744
2012,Chris Parmelee,MIN,1B,2554
2007,Chris Burke,HOU,RF,2164
2016,Jedd Gyorko,STL,SS,10816
2009,Everth Cabrera,SDP,SS,8155
2002,Gary Sheffield,ATL,RF,114
2004,Luis Gonzalez,COL,2B,1860
2002,Ronnie Belliard,MIL,2B,677
2006,Chris Shelton,DET,1B,1891
2007,Josh Fields,CHW,3B,7490
2015,Yonder Alonso,SDP,1B,2530
2013,Jonny Gomes,BOS,LF,1845
2006,Kevin Mench,TEX,RF,1261
2003,Jose Macias,MON,LF,476
2013,Brandon Moss,OAK,RF,4467
2012,Johnny Giavotella,KCR,2B,6740
2009,Chad Tracy,ARI,1B,1888
2009,Jorge Cantu,FLA,3B,2521
2004,John Mabry,STL,RF,1381
2016,Ketel Marte,SEA,SS,13613
2013,Matt Joyce,TBR,RF,3353
2013,Mark Reynolds,- - -,3B,7619
2015,Prince Fielder,TEX,1B,4613
2003,Danny Bautista,ARI,RF,47
2011,Willie Bloomquist,ARI,LF,1066
2013,Brandon Belt,SFG,1B,10264
2008,Sean Casey,BOS,1B,314
2006,Olmedo Saenz,LAD,1B,937
2008,Carlos Pena,TBR,1B,934
2005,Rondell White,DET,LF,856
2004,Brian Giles,SDP,RF,990
2004,Alfonso Soriano,TEX,2B,847
2002,Tyler Houston,- - -,3B,689
2008,Kelly Johnson,ATL,2B,2234
2003,Carl Everett,- - -,LF,1249
2002,John Vander Wal,NYY,RF,853
2012,Mark Reynolds,BAL,3B,7619
2014,Miguel Cabrera,DET,1B,1744
2012,Brian Roberts,BAL,2B,166
2012,Adrian Gonzalez,BOS,RF,1908
2010,Ryan Ludwick,- - -,RF,1260
2015,Steven Souza Jr.,TBR,RF,5667
2004,J.T. Snow,SFG,1B,1133
2004,Bobby Higginson,DET,RF,469
2002,Cliff Floyd,- - -,RF,518
2013,Robbie Grossman,HOU,LF,5254
2015,Torii Hunter,MIN,RF,731
2007,David Eckstein,STL,SS,10
2008,Billy Butler,KCR,1B,7399
2006,Edwin Encarnacion,CIN,3B,2151
2015,Danny Santana,MIN,SS,10322
2002,Troy O'Leary,MON,LF,789
2014,Alfonso Soriano,NYY,RF,847
2014,Yasmani Grandal,SDP,1B,11368
2006,Jay Payton,OAK,LF,890
2011,Gaby Sanchez,FLA,1B,3361
2004,Melvin Mora,BAL,3B,157
2014,Marc Krauss,HOU,1B,7577
2015,Darnell Sweeney,PHI,LF,13284
2016,Brett Wallace,SDP,3B,8434
2013,Derek Dietrich,MIA,2B,10542
2008,Jason Kubel,MIN,RF,2161
2004,Craig Wilson,PIT,1B,1015
2003,Eduardo Perez,STL,3B,1409
2013,Jon Jay,STL,CF,5227
2009,Adam Kennedy,OAK,2B,19
2016,Tyler White,HOU,1B,15564
2006,Brad Wilkerson,TEX,LF,804
2008,Alex Cintron,BAL,SS,50
2013,Carlos Pena,- - -,1B,934
2013,Brendan Harris,LAA,SS,2178
2016,Jeremy Hazelbaker,STL,LF,9399
2009,Mark Reynolds,ARI,3B,7619
2003,Austin Kearns,CIN,RF,332
2004,Roger Cedeno,STL,LF,869
2015,Dustin Ackley,- - -,LF,10099
2012,Xavier Nady,- - -,LF,1658
2016,Tyler Goeddel,PHI,LF,13180
2012,Moises Sierra,TOR,RF,6050
2014,David Peralta,ARI,LF,2136
2005,Timo Perez,CHW,RF,891
2007,Chris Snelling,- - -,LF,1480
2002,Jason Smith,TBD,SS,1227
2012,Adam LaRoche,WSN,1B,1904
2014,Josh Hamilton,LAA,LF,1875
2009,Denard Span,MIN,RF,8347
2003,Orlando Palmeiro,STL,CF,28
2013,Nate Schierholtz,CHC,RF,6201
2011,Mitch Moreland,TEX,RF,3086
2007,Scott Thorman,ATL,1B,2238
2009,Khalil Greene,STL,SS,1826
2002,Shea Hillenbrand,BOS,3B,196
2011,Cord Phelps,CLE,2B,8631
2009,Ryan Church,- - -,CF,2106
2004,Roger Cedeno,STL,RF,869
2005,Antonio Perez,LAD,2B,1708
2002,David Dellucci,ARI,RF,1402
2009,Jeff Fiorentino,BAL,CF,8024
2016,Daniel Murphy,WSN,2B,4316
2006,Rob Mackowiak,CHW,CF,995
2006,Scott Hatteberg,CIN,1B,916
2009,Ian Stewart,COL,2B,5950
2009,Carlos Guillen,DET,LF,1079
2002,Alex Sanchez,MIL,CF,708
2015,Chris Owings,ARI,2B,10030
2012,Ty Wigginton,PHI,1B,1491
2011,Chase d'Arnaud,PIT,SS,6652
2016,Max Kepler,MIN,RF,12144
2008,Shin-Soo Choo,CLE,RF,3174
2004,Daryle Ward,PIT,1B,579
2004,Eli Marrero,ATL,LF,1166
2014,Carlos Beltran,NYY,RF,589
2008,Xavier Nady,- - -,RF,1658
2007,Andy Gonzalez,CHW,LF,3669
2008,Wladimir Balentien,SEA,RF,3131
2004,Brandon Larson,CIN,3B,336
2006,Lastings Milledge,NYM,RF,6441
2003,Tino Martinez,STL,1B,1168
2008,Joe Inglett,TOR,2B,7254
2013,Brett Wallace,HOU,1B,8434
2005,Julio Franco,ATL,1B,87
2011,Joey Votto,CIN,1B,4314
2005,Reed Johnson,TOR,RF,1702
2005,Tony Graffanino,KCR,3B,235
2013,Eric Young,COL,RF,7158
2010,Jayson Nix,- - -,3B,3790
2012,Michael Young,TEX,3B,1286
2006,Nick Swisher,OAK,1B,4599
2010,Felix Pie,BAL,LF,3751
2006,Jason Bay,PIT,LF,1717
2015,Cameron Maybin,ATL,CF,5223
2011,Jason Kubel,MIN,RF,2161
2004,Bret Boone,SEA,2B,1067
2008,Jonny Gomes,TBR,RF,1845
2003,Carlos Febles,KCR,2B,598
2005,Russell Branyan,MIL,3B,370
2012,Bryan LaHair,CHC,1B,5462
2007,Elijah Dukes,TBD,CF,4946
2008,Rick Ankiel,STL,CF,1142
2010,Justin Smoak,- - -,1B,9054
2013,Robbie Grossman,HOU,CF,5254
2012,Delmon Young,DET,LF,2140
2010,Angel Sanchez,- - -,SS,3492
2005,Xavier Nady,SDP,CF,1658
2016,Nick Castellanos,DET,3B,11737
2008,Chris Duncan,STL,LF,2722
2012,John Mayberry,PHI,CF,3390
2006,Adrian Gonzalez,SDP,1B,1908
2014,Endy Chavez,SEA,RF,768
2009,Alex Rodriguez,NYY,3B,1274
2014,Grady Sizemore,- - -,CF,2197
2002,J.D. Drew,STL,RF,1152
2014,Skip Schumaker,CIN,LF,3704
2009,Ty Wigginton,BAL,3B,1491
2010,Tyler Colvin,CHC,CF,5310
2007,Marco Scutaro,OAK,3B,1555
2007,Eric Byrnes,ARI,RF,905
2009,Kendrys Morales,LAA,1B,8610
2003,Rondell White,- - -,LF,856
2013,Nick Franklin,SEA,2B,10166
2016,Matt Carpenter,STL,2B,8090
2009,Jason Kubel,MIN,RF,2161
2005,Jeff Kent,LAD,2B,1119
2006,Jose Castillo,PIT,2B,1866
2009,Gerardo Parra,ARI,LF,8553
2015,Johnny Giavotella,LAA,2B,6740
2012,Nate McLouth,- - -,LF,3190
2009,Conor Jackson,ARI,LF,5997
2005,David Newhan,BAL,CF,2009
2015,Jordan Schafer,MIN,CF,9883
2010,Jeremy Hermida,- - -,LF,7208
2011,Mark Trumbo,LAA,1B,6876
2003,Andres Galarraga,SFG,1B,1390
2010,Melky Cabrera,ATL,CF,4022
2004,Dave Berg,TOR,LF,1288
2003,Darren Bragg,ATL,LF,83
2011,Ryan Raburn,DET,2B,2218
2004,Larry Bigbie,BAL,LF,128
2013,Adrian Gonzalez,LAD,1B,1908
2005,Travis Lee,TBD,1B,958
2004,Magglio Ordonez,CHW,RF,248
2007,Tony Clark,ARI,1B,182
2007,Aaron Miles,STL,SS,1844
2013,Kole Calhoun,LAA,RF,11200
2010,Howie Kendrick,LAA,2B,4229
2011,Cody Ross,SFG,RF,1760
2012,Mark Trumbo,LAA,RF,6876
2015,Clint Robinson,WSN,LF,6908
2015,Yasmany Tomas,ARI,3B,17171
2016,Josh Bell,PIT,RF,13145
2013,Christian Yelich,MIA,LF,11477
2009,Miguel Tejada,HOU,SS,941
2007,Ty Wigginton,- - -,3B,1491
2011,Carlos Gonzalez,COL,LF,7287
2012,Ty Wigginton,PHI,3B,1491
2009,Skip Schumaker,STL,2B,3704
2007,Garret Anderson,LAA,LF,2
2003,Bill Mueller,BOS,3B,295
2006,Hideki Matsui,NYY,LF,1659
2012,Bobby Abreu,- - -,LF,945
2005,Alex Sanchez,- - -,CF,708
2010,Chris Carter,OAK,LF,9911
2010,Mitch Maier,KCR,RF,5588
2014,Josh Willingham,MIN,LF,2103
2015,Ezequiel Carrera,TOR,LF,9048
2013,Xavier Paul,CIN,LF,5963
2002,Ryan Klesko,SDP,RF,1041
2014,Chris Davis,BAL,1B,9272
2008,Mark Kotsay,ATL,CF,1042
2010,Jason Giambi,COL,1B,818
2012,Michael Saunders,SEA,LF,9981
2016,Cameron Maybin,DET,CF,5223
2008,Conor Jackson,ARI,1B,5997
2014,Hanley Ramirez,LAD,SS,8001
2010,Greg Dobbs,PHI,3B,2158
2011,Chris Nelson,COL,2B,8175
2005,Mike Sweeney,KCR,1B,634
2010,Garrett Atkins,BAL,1B,1790
2004,Carl Everett,- - -,LF,1249
2013,Dustin Ackley,SEA,CF,10099
2011,Chipper Jones,ATL,3B,97
2009,Luis Valbuena,CLE,2B,4969
2006,Jeff Salazar,COL,CF,4507
2014,Carlos Santana,CLE,3B,2396
2012,Alex Rios,CHW,RF,2090
2009,Adam Jones,BAL,CF,6368
2007,Jhonny Peralta,CLE,SS,1738
2013,Trevor Plouffe,MIN,3B,7462
2013,Jonathan Villar,HOU,SS,10071
2016,Nick Markakis,ATL,RF,5930
2009,Jeremy Hermida,FLA,LF,7208
2014,Bobby Abreu,NYM,RF,945
2008,Chris Davis,TEX,3B,9272
2005,Ruben Gotay,KCR,2B,3417
2010,Rajai Davis,OAK,LF,3708
2015,Mark Trumbo,- - -,RF,6876
2014,Matt Kemp,LAD,RF,5631
2003,Keith Ginter,MIL,3B,1500
2009,Matt Diaz,ATL,RF,1771
2012,Bryan Petersen,MIA,CF,2567
2013,Matt Adams,STL,1B,9393
2004,Joe Borchard,CHW,RF,224
2003,Mo Vaughn,NYM,1B,899
2002,Jose Vidro,MON,2B,802
2015,Robinson Cano,SEA,2B,3269
2010,Jason Donald,CLE,SS,9331
2010,Kevin Youkilis,BOS,1B,1935
2015,Ben Zobrist,- - -,2B,7435
2013,Avisail Garcia,- - -,CF,5760
2006,Todd Walker,- - -,1B,359
2009,Brendan Harris,MIN,3B,2178
2005,Andy Marte,ATL,3B,3203
2010,Aramis Ramirez,CHC,3B,1002
2009,Cody Ransom,NYY,3B,1126
2008,Derrek Lee,CHC,1B,525
2003,Shane Spencer,- - -,RF,848
2004,Craig Wilson,PIT,LF,1015
2011,Eduardo Nunez,NYY,3B,6848
2012,Yoenis Cespedes,OAK,CF,13110
2006,Reggie Abercrombie,FLA,CF,2187
2005,Damian Jackson,SDP,SS,471
2003,Ronnie Belliard,COL,2B,677
2004,Shannon Stewart,MIN,LF,1322
2014,Mike Aviles,CLE,LF,5986
2011,Jeff Francoeur,KCR,RF,4792
2009,Justin Morneau,MIN,1B,1737
2003,Mike Kinkade,LAD,LF,660
2011,Mitch Moreland,TEX,1B,3086
2004,Willie Bloomquist,SEA,3B,1066
2015,Yunel Escobar,WSN,3B,4191
2005,Brian Giles,SDP,RF,990
2013,Tyler Moore,WSN,LF,7244
2008,Gary Matthews Jr.,LAA,RF,153
2013,Aaron Hicks,MIN,CF,5297
2014,Gaby Sanchez,PIT,1B,3361
2006,Jeff Conine,BAL,1B,131
2006,Tony Clark,ARI,1B,182
2010,Jason Bay,NYM,LF,1717
2005,Adam Dunn,CIN,1B,319
2015,Brett Gardner,NYY,LF,9927
2016,Anthony Rizzo,CHC,1B,3473
2012,Eric Thames,- - -,LF,3711
2011,Ben Francisco,PHI,RF,4677
2003,Laynce Nix,TEX,RF,1766
2013,Rajai Davis,TOR,RF,3708
2013,Scott Hairston,- - -,RF,1926
2007,Jeremy Hermida,FLA,RF,7208
2014,Dayan Viciedo,CHW,LF,3917
2014,Aaron Hill,ARI,2B,6104
2014,Logan Morrison,SEA,1B,9205
2014,Carlos Quentin,SDP,LF,6274
2007,Michael Cuddyer,MIN,RF,1534
2003,Scott Spiezio,ANA,3B,37
2007,Xavier Nady,PIT,RF,1658
2006,Ryan Garko,CLE,1B,6319
2002,Mike Sweeney,KCR,1B,634
2007,Stephen Drew,ARI,SS,4251
2016,Joe Mauer,MIN,1B,1857
2004,Reed Johnson,TOR,RF,1702
2010,Chris Coghlan,FLA,LF,6878
2014,Joe Mauer,MIN,1B,1857
2014,Cody Ross,ARI,RF,1760
2011,Ryan Ludwick,- - -,LF,1260
2005,Chris Shelton,DET,1B,1891
2005,Matt Stairs,KCR,1B,1384
2015,Mark Reynolds,STL,3B,7619
2014,Adrian Gonzalez,LAD,1B,1908
2011,Edwin Encarnacion,TOR,3B,2151
2008,Michael Cuddyer,MIN,RF,1534
2006,Daryle Ward,WSN,RF,579
2005,Matt Diaz,KCR,LF,1771
2002,Wendell Magee,DET,CF,477
2002,Mark Grace,ARI,1B,56
2015,Wilin Rosario,COL,1B,8002
2006,Ty Wigginton,TBD,3B,1491
2004,Jose Castillo,PIT,2B,1866
2013,Avisail Garcia,- - -,RF,5760
2009,Orlando Cabrera,- - -,SS,766
2006,Torii Hunter,MIN,CF,731
2016,Matt Joyce,PIT,RF,3353
2002,Jeffrey Hammonds,MIL,CF,687
2016,Jace Peterson,ATL,2B,12325
2010,Eric Hinske,ATL,LF,1305
2014,Cody Ross,ARI,LF,1760
2015,Matt Joyce,LAA,LF,3353
2003,Magglio Ordonez,CHW,RF,248
2009,Jason Bay,BOS,LF,1717
2012,Juan Rivera,LAD,1B,843
2005,Ricky Ledee,LAD,LF,1407
2004,Jose Guillen,ANA,LF,57
2015,Charlie Blackmon,COL,CF,7859
2003,Jeromy Burnitz,- - -,CF,867
2016,Tommy Joseph,PHI,1B,10349
2009,Brandon Allen,ARI,1B,7436
2002,Gabe Kapler,- - -,RF,1256
2007,Melvin Upton Jr.,TBD,2B,5015
2012,Jemile Weeks,OAK,2B,2498
2002,Brian Daubach,BOS,1B,186
2014,J.P. Arencibia,TEX,1B,697
2015,C.J. Cron,LAA,1B,12546
2008,Rick Ankiel,STL,LF,1142
2006,Richie Sexson,SEA,1B,709
2008,Daric Barton,OAK,1B,5928
2013,Nick Swisher,CLE,1B,4599
2011,Skip Schumaker,STL,2B,3704
2010,Ryan Doumit,PIT,RF,2113
2012,Lonnie Chisenhall,CLE,3B,7571
2007,Aubrey Huff,BAL,1B,1213
2007,Chris Young,ARI,CF,3882
2006,Hector Luna,- - -,2B,1874
2002,Raul Ibanez,KCR,1B,607
2012,Matt Joyce,TBR,RF,3353
2006,Juan Encarnacion,STL,RF,320
2006,Chris Burke,HOU,LF,2164
