,Name,Change_Type,Pos,Season,Team,playerid
10059,Matt Cepicky,Leave,FD,2005,Nationals,1562
13468,Matt Cepicky,Arrive,FD,2006,Marlins,1562
14465,Jack Cust,Arrive Leave,FD,2002,Rockies,1564
14140,Jack Cust,Arrive,FD,2007,Athletics,1564
14591,Jack Cust,No Change,FD,2008,Athletics,1564
17572,Jack Cust,No Change,FD,2009,Athletics,1564
10434,Jack Cust,No Change,FD,2010,Athletics,1564
18319,Jason Kershner,Arrive,P,2003,Blue Jays,1566
2695,John Stephens,Arrive,P,2002,Orioles,1569
18202,Aaron Cook,Arrive,P,2002,Rockies,1571
2558,Aaron Cook,No Change,P,2003,Rockies,1571
2062,Aaron Cook,No Change,P,2004,Rockies,1571
1671,Aaron Cook,No Change,P,2005,Rockies,1571
1435,Aaron Cook,No Change,P,2006,Rockies,1571
2050,Aaron Cook,No Change,P,2007,Rockies,1571
763,Aaron Cook,No Change,P,2008,Rockies,1571
2091,Aaron Cook,No Change,P,2009,Rockies,1571
1986,Aaron Cook,No Change,P,2010,Rockies,1571
1858,Aaron Cook,Leave,P,2011,Rockies,1571
3054,Aaron Cook,Arrive,P,2012,Red Sox,1571
13572,Coco Crisp,Arrive,FD,2002,Indians,1572
6863,Coco Crisp,No Change,FD,2003,Indians,1572
5823,Coco Crisp,No Change,FD,2004,Indians,1572
5502,Coco Crisp,Leave,FD,2005,Indians,1572
11715,Coco Crisp,Arrive,FD,2006,Red Sox,1572
5178,Coco Crisp,No Change,FD,2007,Red Sox,1572
12783,Coco Crisp,Leave,FD,2008,Red Sox,1572
6587,Coco Crisp,Arrive Leave,FD,2009,Royals,1572
6048,Coco Crisp,Arrive,FD,2010,Athletics,1572
15616,Coco Crisp,No Change,FD,2011,Athletics,1572
12539,Coco Crisp,No Change,FD,2012,Athletics,1572
8656,Coco Crisp,No Change,FD,2013,Athletics,1572
17727,Coco Crisp,No Change,FD,2014,Athletics,1572
10207,Coco Crisp,Leave,FD,2015,Athletics,1572
16951,Coco Crisp,Arrive Leave,FD,2016,- - -,1572
17130,Coco Crisp,Arrive,FD,2016,Athletics,1572
17188,Travis Hafner,Arrive,FD,2003,Indians,1573
13352,Travis Hafner,No Change,FD,2004,Indians,1573
8998,Travis Hafner,No Change,FD,2006,Indians,1573
11957,Travis Hafner,No Change,FD,2007,Indians,1573
18203,Mark Hendrickson,Arrive,P,2002,Blue Jays,1574
2381,Mark Hendrickson,Leave,P,2003,Blue Jays,1574
1944,Mark Hendrickson,Arrive,P,2004,Rays,1574
2130,Mark Hendrickson,Leave,P,2005,Rays,1574
2206,Mark Hendrickson,Arrive Leave,P,2006,- - -,1574
1472,Mark Hendrickson,Arrive Leave,P,2007,Dodgers,1574
2949,Mark Hendrickson,Arrive Leave,P,2008,Marlins,1574
19205,Mark Hendrickson,Arrive,P,2009,Orioles,1574
4518,Mark Hendrickson,No Change,P,2010,Orioles,1574
11828,Kit Pellow,Arrive Leave,FD,2002,Royals,1576
10668,Kit Pellow,Arrive,FD,2004,Rockies,1576
8523,Josh Bard,Arrive,C,2002,Indians,1578
5881,Josh Bard,No Change,C,2003,Indians,1578
10491,Josh Bard,No Change,C,2004,Indians,1578
8431,Josh Bard,Leave,C,2005,Indians,1578
7206,Josh Bard,Arrive Leave,C,2006,- - -,1578
13512,Josh Bard,Arrive,C,2007,Padres,1578
7414,Josh Bard,Leave,C,2008,Padres,1578
10931,Josh Bard,Arrive Leave,C,2009,Nationals,1578
10341,Josh Bard,Arrive,C,2010,Mariners,1578
8114,Josh Bard,No Change,C,2011,Mariners,1578
18320,Clay Condrey,Arrive Leave,P,2003,Padres,1579
18879,Clay Condrey,Arrive,P,2007,Phillies,1579
4635,Clay Condrey,No Change,P,2008,Phillies,1579
19206,Clay Condrey,No Change,P,2009,Phillies,1579
5747,Chone Figgins,Arrive,FD,2003,Angels,1580
6111,Chone Figgins,No Change,FD,2004,Angels,1580
6696,Chone Figgins,No Change,FD,2005,Angels,1580
11929,Chone Figgins,No Change,FD,2006,Angels,1580
9864,Chone Figgins,No Change,FD,2007,Angels,1580
5566,Chone Figgins,No Change,FD,2008,Angels,1580
5246,Chone Figgins,Leave,FD,2009,Angels,1580
17352,Chone Figgins,Arrive,FD,2010,Mariners,1580
6868,Chone Figgins,No Change,FD,2011,Mariners,1580
9045,Chone Figgins,Leave,FD,2012,Mariners,1580
9883,Chone Figgins,Arrive,FD,2014,Dodgers,1580
19673,Sean Doolittle,Arrive,P,2012,Athletics,1581
3568,Sean Doolittle,No Change,P,2013,Athletics,1581
3387,Sean Doolittle,No Change,P,2014,Athletics,1581
20337,Sean Doolittle,No Change,P,2016,Athletics,1581
15855,Greg LaRocca,Arrive,FD,2002,Indians,1582
18204,Ricardo Rodriguez,Arrive,P,2002,Indians,1585
3186,Ricardo Rodriguez,Leave,P,2003,Indians,1585
18582,Ricardo Rodriguez,Arrive,P,2005,Rangers,1585
12428,Tony Alvarez,Arrive,FD,2002,Pirates,1587
14308,Tony Alvarez,No Change,FD,2004,Pirates,1587
7914,Brian Banks,Arrive,FD,2003,Marlins,1589
16238,Jamey Carroll,Arrive,FD,2002,Nationals,1591
8363,Jamey Carroll,No Change,FD,2003,Nationals,1591
11086,Jamey Carroll,No Change,FD,2004,Nationals,1591
7533,Jamey Carroll,Leave,FD,2005,Nationals,1591
5373,Jamey Carroll,Arrive,FD,2006,Rockies,1591
7047,Jamey Carroll,Leave,FD,2007,Rockies,1591
7184,Jamey Carroll,Arrive,FD,2008,Indians,1591
7319,Jamey Carroll,Leave,FD,2009,Indians,1591
6719,Jamey Carroll,Arrive,FD,2010,Dodgers,1591
9876,Jamey Carroll,Leave,FD,2011,Dodgers,1591
6985,Jamey Carroll,Arrive Leave,FD,2012,Twins,1591
11905,Jamey Carroll,Arrive,FD,2013,- - -,1591
4929,Lance Carter,Arrive,P,2003,Rays,1592
5031,Lance Carter,No Change,P,2004,Rays,1592
18583,Lance Carter,No Change,P,2005,Rays,1592
10752,Kevin Cash,Arrive,C,2002,Blue Jays,1593
8001,Kevin Cash,No Change,C,2003,Blue Jays,1593
5903,Kevin Cash,Leave,C,2004,Blue Jays,1593
8550,Kevin Cash,Arrive Leave,C,2005,Rays,1593
10038,Kevin Cash,Arrive,C,2007,Red Sox,1593
7004,Kevin Cash,Leave,C,2008,Red Sox,1593
11655,Kevin Cash,Arrive Leave,C,2009,Yankees,1593
15496,Kevin Cash,Arrive,C,2010,- - -,1593
7429,Ryan Christenson,Arrive Leave,FD,2002,Brewers,1594
11320,Ryan Christenson,Arrive,FD,2003,Rangers,1594
10700,Humberto Cota,Arrive,C,2002,Pirates,1595
9353,Humberto Cota,No Change,C,2004,Pirates,1595
7141,Humberto Cota,No Change,C,2005,Pirates,1595
9441,Humberto Cota,No Change,C,2006,Pirates,1595
12766,Humberto Cota,No Change,C,2007,Pirates,1595
10734,J.J. Davis,Arrive,FD,2003,Pirates,1597
10041,J.J. Davis,Leave,FD,2004,Pirates,1597
12271,J.J. Davis,Arrive,FD,2005,Nationals,1597
2629,Jason Davis,Arrive,P,2003,Indians,1598
2463,Jason Davis,No Change,P,2004,Indians,1598
18584,Jason Davis,No Change,P,2005,Indians,1598
18717,Jason Davis,Leave,P,2006,Indians,1598
18880,Jason Davis,Arrive Leave,P,2007,- - -,1598
19042,Jason Davis,Arrive,P,2008,Pirates,1598
18321,Pedro Feliciano,Arrive,P,2003,Mets,1601
3951,Pedro Feliciano,No Change,P,2006,Mets,1601
4165,Pedro Feliciano,No Change,P,2007,Mets,1601
19043,Pedro Feliciano,No Change,P,2008,Mets,1601
19207,Pedro Feliciano,No Change,P,2009,Mets,1601
3842,Pedro Feliciano,No Change,P,2010,Mets,1601
18322,Franklyn German,Arrive,P,2003,Tigers,1603
18585,Franklyn German,No Change,P,2005,Tigers,1603
16943,Jason Grabowski,Arrive,FD,2004,Dodgers,1604
15631,Jason Grabowski,No Change,FD,2005,Dodgers,1604
12772,Bill Hall,Arrive,FD,2002,Brewers,1605
12417,Bill Hall,No Change,FD,2003,Brewers,1605
8309,Bill Hall,No Change,FD,2004,Brewers,1605
7543,Bill Hall,No Change,FD,2005,Brewers,1605
5634,Bill Hall,No Change,FD,2006,Brewers,1605
6681,Bill Hall,No Change,FD,2007,Brewers,1605
8754,Bill Hall,Leave,FD,2008,Brewers,1605
7362,Bill Hall,Arrive Leave,FD,2009,- - -,1605
9348,Bill Hall,Arrive Leave,FD,2010,Red Sox,1605
17513,Bill Hall,Arrive,FD,2011,- - -,1605
18452,Josh Hancock,Arrive Leave,P,2004,- - -,1606
4712,Josh Hancock,Arrive,P,2006,Cardinals,1606
5000,Trey Hodges,Arrive,P,2003,Braves,1608
8064,Omar Infante,Arrive,FD,2002,Tigers,1609
12426,Omar Infante,No Change,FD,2003,Tigers,1609
9813,Omar Infante,No Change,FD,2004,Tigers,1609
6330,Omar Infante,No Change,FD,2005,Tigers,1609
7188,Omar Infante,No Change,FD,2006,Tigers,1609
10794,Omar Infante,Leave,FD,2007,Tigers,1609
8562,Omar Infante,Arrive,FD,2008,Braves,1609
7059,Omar Infante,No Change,FD,2009,Braves,1609
10172,Omar Infante,Leave,FD,2010,Braves,1609
6001,Omar Infante,Arrive Leave,FD,2011,Marlins,1609
5541,Omar Infante,Arrive Leave,FD,2012,- - -,1609
7183,Omar Infante,Arrive Leave,FD,2013,Tigers,1609
12323,Omar Infante,Arrive,FD,2014,Royals,1609
6333,Omar Infante,No Change,FD,2015,Royals,1609
8874,Omar Infante,No Change,FD,2016,Royals,1609
12529,Felix Jose,Arrive,FD,2002,Diamondbacks,1610
18323,Shane Loux,Arrive Leave,P,2003,Tigers,1613
19208,Shane Loux,Arrive,P,2009,Angels,1613
7493,Cody McKay,Arrive,C,2004,Cardinals,1615
8705,Kevin Orie,Arrive,FD,2002,Cubs,1616
8627,Lyle Overbay,Arrive Leave,FD,2003,Diamondbacks,1617
17968,Lyle Overbay,Arrive,FD,2004,Brewers,1617
17123,Lyle Overbay,Leave,FD,2005,Brewers,1617
17924,Lyle Overbay,Arrive,FD,2006,Blue Jays,1617
16900,Lyle Overbay,No Change,FD,2007,Blue Jays,1617
17190,Lyle Overbay,No Change,FD,2008,Blue Jays,1617
17117,Lyle Overbay,No Change,FD,2009,Blue Jays,1617
17709,Lyle Overbay,Leave,FD,2010,Blue Jays,1617
17840,Lyle Overbay,Arrive,FD,2011,- - -,1617
13258,Lyle Overbay,Leave,FD,2012,- - -,1617
16913,Lyle Overbay,Arrive Leave,FD,2013,Yankees,1617
17162,Lyle Overbay,Arrive,FD,2014,Brewers,1617
2602,Jeriome Robertson,Arrive,P,2003,Astros,1619
18324,Nate Robertson,Arrive,P,2003,Tigers,1620
2057,Nate Robertson,No Change,P,2004,Tigers,1620
2279,Nate Robertson,No Change,P,2005,Tigers,1620
2263,Nate Robertson,No Change,P,2006,Tigers,1620
2121,Nate Robertson,No Change,P,2007,Tigers,1620
2613,Nate Robertson,No Change,P,2008,Tigers,1620
19209,Nate Robertson,Leave,P,2009,Tigers,1620
2442,Nate Robertson,Arrive,P,2010,Marlins,1620
7203,Wilkin Ruan,Arrive,FD,2003,Dodgers,1622
15939,Jim Rushford,Arrive,FD,2002,Brewers,1623
11445,Freddy Sanchez,Arrive,FD,2002,Red Sox,1624
8850,Freddy Sanchez,Leave,FD,2003,Red Sox,1624
5457,Freddy Sanchez,Arrive,FD,2005,Pirates,1624
6180,Freddy Sanchez,No Change,FD,2006,Pirates,1624
6525,Freddy Sanchez,No Change,FD,2007,Pirates,1624
6669,Freddy Sanchez,Leave,FD,2008,Pirates,1624
6833,Freddy Sanchez,Arrive Leave,FD,2009,- - -,1624
6196,Freddy Sanchez,Arrive,FD,2010,Giants,1624
11141,Freddy Sanchez,No Change,FD,2011,Giants,1624
18205,Salomon Torres,Arrive,P,2002,Pirates,1628
2945,Salomon Torres,No Change,P,2003,Pirates,1628
4024,Salomon Torres,No Change,P,2004,Pirates,1628
4589,Salomon Torres,No Change,P,2005,Pirates,1628
4356,Salomon Torres,No Change,P,2006,Pirates,1628
18881,Salomon Torres,Leave,P,2007,Pirates,1628
4664,Salomon Torres,Arrive,P,2008,Brewers,1628
8487,Eric Valent,Arrive Leave,FD,2003,Reds,1629
9581,Eric Valent,Arrive,FD,2004,Mets,1629
15686,Eric Valent,No Change,FD,2005,Mets,1629
18206,Andy Van Hekken,Arrive,P,2002,Tigers,1630
1470,Eric DuBose,Arrive,P,2003,Orioles,1633
3200,Eric DuBose,No Change,P,2004,Orioles,1633
18325,Cliff Lee,Arrive,P,2003,Indians,1636
2637,Cliff Lee,No Change,P,2004,Indians,1636
806,Cliff Lee,No Change,P,2005,Indians,1636
2278,Cliff Lee,No Change,P,2006,Indians,1636
3132,Cliff Lee,No Change,P,2007,Indians,1636
92,Cliff Lee,Leave,P,2008,Indians,1636
206,Cliff Lee,Arrive,P,2009,- - -,1636
40,Cliff Lee,Leave,P,2010,- - -,1636
42,Cliff Lee,Arrive,P,2011,Phillies,1636
216,Cliff Lee,No Change,P,2012,Phillies,1636
88,Cliff Lee,No Change,P,2013,Phillies,1636
138,Cliff Lee,No Change,P,2014,Phillies,1636
3013,Wes Obermueller,Arrive,P,2003,Brewers,1637
2627,Wes Obermueller,No Change,P,2004,Brewers,1637
18586,Wes Obermueller,Leave,P,2005,Brewers,1637
18882,Wes Obermueller,Arrive,P,2007,Marlins,1637
10561,Miguel Olivo,Arrive,C,2002,White Sox,1638
5740,Miguel Olivo,Leave,C,2003,White Sox,1638
6578,Miguel Olivo,Arrive,C,2004,- - -,1638
6236,Miguel Olivo,Leave,C,2005,- - -,1638
5630,Miguel Olivo,Arrive,C,2006,Marlins,1638
5460,Miguel Olivo,Leave,C,2007,Marlins,1638
6618,Miguel Olivo,Arrive,C,2008,Royals,1638
7585,Miguel Olivo,Leave,C,2009,Royals,1638
5307,Miguel Olivo,Arrive Leave,C,2010,Rockies,1638
14049,Miguel Olivo,Arrive,C,2011,Mariners,1638
6467,Miguel Olivo,Leave,C,2012,Mariners,1638
11093,Miguel Olivo,Arrive Leave,C,2013,Marlins,1638
11891,Miguel Olivo,Arrive,C,2014,Dodgers,1638
4416,Francisco Rodriguez,Arrive,P,2003,Angels,1642
3383,Francisco Rodriguez,No Change,P,2004,Angels,1642
3763,Francisco Rodriguez,No Change,P,2005,Angels,1642
3572,Francisco Rodriguez,No Change,P,2006,Angels,1642
3563,Francisco Rodriguez,No Change,P,2007,Angels,1642
3840,Francisco Rodriguez,Leave,P,2008,Angels,1642
4494,Francisco Rodriguez,Arrive,P,2009,Mets,1642
19371,Francisco Rodriguez,Leave,P,2010,Mets,1642
3569,Francisco Rodriguez,Arrive Leave,P,2011,- - -,1642
4339,Francisco Rodriguez,Arrive Leave,P,2012,Brewers,1642
19831,Francisco Rodriguez,Arrive Leave,P,2013,- - -,1642
4840,Francisco Rodriguez,Arrive,P,2014,Brewers,1642
20157,Francisco Rodriguez,Leave,P,2015,Brewers,1642
20338,Francisco Rodriguez,Arrive,P,2016,Tigers,1642
13674,Michael Ryan,Arrive,FD,2003,Twins,1643
12309,Michael Ryan,No Change,FD,2004,Twins,1643
11763,Michael Ryan,Leave,FD,2005,Twins,1643
12228,Michael Ryan,Arrive,FD,2010,Angels,1643
15042,Todd Sears,Arrive,FD,2003,- - -,1645
18718,Brian Tallet,Arrive,P,2006,Blue Jays,1646
3944,Brian Tallet,No Change,P,2007,Blue Jays,1646
19044,Brian Tallet,No Change,P,2008,Blue Jays,1646
2070,Brian Tallet,No Change,P,2009,Blue Jays,1646
19372,Brian Tallet,No Change,P,2010,Blue Jays,1646
9871,Ron Calloway,Arrive,FD,2003,Nationals,1649
9004,Ron Calloway,No Change,FD,2004,Nationals,1649
4453,Luis Ayala,Arrive,P,2003,Nationals,1650
3816,Luis Ayala,No Change,P,2004,Nationals,1650
4506,Luis Ayala,No Change,P,2005,Nationals,1650
18883,Luis Ayala,Leave,P,2007,Nationals,1650
4817,Luis Ayala,Arrive,P,2008,- - -,1650
19210,Luis Ayala,Leave,P,2009,- - -,1650
19521,Luis Ayala,Arrive Leave,P,2011,Yankees,1650
4197,Luis Ayala,Arrive Leave,P,2012,Orioles,1650
19832,Luis Ayala,Arrive,P,2013,- - -,1650
18587,Russ Springer,Arrive,P,2005,Astros,1652
18719,Russ Springer,Leave,P,2006,Astros,1652
3617,Russ Springer,Arrive,P,2007,Cardinals,1652
19045,Russ Springer,Leave,P,2008,Cardinals,1652
19211,Russ Springer,Arrive,P,2009,- - -,1652
4730,Cal Eldred,Arrive,P,2003,Cardinals,1653
4757,Cal Eldred,No Change,P,2004,Cardinals,1653
18588,Cal Eldred,No Change,P,2005,Cardinals,1653
4193,Oscar Villarreal,Arrive Leave,P,2003,Diamondbacks,1654
5044,Oscar Villarreal,Arrive,P,2006,Braves,1654
4610,Oscar Villarreal,Leave,P,2007,Braves,1654
19046,Oscar Villarreal,Arrive,P,2008,Astros,1654
5065,Stephen Randolph,Arrive,P,2003,Diamondbacks,1655
18453,Stephen Randolph,No Change,P,2004,Diamondbacks,1655
15685,Rocco Baldelli,Arrive,FD,2003,Rays,1656
8155,Rocco Baldelli,No Change,FD,2004,Rays,1656
6219,Rocco Baldelli,No Change,FD,2006,Rays,1656
12130,Rocco Baldelli,Leave,FD,2007,Rays,1656
8664,Rocco Baldelli,Arrive,FD,2009,Red Sox,1656
18326,Seth McClung,Arrive,P,2003,Rays,1657
3154,Seth McClung,No Change,P,2005,Rays,1657
3269,Seth McClung,Leave,P,2006,Rays,1657
2465,Seth McClung,Arrive,P,2008,Brewers,1657
19212,Seth McClung,No Change,P,2009,Brewers,1657
7475,Xavier Nady,Arrive,FD,2003,Padres,1658
14073,Xavier Nady,No Change,FD,2004,Padres,1658
9674,Xavier Nady,Leave,FD,2005,Padres,1658
12998,Xavier Nady,Arrive Leave,FD,2006,- - -,1658
14998,Xavier Nady,Arrive Leave,FD,2007,Pirates,1658
12605,Xavier Nady,Arrive Leave,FD,2008,Yankees,1658
16647,Xavier Nady,Arrive Leave,FD,2008,- - -,1658
14699,Xavier Nady,Arrive Leave,FD,2009,Yankees,1658
11877,Xavier Nady,Arrive Leave,FD,2010,Cubs,1658
11324,Xavier Nady,Arrive Leave,FD,2011,Diamondbacks,1658
9889,Xavier Nady,Arrive Leave,FD,2012,Nationals,1658
16611,Xavier Nady,Arrive Leave,FD,2012,- - -,1658
11270,Xavier Nady,Arrive,FD,2014,Padres,1658
14032,Hideki Matsui,Arrive,FD,2003,Yankees,1659
18049,Hideki Matsui,No Change,FD,2004,Yankees,1659
17256,Hideki Matsui,No Change,FD,2005,Yankees,1659
16733,Hideki Matsui,No Change,FD,2006,Yankees,1659
17846,Hideki Matsui,No Change,FD,2007,Yankees,1659
14912,Hideki Matsui,Leave,FD,2008,Yankees,1659
16240,Hideki Matsui,Arrive Leave,FD,2010,Angels,1659
15082,Hideki Matsui,Arrive Leave,FD,2011,Athletics,1659
13161,Hideki Matsui,Arrive,FD,2012,Rays,1659
18327,Jose Contreras,Arrive Leave,P,2003,Yankees,1660
2935,Jose Contreras,Arrive Leave,P,2004,- - -,1660
1455,Jose Contreras,Arrive,P,2005,White Sox,1660
1283,Jose Contreras,No Change,P,2006,White Sox,1660
2402,Jose Contreras,No Change,P,2007,White Sox,1660
1453,Jose Contreras,Leave,P,2008,White Sox,1660
1258,Jose Contreras,Arrive Leave,P,2009,- - -,1660
19373,Jose Contreras,Arrive,P,2010,Phillies,1660
18328,Jason Anderson,Arrive,P,2003,- - -,1661
18329,Javier Lopez,Arrive,P,2003,Rockies,1663
18454,Javier Lopez,Leave,P,2004,Rockies,1663
18884,Javier Lopez,Arrive,P,2007,Red Sox,1663
19047,Javier Lopez,Leave,P,2008,Red Sox,1663
19374,Javier Lopez,Arrive Leave,P,2010,- - -,1663
19522,Javier Lopez,Arrive,P,2011,Giants,1663
19674,Javier Lopez,No Change,P,2012,Giants,1663
19833,Javier Lopez,No Change,P,2013,Giants,1663
19998,Javier Lopez,No Change,P,2014,Giants,1663
20158,Javier Lopez,No Change,P,2015,Giants,1663
9228,Jermaine Clark,Arrive Leave,FD,2003,- - -,1664
10050,Jermaine Clark,Arrive,FD,2004,Reds,1664
18330,Tommy Phelps,Arrive,P,2003,Marlins,1665
18455,Tommy Phelps,No Change,P,2004,Marlins,1665
4952,D.J. Carrasco,Arrive,P,2003,Royals,1666
18456,D.J. Carrasco,No Change,P,2004,Royals,1666
2583,D.J. Carrasco,Leave,P,2005,Royals,1666
19048,D.J. Carrasco,Arrive,P,2008,White Sox,1666
3940,D.J. Carrasco,Leave,P,2009,White Sox,1666
4259,D.J. Carrasco,Arrive Leave,P,2010,- - -,1666
19523,D.J. Carrasco,Arrive,P,2011,Mets,1666
2447,Jeremy Bonderman,Arrive,P,2003,Tigers,1667
1614,Jeremy Bonderman,No Change,P,2004,Tigers,1667
972,Jeremy Bonderman,No Change,P,2005,Tigers,1667
310,Jeremy Bonderman,No Change,P,2006,Tigers,1667
1417,Jeremy Bonderman,No Change,P,2007,Tigers,1667
2858,Jeremy Bonderman,No Change,P,2008,Tigers,1667
2563,Jeremy Bonderman,Leave,P,2010,Tigers,1667
19834,Jeremy Bonderman,Arrive,P,2013,- - -,1667
4859,Chris Spurling,Arrive,P,2003,Tigers,1668
4959,Chris Spurling,Leave,P,2005,Tigers,1668
18885,Chris Spurling,Arrive,P,2007,Brewers,1668
18331,Wil Ledezma,Arrive,P,2003,Tigers,1669
18457,Wil Ledezma,No Change,P,2004,Tigers,1669
18589,Wil Ledezma,No Change,P,2005,Tigers,1669
18720,Wil Ledezma,Leave,P,2006,Tigers,1669
18886,Wil Ledezma,Arrive,P,2007,- - -,1669
19049,Wil Ledezma,No Change,P,2008,- - -,1669
18332,Matt Roney,Arrive,P,2003,Tigers,1670
4272,Aquilino Lopez,Arrive Leave,P,2003,Blue Jays,1671
4474,Aquilino Lopez,Arrive,P,2008,Tigers,1671
18333,Trever Miller,Arrive Leave,P,2003,Blue Jays,1672
18458,Trever Miller,Arrive,P,2004,Rays,1672
18590,Trever Miller,Leave,P,2005,Rays,1672
18721,Trever Miller,Arrive,P,2006,Astros,1672
18887,Trever Miller,Leave,P,2007,Astros,1672
19050,Trever Miller,Arrive Leave,P,2008,Rays,1672
19213,Trever Miller,Arrive,P,2009,Cardinals,1672
19375,Trever Miller,No Change,P,2010,Cardinals,1672
10658,Enrique Cruz,Arrive,FD,2003,Brewers,1673
18334,Matt Ford,Arrive,P,2003,Brewers,1674
18335,Kiko Calero,Arrive,P,2003,Cardinals,1676
18459,Kiko Calero,Leave,P,2004,Cardinals,1676
18591,Kiko Calero,Arrive,P,2005,Athletics,1676
18722,Kiko Calero,No Change,P,2006,Athletics,1676
18888,Kiko Calero,Leave,P,2007,Athletics,1676
3522,Kiko Calero,Arrive,P,2009,Marlins,1676
7755,Shane Victorino,Arrive Leave,FD,2003,Padres,1677
5583,Shane Victorino,Arrive,FD,2006,Phillies,1677
5924,Shane Victorino,No Change,FD,2007,Phillies,1677
6101,Shane Victorino,No Change,FD,2008,Phillies,1677
16123,Shane Victorino,No Change,FD,2009,Phillies,1677
7315,Shane Victorino,No Change,FD,2010,Phillies,1677
6310,Shane Victorino,Leave,FD,2011,Phillies,1677
6855,Shane Victorino,Arrive Leave,FD,2012,Dodgers,1677
11699,Shane Victorino,Arrive Leave,FD,2012,- - -,1677
5229,Shane Victorino,Arrive,FD,2013,Red Sox,1677
14954,Shane Victorino,Leave,FD,2014,Red Sox,1677
7682,Shane Victorino,Arrive Leave,FD,2015,- - -,1677
16103,Shane Victorino,Arrive,FD,2015,Angels,1677
18460,Steve Colyer,Arrive,P,2004,Tigers,1678
10661,Chase Utley,Arrive,FD,2003,Phillies,1679
6631,Chase Utley,No Change,FD,2004,Phillies,1679
5288,Chase Utley,No Change,FD,2005,Phillies,1679
5786,Chase Utley,No Change,FD,2006,Phillies,1679
5400,Chase Utley,No Change,FD,2007,Phillies,1679
5222,Chase Utley,No Change,FD,2008,Phillies,1679
5469,Chase Utley,No Change,FD,2009,Phillies,1679
5558,Chase Utley,No Change,FD,2010,Phillies,1679
5698,Chase Utley,No Change,FD,2011,Phillies,1679
6047,Chase Utley,No Change,FD,2012,Phillies,1679
7373,Chase Utley,No Change,FD,2013,Phillies,1679
5719,Chase Utley,Leave,FD,2014,Phillies,1679
13277,Chase Utley,Arrive Leave,FD,2015,- - -,1679
7818,Chase Utley,Arrive,FD,2016,Dodgers,1679
7953,Tim Laker,Arrive,C,2003,Indians,1681
8775,Tim Laker,No Change,C,2004,Indians,1681
12902,Tim Laker,No Change,C,2006,Indians,1681
9580,Jose Morban,Arrive,FD,2003,Orioles,1682
18336,Scott Service,Arrive,P,2003,- - -,1684
18337,Mike Neu,Arrive,P,2003,Athletics,1685
8103,Robby Hammock,Arrive,C,2003,Diamondbacks,1686
11388,Robby Hammock,No Change,FD,2003,Diamondbacks,1686
8137,Robby Hammock,No Change,C,2004,Diamondbacks,1686
9466,Robby Hammock,No Change,FD,2004,Diamondbacks,1686
9061,Robby Hammock,No Change,C,2007,Diamondbacks,1686
11464,Robby Hammock,No Change,FD,2007,Diamondbacks,1686
13285,Robby Hammock,No Change,C,2008,Diamondbacks,1686
2769,Jesse Foppert,Arrive,P,2003,Giants,1688
2084,Kyle Snyder,Arrive,P,2003,Royals,1689
18592,Kyle Snyder,Leave,P,2005,Royals,1689
18723,Kyle Snyder,Arrive Leave,P,2006,- - -,1689
18889,Kyle Snyder,Arrive,P,2007,Red Sox,1689
18338,Andy Good,Arrive,P,2003,Diamondbacks,1690
18461,Andy Good,No Change,P,2004,Diamondbacks,1690
18339,Rosman Garcia,Arrive,P,2003,Rangers,1691
329,Brandon Webb,Arrive,P,2003,Diamondbacks,1692
1774,Brandon Webb,No Change,P,2004,Diamondbacks,1692
485,Brandon Webb,No Change,P,2005,Diamondbacks,1692
237,Brandon Webb,No Change,P,2006,Diamondbacks,1692
269,Brandon Webb,No Change,P,2007,Diamondbacks,1692
301,Brandon Webb,No Change,P,2008,Diamondbacks,1692
3828,Derrick Turnbow,Arrive,P,2005,Brewers,1694
18724,Derrick Turnbow,No Change,P,2006,Brewers,1694
4180,Derrick Turnbow,No Change,P,2007,Brewers,1694
2753,Claudio Vargas,Arrive,P,2003,Nationals,1695
3333,Claudio Vargas,Leave,P,2004,Nationals,1695
2862,Claudio Vargas,Arrive Leave,P,2005,- - -,1695
2530,Claudio Vargas,Arrive Leave,P,2006,Diamondbacks,1695
2954,Claudio Vargas,Arrive Leave,P,2007,Brewers,1695
19051,Claudio Vargas,Arrive Leave,P,2008,Mets,1695
19214,Claudio Vargas,Arrive,P,2009,- - -,1695
6263,Jody Gerut,Arrive,FD,2003,Indians,1696
12023,Jody Gerut,Leave,FD,2004,Indians,1696
13695,Jody Gerut,Arrive Leave,FD,2005,- - -,1696
6688,Jody Gerut,Arrive Leave,FD,2008,Padres,1696
7770,Jody Gerut,Arrive Leave,FD,2009,- - -,1696
7474,Jody Gerut,Arrive,FD,2010,Brewers,1696
9628,Gerald Laird,Arrive,C,2003,Rangers,1698
6617,Gerald Laird,No Change,C,2004,Rangers,1698
11759,Gerald Laird,No Change,C,2005,Rangers,1698
5901,Gerald Laird,No Change,C,2006,Rangers,1698
5356,Gerald Laird,No Change,C,2007,Rangers,1698
6658,Gerald Laird,Leave,C,2008,Rangers,1698
5309,Gerald Laird,Arrive,C,2009,Tigers,1698
8046,Gerald Laird,Leave,C,2010,Tigers,1698
9034,Gerald Laird,Arrive Leave,C,2011,Cardinals,1698
8532,Gerald Laird,Arrive Leave,C,2012,Tigers,1698
7727,Gerald Laird,Arrive,C,2013,Braves,1698
