,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
9747,-3.0,1,0,4.051089183112666,630.1,Adam Kennedy,FD,0.018954248366013064,2007,Cardinals,-1.0,7.436672495628279,1.5981763677242071,19
9748,5.0,1,1,4.051089183112666,362.2,JaCoby Jones,FD,0.018954248366013064,2017,Tigers,-0.6,7.436672495628279,1.5981763677242071,14818
9749,-4.0,3,1,4.051089183112666,235.0,Esteban German,FD,0.018954248366013064,2008,Royals,1.3,7.436672495628279,1.5981763677242071,1449
9750,0.0,3,1,4.051089183112666,130.1,Chris Johnson,FD,0.018954248366013064,2015,Braves,1.2,7.436672495628279,1.5981763677242071,1191
9751,0.0,1,0,4.051089183112666,89.0,Adrian Gonzalez,FD,0.018954248366013064,2004,Rangers,0.8,7.436672495628279,1.5981763677242071,1908
9752,-2.0,6,1,4.051089183112666,934.0,Khalil Greene,FD,0.018954248366013064,2008,Padres,-4.7,7.436672495628279,1.5981763677242071,1826
9753,0.0,1,1,4.051089183112666,72.0,Jesus Aguilar,FD,0.018954248366013064,2014,Indians,0.7,7.436672495628279,1.5981763677242071,11342
9754,0.0,2,1,4.051089183112666,65.2,Mike Carp,FD,0.018954248366013064,2014,Red Sox,0.4,7.436672495628279,1.5981763677242071,7480
9755,-1.0,1,1,4.051089183112666,124.0,Miguel Ojeda,C,0.018954248366013064,2005,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1712
9756,0.0,1,0,4.051089183112666,124.0,Humberto Quintero,C,0.018954248366013064,2005,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,1824
9757,1.0,2,0,4.051089183112666,246.0,Jamie Burke,C,-2.0,2008,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,6
9758,2.0,1,0,4.051089183112666,93.0,Ian Stewart,FD,0.018954248366013064,2008,Rockies,-0.1,7.436672495628279,1.5981763677242071,5950
9759,0.0,1,0,4.051089183112666,63.0,Willie Bloomquist,FD,0.018954248366013064,2003,Mariners,0.4,7.436672495628279,1.5981763677242071,1066
9760,-3.0,4,0,4.051089183112666,325.0,Tony Cruz,C,-0.7,2014,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,2802
9761,-1.0,2,1,4.051089183112666,240.0,Bobby Wilson,C,0.018954248366013064,2016,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,6564
9762,-3.0,2,1,4.051089183112666,114.0,Willy Aybar,FD,0.018954248366013064,2009,Rays,-0.1,7.436672495628279,1.5981763677242071,2192
9763,-1.0,5,1,4.051089183112666,123.0,Adam Melhuse,C,0.018954248366013064,2007,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,294
9764,-2.0,1,1,4.051089183112666,69.0,Brooks Conrad,FD,0.018954248366013064,2014,Padres,-0.1,7.436672495628279,1.5981763677242071,3664
9765,4.0,1,1,4.051089183112666,424.0,Ryan Christenson,FD,0.018954248366013064,2003,Rangers,-0.7,7.436672495628279,1.5981763677242071,1594
9766,-3.0,3,0,4.051089183112666,86.1,Cesar Hernandez,FD,0.018954248366013064,2015,Phillies,-0.4,7.436672495628279,1.5981763677242071,10556
9767,3.0,10,1,4.051089183112666,164.2,Brett Gardner,FD,0.018954248366013064,2017,Yankees,-0.2,7.436672495628279,1.5981763677242071,9927
9768,-2.0,1,1,4.051089183112666,181.2,Edwards Guzman,FD,0.018954248366013064,2003,Nationals,-0.3,7.436672495628279,1.5981763677242071,1115
9769,-1.0,1,0,4.051089183112666,319.2,Brendan Harris,FD,0.018954248366013064,2008,Twins,-0.5,7.436672495628279,1.5981763677242071,2178
9770,0.0,2,1,4.051089183112666,390.0,Casper Wells,FD,0.018954248366013064,2012,Mariners,2.1,7.436672495628279,1.5981763677242071,9700
9771,0.0,1,0,4.051089183112666,835.0,Drew Stubbs,FD,0.018954248366013064,2014,Rockies,-1.4,7.436672495628279,1.5981763677242071,9328
9772,2.0,2,1,4.051089183112666,118.1,Mark Bellhorn,FD,0.018954248366013064,2003,Rockies,-0.2,7.436672495628279,1.5981763677242071,264
9773,5.0,3,1,4.051089183112666,460.1,Scott Podsednik,FD,0.018954248366013064,2007,White Sox,2.4,7.436672495628279,1.5981763677242071,1095
9774,3.0,7,1,4.051089183112666,136.0,Freddie Freeman,FD,0.018954248366013064,2017,Braves,-0.2,7.436672495628279,1.5981763677242071,5361
9775,1.0,1,1,4.051089183112666,63.0,Eduardo Escobar,FD,0.018954248366013064,2012,Twins,-0.1,7.436672495628279,1.5981763677242071,6153
9776,0.0,1,1,4.051089183112666,205.0,Luis Alicea,FD,0.018954248366013064,2002,Royals,-0.3,7.436672495628279,1.5981763677242071,584
9777,-1.0,2,0,4.051089183112666,376.0,Chad Tracy,FD,0.018954248366013064,2005,Diamondbacks,2.0,7.436672495628279,1.5981763677242071,1888
9778,0.0,1,1,4.051089183112666,173.1,Chris Parmelee,FD,0.018954248366013064,2015,Orioles,1.5,7.436672495628279,1.5981763677242071,2554
9779,-4.0,1,1,4.051089183112666,224.1,Everth Cabrera,FD,0.018954248366013064,2015,Orioles,-1.1,7.436672495628279,1.5981763677242071,8155
9780,-1.0,1,0,4.051089183112666,355.1,Austin Romine,C,0.018954248366013064,2016,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,5491
9781,2.0,1,1,4.051089183112666,68.0,Daniel Robertson,FD,0.018954248366013064,2017,Indians,0.4,7.436672495628279,1.5981763677242071,6266
9782,-3.0,3,0,4.051089183112666,252.2,Jonny Gomes,FD,0.018954248366013064,2007,Rays,1.3,7.436672495628279,1.5981763677242071,1845
9783,1.0,1,1,4.051089183112666,75.2,Donald Lutz,FD,0.018954248366013064,2013,Reds,0.4,7.436672495628279,1.5981763677242071,10154
9784,2.0,1,1,4.051089183112666,165.2,Daniel Robertson,FD,0.018954248366013064,2014,Rangers,0.9,7.436672495628279,1.5981763677242071,6266
9785,-1.0,5,0,4.051089183112666,63.0,Will Venable,FD,0.018954248366013064,2012,Padres,0.4,7.436672495628279,1.5981763677242071,211
9786,-1.0,4,0,4.051089183112666,81.0,Avisail Garcia,FD,0.018954248366013064,2016,White Sox,0.5,7.436672495628279,1.5981763677242071,5760
9787,1.0,1,0,4.051089183112666,80.0,Lorenzo Cain,FD,0.018954248366013064,2012,Royals,0.5,7.436672495628279,1.5981763677242071,9077
9788,-3.0,1,1,4.051089183112666,103.0,Scott Seabol,FD,0.018954248366013064,2005,Cardinals,-0.1,7.436672495628279,1.5981763677242071,846
9789,1.0,1,0,4.051089183112666,94.1,Alfredo Amezaga,FD,0.018954248366013064,2003,Angels,-0.1,7.436672495628279,1.5981763677242071,1
9790,2.0,4,0,4.051089183112666,97.1,Marwin Gonzalez,FD,0.018954248366013064,2015,Astros,0.5,7.436672495628279,1.5981763677242071,5497
9791,-3.0,2,1,4.051089183112666,203.0,Justin Maxwell,FD,0.018954248366013064,2013,Astros,-0.3,7.436672495628279,1.5981763677242071,6827
9792,0.0,2,1,4.051089183112666,127.0,Gerardo Parra,FD,0.018954248366013064,2015,Brewers,0.7,7.436672495628279,1.5981763677242071,8553
9793,0.0,1,1,4.051089183112666,60.0,Chris Richard,FD,0.018954248366013064,2002,Orioles,0.5,7.436672495628279,1.5981763677242071,163
9794,2.0,2,0,4.051089183112666,69.2,Starling Marte,FD,0.018954248366013064,2013,Pirates,-0.1,7.436672495628279,1.5981763677242071,9241
9795,-2.0,1,1,4.051089183112666,73.0,Jay Bell,FD,0.018954248366013064,2003,Mets,-0.1,7.436672495628279,1.5981763677242071,48
9796,1.0,1,1,4.051089183112666,305.1,Pablo Sandoval,FD,0.018954248366013064,2017,Giants,-0.5,7.436672495628279,1.5981763677242071,5409
9797,5.0,1,0,4.051089183112666,502.1,Ryan Roberts,FD,0.018954248366013064,2012,Diamondbacks,-0.8,7.436672495628279,1.5981763677242071,5653
9798,-1.0,1,1,4.051089183112666,95.0,Ty Kelly,FD,0.018954248366013064,2017,Phillies,-0.1,7.436672495628279,1.5981763677242071,7740
9799,2.0,1,1,4.051089183112666,100.1,Hector Luna,FD,0.018954248366013064,2007,Blue Jays,-0.1,7.436672495628279,1.5981763677242071,1874
9800,0.0,2,1,4.051089183112666,60.2,Chad Tracy,FD,0.018954248366013064,2013,Nationals,0.5,7.436672495628279,1.5981763677242071,1888
9801,0.0,1,1,4.051089183112666,101.2,Pedro Ciriaco,FD,0.018954248366013064,2015,Braves,-0.1,7.436672495628279,1.5981763677242071,5278
9802,-1.0,1,1,4.051089183112666,73.0,Eric Patterson,FD,0.018954248366013064,2011,Padres,-0.1,7.436672495628279,1.5981763677242071,9072
9803,-1.0,1,1,4.051089183112666,93.1,Pedro Lopez,FD,0.018954248366013064,2007,Reds,-0.5,7.436672495628279,1.5981763677242071,3207
9804,-1.0,1,0,4.051089183112666,167.0,Ryan Spilborghs,FD,0.018954248366013064,2006,Rockies,-0.3,7.436672495628279,1.5981763677242071,4521
9805,0.0,1,1,4.051089183112666,62.0,Rey Sanchez,FD,0.018954248366013064,2003,Mets,-0.1,7.436672495628279,1.5981763677242071,213
9806,-1.0,1,1,4.051089183112666,73.1,J.B. Shuck,FD,0.018954248366013064,2011,Astros,0.4,7.436672495628279,1.5981763677242071,6677
9807,1.0,3,1,4.051089183112666,73.0,Nomar Garciaparra,FD,0.018954248366013064,2008,Dodgers,-0.1,7.436672495628279,1.5981763677242071,190
9808,-3.0,1,0,4.051089183112666,352.2,Mike Rivera,C,0.018954248366013064,2006,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,493
9809,-3.0,6,1,4.051089183112666,436.0,Chris Snyder,C,-2.7,2009,Diamondbacks,0.05314705321380899,7.436672495628279,1.5981763677242071,4606
9810,0.0,1,0,4.051089183112666,277.0,Adam Piatt,FD,0.018954248366013064,2002,Athletics,1.4,7.436672495628279,1.5981763677242071,935
9811,-1.0,1,1,4.051089183112666,77.2,Aaron Guiel,FD,0.018954248366013064,2006,Royals,0.4,7.436672495628279,1.5981763677242071,1503
9812,-1.0,2,1,4.051089183112666,158.0,Ryan Sweeney,FD,0.018954248366013064,2014,Cubs,0.8,7.436672495628279,1.5981763677242071,6352
9813,3.0,1,0,4.051089183112666,107.0,Robby Hammock,FD,0.018954248366013064,2003,Diamondbacks,-0.2,7.436672495628279,1.5981763677242071,1686
9814,-1.0,3,0,4.051089183112666,91.1,Daniel Descalso,FD,0.018954248366013064,2012,Cardinals,-0.1,7.436672495628279,1.5981763677242071,8392
9815,0.0,3,0,4.051089183112666,353.1,So Taguchi,FD,0.018954248366013064,2006,Cardinals,-0.6,7.436672495628279,1.5981763677242071,1186
9816,-2.0,3,0,4.051089183112666,360.0,Mike Fontenot,FD,0.018954248366013064,2009,Cubs,-0.6,7.436672495628279,1.5981763677242071,3912
9817,-4.0,2,1,4.051089183112666,724.0,Ramon Santiago,FD,0.018954248366013064,2003,Tigers,-3.7,7.436672495628279,1.5981763677242071,1417
9818,0.0,1,1,4.051089183112666,74.1,Travis Buck,FD,0.018954248366013064,2012,Astros,0.4,7.436672495628279,1.5981763677242071,4646
9819,-2.0,1,1,4.051089183112666,69.1,Gary Matthews Jr.,FD,0.018954248366013064,2010,Mets,-0.1,7.436672495628279,1.5981763677242071,153
9820,4.0,1,0,4.051089183112666,190.2,David Newhan,FD,0.018954248366013064,2004,Orioles,1.0,7.436672495628279,1.5981763677242071,2009
9821,0.0,1,0,4.051089183112666,109.1,Bryan Petersen,FD,0.018954248366013064,2011,Marlins,0.6,7.436672495628279,1.5981763677242071,2567
9822,0.0,1,1,4.051089183112666,87.0,Michael Martinez,FD,0.018954248366013064,2016,Indians,-0.1,7.436672495628279,1.5981763677242071,7358
9823,0.0,2,0,4.051089183112666,111.1,Leonys Martin,FD,0.018954248366013064,2013,Rangers,0.6,7.436672495628279,1.5981763677242071,11846
9824,-2.0,2,0,4.051089183112666,427.2,Rich Aurilia,FD,0.018954248366013064,2008,Giants,-0.7,7.436672495628279,1.5981763677242071,1106
9825,-1.0,1,1,4.051089183112666,395.0,Julio Lugo,FD,0.018954248366013064,2010,Orioles,-0.7,7.436672495628279,1.5981763677242071,565
9826,0.0,1,1,4.051089183112666,77.2,Roosevelt Brown,FD,0.018954248366013064,2002,Cubs,-0.1,7.436672495628279,1.5981763677242071,268
9827,-1.0,1,1,4.051089183112666,216.1,Jose Valentin,FD,0.018954248366013064,2005,Dodgers,-0.4,7.436672495628279,1.5981763677242071,256
9828,0.0,1,0,4.051089183112666,152.2,Efren Navarro,FD,0.018954248366013064,2014,Angels,1.3,7.436672495628279,1.5981763677242071,9854
9829,-3.0,1,0,4.051089183112666,151.2,Mark Kotsay,FD,0.018954248366013064,2008,Red Sox,0.8,7.436672495628279,1.5981763677242071,1042
9830,-4.0,1,1,4.051089183112666,100.2,Carlos Baerga,FD,0.018954248366013064,2005,Nationals,-0.2,7.436672495628279,1.5981763677242071,175
9831,-3.0,1,1,4.051089183112666,253.2,John Hester,C,0.8,2012,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,877
9832,2.0,2,0,4.051089183112666,450.1,Marwin Gonzalez,FD,0.018954248366013064,2013,Astros,-2.3,7.436672495628279,1.5981763677242071,5497
9833,0.0,1,0,4.051089183112666,81.1,Jeff Kent,FD,0.018954248366013064,2005,Dodgers,0.7,7.436672495628279,1.5981763677242071,1119
9834,0.0,1,1,4.051089183112666,276.0,Russell Branyan,FD,0.018954248366013064,2008,Brewers,-0.5,7.436672495628279,1.5981763677242071,370
9835,-1.0,1,1,4.051089183112666,134.0,Brandon Wood,FD,0.018954248366013064,2011,Pirates,-0.7,7.436672495628279,1.5981763677242071,6592
9836,-4.0,4,0,4.051089183112666,267.0,Mark Teahen,FD,0.018954248366013064,2008,Royals,1.4,7.436672495628279,1.5981763677242071,4511
9837,1.0,1,1,4.051089183112666,80.0,Carlos Pena,FD,0.018954248366013064,2006,Red Sox,0.7,7.436672495628279,1.5981763677242071,934
9838,-1.0,4,1,4.051089183112666,95.0,Luke Scott,FD,0.018954248366013064,2011,Orioles,0.8,7.436672495628279,1.5981763677242071,3469
9839,-2.0,1,1,4.051089183112666,181.0,Chad Tracy,FD,0.018954248366013064,2010,Marlins,-0.3,7.436672495628279,1.5981763677242071,1888
9840,0.0,1,1,4.051089183112666,93.0,Andrew Brown,FD,0.018954248366013064,2013,Mets,0.5,7.436672495628279,1.5981763677242071,3837
9841,2.0,1,0,4.051089183112666,130.2,Chris Nelson,FD,0.018954248366013064,2011,Rockies,-0.2,7.436672495628279,1.5981763677242071,8175
9842,-3.0,1,1,4.051089183112666,116.0,Jai Miller,FD,0.018954248366013064,2010,Royals,0.6,7.436672495628279,1.5981763677242071,5715
9843,-1.0,2,1,4.051089183112666,168.2,Chris Gimenez,C,-0.4,2010,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,7324
9844,0.0,1,0,4.051089183112666,69.0,Dee Brown,FD,0.018954248366013064,2002,Royals,0.4,7.436672495628279,1.5981763677242071,593
9845,-1.0,2,0,4.051089183112666,86.2,Matt Joyce,FD,0.018954248366013064,2011,Rays,0.4,7.436672495628279,1.5981763677242071,3353
9846,-1.0,7,1,4.051089183112666,439.2,Skip Schumaker,FD,0.018954248366013064,2012,Cardinals,-0.8,7.436672495628279,1.5981763677242071,3704
9847,-2.0,2,1,4.051089183112666,125.0,Milton Bradley,FD,0.018954248366013064,2007,Athletics,-0.2,7.436672495628279,1.5981763677242071,369
9848,1.0,1,1,4.051089183112666,185.2,Luis Rodriguez,FD,0.018954248366013064,2011,Mariners,-1.0,7.436672495628279,1.5981763677242071,2364
9849,-3.0,2,1,4.051089183112666,96.2,Cody Ransom,FD,0.018954248366013064,2004,Giants,-0.5,7.436672495628279,1.5981763677242071,1126
9850,3.0,5,0,4.051089183112666,100.0,Jose Lopez,FD,0.018954248366013064,2008,Mariners,0.8,7.436672495628279,1.5981763677242071,3114
9851,-2.0,3,1,4.051089183112666,78.0,Mike Aviles,FD,0.018954248366013064,2015,Indians,-0.1,7.436672495628279,1.5981763677242071,5986
9852,4.0,3,0,4.051089183112666,361.0,Gregor Blanco,FD,0.018954248366013064,2014,Giants,1.8,7.436672495628279,1.5981763677242071,3123
9853,3.0,1,1,4.051089183112666,74.0,Adam Rosales,FD,0.018954248366013064,2017,Diamondbacks,-0.1,7.436672495628279,1.5981763677242071,9682
9854,1.0,1,1,4.051089183112666,152.2,Ryan Shealy,FD,0.018954248366013064,2005,Rockies,1.3,7.436672495628279,1.5981763677242071,4443
9855,2.0,2,0,4.051089183112666,259.0,Tyler Saladino,FD,0.018954248366013064,2016,White Sox,-1.3,7.436672495628279,1.5981763677242071,10807
9856,0.0,1,1,4.051089183112666,73.0,Mike Benjamin,FD,0.018954248366013064,2002,Pirates,-0.1,7.436672495628279,1.5981763677242071,981
9857,8.0,6,0,4.051089183112666,774.2,Eric Chavez,FD,0.018954248366013064,2007,Athletics,-1.3,7.436672495628279,1.5981763677242071,906
9858,4.0,3,0,4.051089183112666,307.1,Aaron Guiel,FD,0.018954248366013064,2004,Royals,1.6,7.436672495628279,1.5981763677242071,1503
9859,1.0,1,0,4.051089183112666,72.0,Jose Peraza,FD,0.018954248366013064,2016,Reds,-0.1,7.436672495628279,1.5981763677242071,13593
9860,-2.0,2,1,4.051089183112666,92.2,Jose Cruz,FD,0.018954248366013064,2006,Dodgers,-0.2,7.436672495628279,1.5981763677242071,1296
9861,0.0,1,0,4.051089183112666,221.2,Ichiro Suzuki,FD,0.018954248366013064,2015,Marlins,1.1,7.436672495628279,1.5981763677242071,1101
9862,2.0,2,0,4.051089183112666,86.2,Chris Denorfia,FD,0.018954248366013064,2011,Padres,-0.2,7.436672495628279,1.5981763677242071,4400
9863,0.0,3,1,4.051089183112666,60.0,Geoff Blum,FD,0.018954248366013064,2010,Astros,-0.1,7.436672495628279,1.5981763677242071,550
9864,-1.0,4,0,4.051089183112666,63.0,Don Kelly,FD,0.018954248366013064,2012,Tigers,-0.1,7.436672495628279,1.5981763677242071,2216
9865,1.0,1,1,4.051089183112666,294.2,Mike Edwards,FD,0.018954248366013064,2005,Dodgers,-0.5,7.436672495628279,1.5981763677242071,1850
9866,1.0,3,1,4.051089183112666,114.0,Andres Blanco,FD,0.018954248366013064,2017,Phillies,-0.2,7.436672495628279,1.5981763677242071,1907
9867,-5.0,3,1,4.051089183112666,523.1,Tike Redman,FD,0.018954248366013064,2005,Pirates,-0.9,7.436672495628279,1.5981763677242071,1003
9868,0.0,1,1,4.051089183112666,114.0,Jeff Baker,FD,0.018954248366013064,2013,Rangers,1.0,7.436672495628279,1.5981763677242071,2073
9869,-3.0,5,0,4.051089183112666,173.2,Franklin Gutierrez,FD,0.018954248366013064,2013,Mariners,0.9,7.436672495628279,1.5981763677242071,3255
9870,-1.0,1,1,4.051089183112666,85.0,Nick Swisher,FD,0.018954248366013064,2015,Braves,0.7,7.436672495628279,1.5981763677242071,4599
9871,1.0,1,1,4.051089183112666,92.2,Reed Johnson,FD,0.018954248366013064,2013,Braves,0.4,7.436672495628279,1.5981763677242071,1702
9872,0.0,1,1,4.051089183112666,146.0,Endy Chavez,FD,0.018954248366013064,2012,Orioles,0.7,7.436672495628279,1.5981763677242071,768
9873,0.0,1,1,4.051089183112666,71.0,Elian Herrera,FD,0.018954248366013064,2012,Dodgers,-0.2,7.436672495628279,1.5981763677242071,5432
9874,-4.0,1,0,4.051089183112666,259.1,Ramon Martinez,FD,0.018954248366013064,2006,Dodgers,-0.5,7.436672495628279,1.5981763677242071,1120
9875,1.0,1,0,4.051089183112666,93.0,Jayson Nix,FD,0.018954248366013064,2012,Yankees,-0.2,7.436672495628279,1.5981763677242071,3790
9876,0.0,1,0,4.051089183112666,120.1,Joey Gallo,FD,0.018954248366013064,2015,Rangers,-0.2,7.436672495628279,1.5981763677242071,14128
9877,0.0,5,0,4.051089183112666,79.0,Ben Zobrist,FD,0.018954248366013064,2010,Rays,0.6,7.436672495628279,1.5981763677242071,7435
9878,0.0,1,1,4.051089183112666,74.2,Matt Murton,FD,0.018954248366013064,2009,Rockies,0.3,7.436672495628279,1.5981763677242071,6307
9879,1.0,2,1,4.051089183112666,71.2,Elliot Johnson,FD,0.018954248366013064,2012,Rays,-0.2,7.436672495628279,1.5981763677242071,4751
9880,-1.0,1,1,4.051089183112666,186.2,Nick Punto,FD,0.018954248366013064,2013,Dodgers,-0.4,7.436672495628279,1.5981763677242071,1429
9881,-1.0,1,0,4.051089183112666,75.0,Brandon Wood,FD,0.018954248366013064,2007,Angels,-0.2,7.436672495628279,1.5981763677242071,6592
9882,-2.0,2,1,4.051089183112666,124.0,Mark Canha,FD,0.018954248366013064,2017,Athletics,-0.3,7.436672495628279,1.5981763677242071,11445
9883,1.0,1,0,4.051089183112666,207.2,Todd Frazier,FD,0.018954248366013064,2011,Reds,-0.4,7.436672495628279,1.5981763677242071,785
9884,1.0,1,0,4.051089183112666,164.0,Mac Williamson,FD,0.018954248366013064,2016,Giants,0.8,7.436672495628279,1.5981763677242071,14158
9885,3.0,5,0,4.051089183112666,234.0,Robb Quinlan,FD,0.018954248366013064,2007,Angels,2.0,7.436672495628279,1.5981763677242071,1779
9886,1.0,2,0,4.051089183112666,159.0,Ryan Rua,FD,0.018954248366013064,2015,Rangers,0.8,7.436672495628279,1.5981763677242071,12409
9887,-2.0,1,0,4.051089183112666,64.0,Cliff Pennington,FD,0.018954248366013064,2008,Athletics,-0.2,7.436672495628279,1.5981763677242071,3395
9888,1.0,1,1,4.051089183112666,103.2,Zelous Wheeler,FD,0.018954248366013064,2014,Yankees,-0.2,7.436672495628279,1.5981763677242071,8822
9889,-3.0,4,0,4.051089183112666,585.0,Derek Dietrich,FD,0.018954248366013064,2016,Marlins,-1.0,7.436672495628279,1.5981763677242071,10542
9890,-1.0,1,1,4.051089183112666,75.1,Rob Johnson,C,-0.7,2013,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,8029
9891,-1.0,1,0,4.051089183112666,232.2,Yolmer Sanchez,FD,0.018954248366013064,2014,White Sox,-0.4,7.436672495628279,1.5981763677242071,11602
9892,1.0,1,0,4.051089183112666,116.0,Corey Dickerson,FD,0.018954248366013064,2013,Rockies,-0.2,7.436672495628279,1.5981763677242071,10762
9893,10.0,8,1,4.051089183112666,1312.1,Giancarlo Stanton,FD,0.018954248366013064,2017,Marlins,6.7,7.436672495628279,1.5981763677242071,4949
9894,2.0,1,1,4.051089183112666,114.0,Adeiny Hechavarria,FD,0.018954248366013064,2012,Blue Jays,-0.6,7.436672495628279,1.5981763677242071,10459
9895,0.0,1,0,4.051089183112666,82.2,Melvin Mora,FD,0.018954248366013064,2002,Orioles,-0.2,7.436672495628279,1.5981763677242071,157
9896,1.0,1,0,4.051089183112666,76.0,Ichiro Suzuki,FD,0.018954248366013064,2013,Yankees,-0.2,7.436672495628279,1.5981763677242071,1101
9897,0.0,1,1,4.051089183112666,119.0,Steve Pearce,FD,0.018954248366013064,2016,Rays,-0.3,7.436672495628279,1.5981763677242071,9957
9898,-1.0,1,1,4.051089183112666,68.0,Brian Goodwin,FD,0.018954248366013064,2017,Nationals,0.3,7.436672495628279,1.5981763677242071,12858
9899,1.0,3,1,4.051089183112666,87.0,Ronnie Belliard,FD,0.018954248366013064,2009,Dodgers,-0.2,7.436672495628279,1.5981763677242071,677
9900,3.0,4,1,4.051089183112666,91.1,Kirk Nieuwenhuis,FD,0.018954248366013064,2015,Mets,-0.2,7.436672495628279,1.5981763677242071,6400
9901,1.0,1,1,4.051089183112666,212.1,Gregor Blanco,FD,0.018954248366013064,2017,Diamondbacks,1.0,7.436672495628279,1.5981763677242071,3123
9902,-2.0,1,0,4.051089183112666,344.0,Chris Widger,C,0.018954248366013064,2005,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,1541
9903,1.0,4,1,4.051089183112666,73.0,Tomas Perez,FD,0.018954248366013064,2005,Phillies,-0.2,7.436672495628279,1.5981763677242071,965
9904,-1.0,1,1,4.051089183112666,110.2,Mike Rose,C,0.018954248366013064,2005,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,2278
9905,-4.0,1,1,4.051089183112666,225.2,Fernando Martinez,FD,0.018954248366013064,2012,Astros,1.1,7.436672495628279,1.5981763677242071,9210
9906,-1.0,1,1,4.051089183112666,95.0,Alex Presley,FD,0.018954248366013064,2017,Tigers,0.4,7.436672495628279,1.5981763677242071,5305
9907,0.0,1,1,4.051089183112666,151.0,Wes Helms,FD,0.018954248366013064,2002,Braves,-0.3,7.436672495628279,1.5981763677242071,94
9908,8.0,2,0,4.051089183112666,581.2,Luis Valbuena,FD,0.018954248366013064,2010,Indians,-1.1,7.436672495628279,1.5981763677242071,4969
9909,0.0,1,1,4.051089183112666,201.1,Jason Conti,FD,0.018954248366013064,2002,Rays,-0.4,7.436672495628279,1.5981763677242071,1199
9910,-1.0,1,0,4.051089183112666,60.1,Brandon Moss,FD,0.018954248366013064,2012,Athletics,0.3,7.436672495628279,1.5981763677242071,4467
9911,2.0,2,0,4.051089183112666,97.0,Victor Martinez,FD,0.018954248366013064,2013,Tigers,0.8,7.436672495628279,1.5981763677242071,393
9912,0.0,1,1,4.051089183112666,92.0,Greg Colbrunn,FD,0.018954248366013064,2003,Mariners,0.7,7.436672495628279,1.5981763677242071,51
9913,3.0,5,0,4.051089183112666,83.1,Ben Zobrist,FD,0.018954248366013064,2010,Rays,-0.2,7.436672495628279,1.5981763677242071,7435
9914,2.0,1,1,4.051089183112666,658.0,Mark Reynolds,FD,0.018954248366013064,2014,Brewers,5.6,7.436672495628279,1.5981763677242071,7619
9915,-4.0,1,1,4.051089183112666,576.1,Marco Scutaro,FD,0.018954248366013064,2012,Rockies,-1.0,7.436672495628279,1.5981763677242071,1555
9916,1.0,2,1,4.051089183112666,284.1,Kelly Johnson,FD,0.018954248366013064,2011,Blue Jays,-0.5,7.436672495628279,1.5981763677242071,2234
9917,1.0,2,1,4.051089183112666,382.1,Seth Smith,FD,0.018954248366013064,2013,Athletics,1.9,7.436672495628279,1.5981763677242071,7331
9918,-5.0,8,1,4.051089183112666,1254.2,Melvin Upton Jr.,FD,0.018954248366013064,2012,Rays,-2.2,7.436672495628279,1.5981763677242071,5015
9919,1.0,1,0,4.051089183112666,110.0,Alex Liddi,FD,0.018954248366013064,2011,Mariners,-0.2,7.436672495628279,1.5981763677242071,5411
9920,0.0,2,0,4.051089183112666,76.0,Tyler Greene,FD,0.018954248366013064,2010,Cardinals,-0.2,7.436672495628279,1.5981763677242071,4675
9921,-1.0,7,1,4.051089183112666,60.0,Lonnie Chisenhall,FD,0.018954248366013064,2017,Indians,0.2,7.436672495628279,1.5981763677242071,7571
9922,-16.0,2,1,4.051089183112666,1243.2,Jose Reyes,FD,0.018954248366013064,2014,Blue Jays,-6.5,7.436672495628279,1.5981763677242071,1736
9923,-1.0,1,1,4.051089183112666,62.1,Jaff Decker,FD,0.018954248366013064,2013,Padres,0.3,7.436672495628279,1.5981763677242071,7945
9924,-1.0,1,1,4.051089183112666,109.0,Ken Huckaby,C,0.018954248366013064,2004,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1306
9925,-1.0,3,0,4.051089183112666,109.0,Henry Blanco,C,0.018954248366013064,2007,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,81
9926,2.0,2,1,4.051089183112666,359.2,Steve Lombardozzi,FD,0.018954248366013064,2013,Nationals,-0.7,7.436672495628279,1.5981763677242071,5422
9927,1.0,4,0,4.051089183112666,114.1,Charlie Blackmon,FD,0.018954248366013064,2014,Rockies,0.5,7.436672495628279,1.5981763677242071,7859
9928,8.0,3,0,4.051089183112666,1065.1,Darin Erstad,FD,0.018954248366013064,2004,Angels,9.1,7.436672495628279,1.5981763677242071,11
