"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Jarrod Dyson","Royals","18","65","1","11","5","9","9.2 %","24.6 %",".193",".275",".211",".286",".404",".302","84","1.5","0.3","3.7","0.6","4866"
"2015","Carlos Peguero","Rangers","30","84","4","10","9","2","14.3 %","42.9 %",".229",".290",".186",".310",".414",".317","95","1.3","0.8","2.4","0.6","8760"
"2002","Julio Lugo","Astros","88","358","8","45","35","9","7.8 %","20.7 %",".127",".314",".261",".322",".388",".311","83","-2.2","-9.9","4.6","0.6","565"
"2011","Eric Thames","Blue Jays","95","394","12","58","37","2","5.8 %","22.3 %",".193",".313",".262",".313",".456",".334","107","2.9","5.9","-12.7","0.6","3711"
"2012","Wilson Betemit","Orioles","102","376","12","41","40","0","8.2 %","27.4 %",".161",".336",".261",".322",".422",".324","102","-1.3","-0.4","-6.0","0.6","1861"
"2005","Junior Spivey","Brewers","49","202","5","22","17","7","8.9 %","28.2 %",".137",".317",".236",".308",".374",".301","78","1.9","-3.7","3.4","0.6","74"
"2006","Marlon Anderson","Nationals","109","239","5","31","23","2","7.5 %","17.2 %",".149",".316",".274",".331",".423",".326","96","2.3","1.0","-2.5","0.6","947"
"2011","Ryan Ludwick","Padres","101","425","11","42","64","1","7.5 %","20.5 %",".135",".277",".238",".301",".373",".298","93","0.2","-3.5","-3.7","0.6","1260"
"2015","Justin Smoak","Blue Jays","132","328","18","44","59","0","8.8 %","26.2 %",".243",".254",".226",".299",".470",".331","108","-3.7","-0.7","-4.1","0.6","9054"
"2015","Joey Gallo","Rangers","36","123","6","16","14","3","12.2 %","46.3 %",".213",".356",".204",".301",".417",".305","87","1.9","0.0","2.0","0.6","14128"
"2012","Juan Francisco","Braves","93","205","9","17","32","1","5.4 %","34.1 %",".198",".316",".234",".278",".432",".302","88","-1.1","-4.0","3.6","0.6","6978"
"2009","Endy Chavez","Mariners","54","182","2","17","13","9","7.7 %","12.1 %",".068",".302",".273",".328",".342",".299","80","0.6","-3.9","3.9","0.6","768"
"2017","Jeimer Candelario","Tigers","27","106","2","16","13","0","11.3 %","17.0 %",".138",".392",".330",".406",".468",".379","137","-0.6","4.2","-1.6","0.6","13621"
"2015","John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.5","4.2","-5.3","0.6","5887"
"2012","Cody Ransom","Brewers","64","194","6","18","26","0","11.9 %","40.7 %",".149",".325",".196",".293",".345",".286","74","0.1","-5.9","5.9","0.6","1126"
"2015","Wil Myers","Padres","60","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-7.7","0.6","10047"
"2006","Dontrelle Willis","Marlins","35","76","3","8","10","0","7.9 %","17.1 %",".172",".167",".172",".243",".344",".256","49","0.0","-5.1","9.0","0.6","1703"
"2007","Mike Fontenot","Cubs","86","260","3","32","29","5","8.5 %","16.5 %",".124",".325",".278",".336",".402",".325","88","1.1","-3.0","0.9","0.6","3912"
"2013","Yonder Alonso","Padres","97","375","6","34","45","6","8.5 %","12.5 %",".087",".306",".281",".341",".368",".311","100","-1.5","-1.4","-3.8","0.6","2530"
"2015","Eugenio Suarez","Reds","97","398","13","42","48","4","4.3 %","23.6 %",".167",".341",".280",".315",".446",".328","106","-0.9","2.1","-8.5","0.6","12552"
"2004","Andres Blanco","Royals","19","67","0","9","5","1","7.5 %","9.0 %",".100",".352",".317",".379",".417",".352","107","0.2","0.8","3.4","0.6","1907"
"2004","So Taguchi","Cardinals","109","206","3","26","25","6","5.8 %","11.2 %",".128",".314",".291",".337",".419",".327","96","1.9","0.8","-1.3","0.6","1186"
"2010","Gregor Blanco","Braves","36","66","0","9","3","1","12.1 %","22.7 %",".052",".419",".310",".394",".362",".340","109","0.1","0.8","3.1","0.6","3123"
"2002","Ramon Santiago","Tigers","65","249","4","33","20","8","5.2 %","19.3 %",".122",".291",".243",".306",".365",".298","82","1.4","-4.1","1.9","0.6","1417"
"2004","Juan Encarnacion","Marlins","49","182","3","21","19","2","9.3 %","18.1 %",".144",".280",".238",".320",".381",".306","85","0.3","-3.3","3.5","0.6","320"
"2014","Rafael Ynoa","Rockies","19","71","0","5","13","0","5.6 %","12.7 %",".119",".397",".343",".380",".463",".371","121","-1.8","-0.1","3.7","0.6","2832"
"2014","Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.9","-8.5","7.8","0.6","9774"
"2017","Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".194",".241",".212",".331",".407",".322","100","0.6","0.5","-4.7","0.6","11899"
"2015","Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","3.9","0.6","4952"
"2008","Aaron Hill","Blue Jays","55","229","2","19","20","4","7.0 %","13.5 %",".098",".301",".263",".324",".361",".308","84","1.0","-3.4","1.8","0.6","6104"
"2017","Devon Travis","Blue Jays","50","197","5","22","24","4","3.6 %","19.3 %",".178",".299",".259",".291",".438",".308","89","-0.1","-2.9","2.4","0.6","13862"
"2007","Josh Fields","White Sox","100","418","23","54","67","1","8.4 %","29.9 %",".236",".298",".244",".308",".480",".338","100","-1.6","-1.5","-6.6","0.6","7490"
"2004","Chris Snyder","Diamondbacks","29","110","5","10","15","0","11.8 %","22.7 %",".219",".269",".240",".327",".458",".335","94","0.4","-0.4","3.1","0.6","4606"
"2002","Phil Nevin","Padres","107","450","12","53","57","4","8.4 %","19.3 %",".128",".333",".285",".344",".413",".331","106","1.0","4.2","-12.6","0.6","1049"
"2005","Damion Easley","Marlins","102","304","9","37","30","4","8.6 %","15.5 %",".180",".256",".240",".312",".419",".315","91","1.6","-1.8","-1.9","0.6","464"
"2013","Clayton Kershaw","Dodgers","35","92","1","8","10","0","5.4 %","26.1 %",".078",".250",".182",".241",".260",".229","42","-0.1","-6.0","9.1","0.6","2036"
"2012","Omar Quintanilla","Mets","29","80","1","13","4","0","10.0 %","21.3 %",".114",".327",".257",".350",".371",".319","103","0.3","0.6","2.8","0.6","6335"
"2016","Mitch Haniger","Diamondbacks","34","123","5","9","17","0","9.8 %","22.0 %",".174",".256",".229",".309",".404",".303","81","-0.4","-3.3","5.4","0.6","14274"
"2009","Ryan Doumit","Pirates","75","304","10","31","38","4","6.6 %","16.1 %",".164",".268",".250",".299",".414",".303","82","-3.1","-9.9","6.3","0.6","2113"
"2004","Matt Lawton","Indians","150","680","20","109","70","23","10.9 %","12.4 %",".144",".293",".277",".366",".421",".347","111","-3.4","6.2","-23.1","0.6","390"
"2016","Jorge Soler","Cubs","86","264","12","37","31","0","11.7 %","25.0 %",".198",".276",".238",".333",".436",".333","105","0.0","1.7","-4.1","0.6","14221"
"2014","Danny Espinosa","Nationals","114","364","8","31","27","8","4.9 %","33.5 %",".132",".319",".219",".283",".351",".280","75","1.0","-9.4","4.2","0.6","9219"
"2003","Coco Crisp","Indians","99","447","3","55","27","15","5.1 %","11.4 %",".087",".295",".266",".302",".353",".288","73","3.2","-11.8","2.6","0.6","1572"
"2005","Kevin Youkilis","Red Sox","44","95","1","11","9","0","14.7 %","20.0 %",".127",".356",".278",".400",".405",".364","120","0.5","2.9","0.1","0.6","1935"
"2006","David Bell","Phillies","92","365","6","39","34","1","8.8 %","10.4 %",".120",".297",".278",".345",".398",".326","90","0.4","-4.5","-1.4","0.6","1108"
"2007","Jonny Gomes","Devil Rays","107","394","17","48","49","12","8.9 %","32.0 %",".216",".325",".244",".322",".460",".338","104","3.8","5.9","-13.3","0.6","1845"
"2017","Pat Valaika","Rockies","110","195","13","28","40","0","3.6 %","27.2 %",".275",".291",".258",".284",".533",".338","92","2.3","0.2","-0.3","0.6","14885"
"2008","Darin Erstad","Astros","140","342","4","49","31","2","4.1 %","19.9 %",".087",".337",".276",".309",".363",".295","76","0.8","-9.6","4.7","0.6","11"
"2002","Damon Minor","Giants","83","201","10","21","24","0","11.9 %","16.9 %",".208",".237",".237",".333",".445",".329","102","-0.7","-0.1","-0.2","0.6","1411"
"2005","Mark Bellhorn","Red Sox","85","335","7","41","28","3","14.6 %","32.5 %",".145",".318",".216",".328",".360",".309","83","1.6","-5.4","0.2","0.6","264"
"2009","Jack Cust","Athletics","149","612","25","88","70","4","15.2 %","30.2 %",".177",".319",".240",".356",".417",".342","108","-0.2","6.0","-20.8","0.6","1564"
"2012","Chris Johnson","Astros","92","368","8","36","41","4","6.3 %","25.0 %",".150",".360",".279",".329",".428",".329","105","-2.8","-0.5","-5.1","0.6","1191"
"2017","Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","78","2.3","-10.8","2.1","0.6","5751"
"2017","Jesse Winker","Reds","47","137","7","21","15","1","10.9 %","17.5 %",".231",".322",".298",".375",".529",".384","135","-0.5","5.7","-4.0","0.6","13590"
"2010","Eric Hinske","Braves","131","320","11","38","51","0","10.3 %","23.4 %",".199",".308",".256",".338",".456",".342","110","-0.8","3.2","-7.2","0.6","1305"
"2006","Jason Varitek","Red Sox","103","416","12","46","55","1","11.1 %","20.9 %",".162",".280",".238",".325",".400",".312","81","-2.0","-12.1","4.1","0.6","217"
"2006","Todd Greene","Giants","61","170","2","16","17","0","5.9 %","26.5 %",".138",".393",".289",".335",".428",".325","91","0.0","-1.9","2.5","0.6","1450"
"2011","Aaron Rowand","Giants","108","351","4","34","21","2","2.8 %","23.9 %",".115",".299",".233",".274",".347",".274","74","0.8","-9.6","4.5","0.6","254"
"2007","Reggie Sanders","Royals","24","85","2","12","11","0","12.9 %","17.6 %",".178",".375",".315",".412",".493",".399","142","0.3","4.8","-1.5","0.6","1129"
"2003","Brian Buchanan","Padres","115","229","8","29","29","6","10.5 %","22.3 %",".192",".310",".263",".346",".455",".346","114","-1.3","2.8","-4.1","0.6","720"
"2013","Chris Stewart","Yankees","109","340","4","28","25","4","8.8 %","14.4 %",".061",".237",".211",".293",".272",".261","59","-1.5","-17.4","11.9","0.6","3878"
"2015","Ryan Zimmerman","Nationals","95","390","16","43","73","1","8.5 %","20.3 %",".217",".268",".249",".308",".465",".329","106","-0.3","2.7","-9.0","0.6","4220"
"2007","Jake Peavy","Padres","37","84","0","8","7","0","2.4 %","16.7 %",".082",".283",".233",".250",".315",".247","49","0.0","-5.6","9.1","0.6","1051"
"2008","Henry Blanco","Cubs","58","128","3","15","12","0","4.7 %","17.2 %",".100",".337",".292",".325",".392",".315","82","-0.2","-3.1","5.0","0.6","81"
"2015","Adam Duvall","Reds","27","72","5","6","9","0","8.3 %","36.1 %",".266",".273",".219",".306",".484",".336","112","1.1","2.1","1.5","0.6","10950"
"2002","Darren Lewis","Cubs","58","91","0","7","7","1","7.7 %","12.1 %",".063",".279",".241",".326",".304",".291","75","-1.2","-4.0","7.2","0.6","286"
"2008","Joe Mather","Cardinals","54","147","8","20","18","1","8.2 %","21.8 %",".233",".255",".241",".306",".474",".334","102","-0.2","0.2","1.1","0.6","3714"
"2007","Juan Uribe","White Sox","150","563","20","55","68","1","6.0 %","19.9 %",".160",".259",".234",".284",".394",".294","71","-1.1","-21.5","8.3","0.6","454"
"2011","Casper Wells","Mariners","31","116","7","14","15","2","7.8 %","36.2 %",".216",".283",".216",".310",".431",".323","107","0.2","1.2","0.8","0.6","9700"
"2003","Doug Mirabelli","Red Sox","62","176","6","23","18","0","6.3 %","20.5 %",".190",".295",".258",".307",".448",".325","94","-0.2","-1.5","1.6","0.6","202"
"2007","Craig Counsell","Brewers","122","334","3","31","24","4","12.3 %","14.1 %",".089",".252",".220",".323",".309",".287","68","-0.5","-14.3","9.5","0.6","52"
"2002","Yorvit Torrealba","Giants","53","155","2","17","14","0","9.0 %","12.9 %",".118",".316",".279",".355",".397",".331","104","-2.8","-2.1","3.1","0.6","1135"
"2007","Ty Wigginton","Astros","50","187","6","24","18","2","7.0 %","21.4 %",".178",".336",".284",".342",".462",".350","109","-0.1","1.9","-1.9","0.6","1491"
"2016","Matt Adams","Cardinals","118","327","16","37","54","0","7.6 %","24.8 %",".222",".286",".249",".309",".471",".331","106","-2.7","-0.1","-4.4","0.6","9393"
"2017","Kevin Plawecki","Mets","37","118","3","11","13","1","11.9 %","14.4 %",".140",".284",".260",".364",".400",".331","106","0.6","1.5","0.8","0.6","13807"
"2011","Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","9785"
"2011","J.P. Arencibia","Blue Jays","129","486","23","47","78","1","7.4 %","27.4 %",".219",".255",".219",".282",".438",".311","91","-2.8","-7.9","-2.0","0.6","697"
"2007","Tadahito Iguchi","White Sox","90","377","6","45","31","8","11.7 %","17.2 %",".131",".293",".251",".340",".382",".323","90","2.3","-2.5","-4.4","0.6","8581"
"2016","Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","114","0.9","5.6","-9.3","0.6","3255"
"2013","Stephen Vogt","Athletics","47","148","4","18","16","0","6.1 %","18.9 %",".148",".286",".252",".295",".400",".301","90","0.3","-1.4","2.1","0.6","5000"
"2009","Landon Powell","Athletics","46","155","7","19","30","0","9.0 %","23.2 %",".200",".255",".229",".297",".429",".316","91","-1.5","-3.3","4.0","0.6","8361"
"2008","Todd Helton","Rockies","83","361","7","39","29","0","16.9 %","13.9 %",".124",".298",".264",".391",".388",".348","101","-3.6","-3.3","-2.3","0.6","432"
"2006","Chone Figgins","Angels","155","683","9","93","62","52","9.5 %","14.6 %",".109",".303",".267",".336",".376",".315","87","11.1","-0.3","-17.1","0.6","1580"
"2003","Keith Osik","Brewers","80","275","2","22","21","0","11.3 %","16.0 %",".075",".297",".249",".342",".324",".306","81","-2.6","-9.3","6.4","0.6","1001"
"2009","Gregg Zaun","Rays","34","99","4","11","14","0","4.0 %","18.2 %",".202",".319",".287",".323",".489",".351","115","-0.4","1.5","1.1","0.6","580"
"2002","Doug Glanville","Phillies","138","460","6","49","29","19","5.4 %","12.4 %",".095",".273",".249",".292",".344",".278","66","3.8","-15.5","6.5","0.6","956"
"2012","Chad Tracy","Nationals","73","105","3","7","14","0","9.5 %","14.3 %",".172",".289",".269",".343",".441",".331","107","-0.6","0.2","2.3","0.6","1888"
"2011","Mitch Maier","Royals","45","113","0","19","7","1","14.2 %","28.3 %",".105",".344",".232",".345",".337",".311","91","1.0","-0.2","2.2","0.6","5588"
"2005","Ryan Doumit","Pirates","75","257","6","25","35","2","4.3 %","18.7 %",".143",".298",".255",".324",".398",".319","92","-1.6","-4.3","1.9","0.6","2113"
"2003","Joe Vitiello","Expos","38","86","3","12","13","0","8.1 %","16.3 %",".197",".383",".342",".407",".539",".408","145","0.9","5.8","-2.6","0.6","1748"
"2005","Henry Blanco","Cubs","54","178","6","16","25","0","6.2 %","13.5 %",".149",".248",".242",".287",".391",".293","71","-1.0","-7.5","7.6","0.6","81"
"2013","Yasmani Grandal","Padres","28","108","1","13","9","0","16.7 %","16.7 %",".125",".257",".216",".352",".341",".310","100","0.5","0.5","1.9","0.6","11368"
"2013","Franklin Gutierrez","Mariners","41","151","10","18","24","3","3.3 %","28.5 %",".255",".283",".248",".273",".503",".335","115","1.1","3.6","-3.1","0.6","3255"
"2011","Brooks Conrad","Braves","92","122","4","11","13","2","12.3 %","33.6 %",".165",".322",".223",".325",".388",".313","96","1.5","1.0","0.9","0.6","3664"
"2013","DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","67","0.9","-14.9","7.6","0.6","9874"
"2006","John Rodriguez","Cardinals","102","212","2","31","19","0","9.9 %","21.2 %",".131",".379",".301",".374",".432",".351","111","-1.2","1.9","-2.8","0.6","2338"
"2005","Dallas McPherson","Angels","61","220","8","29","26","3","6.4 %","29.1 %",".205",".316",".244",".295",".449",".321","97","-3.3","-4.2","2.7","0.6","2194"
"2004","Ray Lankford","Cardinals","92","235","6","36","22","2","12.3 %","23.4 %",".170",".315",".255",".349",".425",".332","100","0.0","-0.1","-1.7","0.6","1044"
"2006","Felipe Lopez","Nationals","71","320","2","43","22","21","10.6 %","18.8 %",".084",".350",".281",".362",".365",".327","97","3.9","2.7","-7.2","0.6","1311"
"2009","Jack Hannahan","Mariners","51","167","3","15","11","1","10.2 %","21.0 %",".115",".279",".230",".311",".345",".296","78","0.2","-4.3","4.6","0.6","3692"
"2015","Hank Conger","Astros","73","229","11","25","33","0","10.0 %","27.5 %",".219",".271",".229",".311",".448",".329","111","-3.2","-0.3","-1.6","0.6","2505"
"2005","Junior Spivey","Nationals","28","91","2","15","7","2","12.1 %","28.6 %",".169",".300",".221",".330",".390",".316","92","1.8","0.9","2.1","0.6","74"
"2014","Donovan Solano","Marlins","111","340","3","26","28","1","5.6 %","17.9 %",".071",".304",".252",".300",".323",".281","77","-0.2","-8.8","4.1","0.6","8623"
"2008","Justin Upton","Diamondbacks","108","417","15","52","42","1","12.9 %","29.0 %",".213",".332",".250",".353",".463",".352","106","1.8","5.2","-12.8","0.6","5222"
"2012","Rob Brantly","Marlins","31","113","3","14","8","1","11.5 %","14.2 %",".170",".321",".290",".372",".460",".358","126","0.8","4.3","-2.2","0.6","10655"
"2009","Cliff Pennington","Athletics","60","229","4","27","21","7","8.3 %","20.1 %",".139",".342",".279",".342",".418",".336","104","-1.3","-0.1","-1.8","0.6","3395"
"2013","Andrew Cashner","Padres","34","60","1","7","3","2","1.7 %","41.7 %",".075",".444",".245",".259",".321",".256","62","0.4","-2.2","5.9","0.6","8782"
"2006","Howie Kendrick","Angels","72","283","4","25","30","6","3.2 %","15.5 %",".131",".324",".285",".314",".416",".313","86","2.0","-3.2","-0.4","0.6","4229"
"2016","Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","122","0.8","3.9","-2.1","0.6","17901"
"2016","Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","101","0.8","1.3","-4.5","0.6","12225"
"2005","Matthew LeCroy","Twins","101","350","17","33","50","0","11.7 %","24.3 %",".184",".305",".260",".354",".444",".349","115","-3.1","3.2","-9.1","0.6","1456"
"2015","Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","8434"
"2003","Mark McLemore","Mariners","99","352","2","34","37","5","10.8 %","20.2 %",".081",".293",".233",".318",".314",".288","76","-0.3","-10.9","4.8","0.6","1088"
"2005","Cory Sullivan","Rockies","139","424","4","64","30","12","6.6 %","19.6 %",".093",".361",".294",".343",".386",".322","83","3.0","-6.0","-1.9","0.6","1940"
"2014","Chris Denorfia","Padres","89","268","1","25","16","8","6.7 %","19.0 %",".077",".301",".242",".293",".319",".276","77","1.2","-5.8","3.2","0.6","4400"
"2016","Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.7","3.4","-3.7","0.6","12101"
"2007","Brian Schneider","Nationals","129","477","6","33","54","0","11.7 %","11.7 %",".100",".255",".235",".326",".336",".294","75","-4.4","-19.7","10.0","0.6","795"
"2009","Koyie Hill","Cubs","83","284","2","26","24","0","9.5 %","27.5 %",".087",".333",".237",".312",".324",".280","61","-1.2","-14.9","11.6","0.6","1829"
"2016","Andrew Romine","Tigers","109","194","2","21","16","8","6.7 %","19.6 %",".086",".291",".236",".304",".322",".279","70","1.8","-5.3","4.4","0.6","1159"
"2011","Dee Gordon","Dodgers","56","233","0","34","11","24","3.0 %","11.6 %",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","8203"
"2012","Fernando Martinez","Astros","41","130","6","12","14","0","4.6 %","26.2 %",".229",".278",".237",".300",".466",".330","106","0.2","1.1","0.5","0.6","9210"
"2016","Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-3.0","0.8","-16.5","0.6","9847"
"2004","Wilson Delgado","Mets","42","147","2","11","13","1","10.2 %","19.7 %",".092",".364",".292",".366",".385",".328","97","0.2","-0.4","1.4","0.6","1150"
"2009","Ivan Rodriguez","Astros","93","344","8","41","34","0","3.8 %","21.5 %",".131",".300",".251",".280",".382",".289","72","-1.5","-13.2","8.1","0.6","1275"
"2002","Terrence Long","Athletics","162","640","16","71","67","3","7.5 %","15.0 %",".150",".262",".240",".298",".390",".299","81","-0.5","-15.5","-0.4","0.6","927"
"2004","Dave Hansen","Mariners","57","97","2","14","12","0","18.6 %","16.5 %",".141",".328",".282",".412",".423",".363","123","-0.4","2.5","0.2","0.6","1403"
"2009","Rusty Ryal","Diamondbacks","30","68","3","11","9","0","8.8 %","30.9 %",".322",".361",".271",".353",".593",".392","135","0.7","3.6","0.1","0.6","9698"
"2010","Reggie Willits","Angels","97","182","0","23","8","2","10.4 %","14.3 %",".044",".308",".258",".341",".302",".298","86","0.1","-2.9","2.3","0.6","5590"
"2007","Yorvit Torrealba","Rockies","113","443","8","47","47","2","7.7 %","16.5 %",".121",".294",".255",".323",".376",".311","75","-2.3","-16.7","8.0","0.6","1135"
"2016","Tommy La Stella","Cubs","74","169","2","17","11","0","10.7 %","16.0 %",".135",".319",".270",".357",".405",".333","105","1.2","2.3","-2.0","0.6","12371"
"2010","Eli Whiteside","Giants","56","141","4","19","10","1","5.7 %","24.8 %",".159",".299",".238",".299",".397",".309","92","-0.4","-1.7","3.0","0.6","3536"
"2007","Rob Bowen","Padres","30","98","2","12","11","1","13.3 %","28.6 %",".171",".377",".268",".371",".439",".347","114","0.2","2.0","0.8","0.6","1817"
"2003","Jolbert Cabrera","Dodgers","128","380","6","43","37","6","4.5 %","16.3 %",".156",".326",".282",".332",".438",".332","104","-2.4","-0.6","-5.9","0.6","373"
"2003","Brian Schneider","Expos","108","377","9","34","46","0","9.8 %","19.9 %",".164",".269",".230",".309",".394",".300","75","-3.2","-15.4","9.0","0.6","795"
"2012","Hector Sanchez","Giants","74","227","3","22","34","0","2.2 %","22.9 %",".110",".349",".280",".295",".390",".296","90","-0.4","-3.2","1.8","0.6","10289"
"2010","Brian Schneider","Phillies","47","147","4","17","15","0","12.9 %","17.0 %",".144",".271",".240",".345",".384",".325","98","-1.0","-1.3","2.4","0.6","795"
"2004","Nook Logan","Tigers","47","152","0","12","10","8","8.6 %","15.8 %",".068",".336",".278",".340",".346",".308","85","2.3","-0.5","1.3","0.6","2076"
"2011","Yovani Gallardo","Brewers","33","78","1","10","4","0","3.8 %","30.8 %",".103",".326",".221",".254",".324",".256","55","0.0","-4.1","7.2","0.6","8173"
"2013","Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.0","-5.2","-6.5","0.6","3086"
"2002","Ty Wigginton","Mets","46","127","6","18","18","2","6.3 %","15.0 %",".224",".315",".302",".354",".526",".378","134","-2.0","3.4","-1.7","0.6","1491"
"2005","Chris Woodward","Mets","81","192","3","16","18","0","6.8 %","24.0 %",".110",".365",".283",".337",".393",".322","95","1.3","0.2","-0.6","0.6","1329"
"2009","Corey Hart","Brewers","115","472","12","64","48","11","9.1 %","19.5 %",".158",".305",".260",".335",".418",".333","101","0.5","1.1","-10.5","0.6","1945"
"2017","Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".183",".260",".214",".262",".398",".278","71","-1.0","-16.5","8.9","0.6","12976"
"2003","Wil Cordero","Expos","130","492","16","57","71","1","10.0 %","18.3 %",".172",".315",".278",".354",".450",".348","105","-2.2","1.3","-11.5","0.6","770"
"2015","Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.1","7.5","-11.0","0.6","10542"
"2012","Tyler Moore","Nationals","75","171","10","20","29","3","8.2 %","26.9 %",".250",".310",".263",".327",".513",".361","127","-0.8","4.7","-4.4","0.6","7244"
"2005","Eric Bruntlett","Astros","91","121","4","19","14","7","8.3 %","20.7 %",".193",".250",".220",".292",".413",".307","83","0.9","-1.6","3.5","0.6","1753"
"2013","Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-4.4","-14.8","6.1","0.6","3364"
"2014","Darwin Barney","Cubs","72","217","2","18","16","1","4.1 %","14.3 %",".098",".262",".230",".265",".328",".260","62","1.0","-8.2","7.1","0.6","2430"
"2003","Lou Merloni","Padres","65","179","1","20","17","2","12.3 %","18.4 %",".093",".333",".272",".362",".364",".322","98","-0.2","-0.6","0.6","0.6","201"
"2008","Adam Wainwright","Cardinals","25","65","1","5","6","0","3.1 %","30.8 %",".083",".375",".267",".286",".350",".280","66","-0.5","-3.2","6.9","0.6","2233"
"2007","Tony Abreu","Dodgers","59","178","2","19","17","0","3.9 %","11.8 %",".133",".297",".271",".309",".404",".309","83","0.4","-3.5","3.5","0.6","5053"
"2015","Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-2.0","-12.2","0.6","5247"
"2012","Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","2.0","-6.8","-4.2","0.6","88"
"2009","Eugenio Velez","Giants","84","307","5","40","31","11","5.2 %","17.9 %",".133",".313",".267",".308",".400",".309","86","2.8","-2.5","-1.7","0.6","3893"
"2012","Chris Gimenez","Rays","42","109","1","10","9","0","7.3 %","22.0 %",".070",".333",".260",".315",".330",".289","84","0.0","-2.0","3.9","0.6","7324"
"2009","Nick Johnson","Marlins","35","150","2","24","18","0","24.0 %","12.0 %",".135",".310",".279",".477",".413",".407","149","-3.0","6.0","-5.1","0.6","828"
"2011","Brett Hayes","Marlins","64","144","5","19","16","0","7.6 %","27.1 %",".185",".291",".231",".291",".415",".305","88","0.5","-1.5","2.4","0.6","4293"
"2004","Paul Lo Duca","Marlins","52","213","3","27","31","2","6.6 %","10.3 %",".118",".273",".258",".314",".376",".303","82","-1.0","-5.8","4.5","0.6","662"
"2011","Jesus Montero","Yankees","18","69","4","9","12","0","10.1 %","24.6 %",".262",".400",".328",".406",".590",".422","166","-0.9","4.5","-1.3","0.6","5514"
"2012","Freddy Galvis","Phillies","58","200","3","14","24","0","3.5 %","14.5 %",".137",".253",".226",".254",".363",".267","64","-0.2","-8.9","8.1","0.6","6609"
"2014","Ryan Rua","Rangers","28","109","2","11","14","1","1.8 %","16.5 %",".124",".341",".295",".321",".419",".327","106","-0.2","0.5","1.2","0.6","12409"
"2012","Tony Campana","Cubs","89","192","0","26","5","30","5.7 %","22.4 %",".034",".351",".264",".308",".299",".273","66","7.2","-0.7","0.2","0.6","4964"
"2002","David Justice","Athletics","118","471","11","54","49","4","14.9 %","14.0 %",".143",".294",".266",".376",".410",".349","115","-2.0","6.8","-17.1","0.6","923"
"2014","Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.0","-3.4","0.6","11147"
"2010","Aaron Cunningham","Padres","53","147","1","17","15","1","4.8 %","19.0 %",".129",".349",".288",".331",".417",".325","106","-1.8","-0.7","1.7","0.6","4087"
"2009","Ben Francisco","Phillies","37","104","5","10","13","1","4.8 %","23.1 %",".247",".319",".278",".317",".526",".359","117","-1.3","0.9","1.5","0.6","4677"
"2017","Melky Cabrera","White Sox","98","428","13","54","56","0","5.8 %","12.1 %",".141",".310",".295",".336",".436",".330","106","-1.3","1.9","-11.0","0.6","4022"
