"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2014","Brandon McCarthy","Yankees","7","5","0","14","14","90.1","8.17","1.30","1.00",".307","76.9 %","49.1 %","12.8 %","2.89","3.22","2.85","1.8","4662"
"2005","Adam Eaton","Padres","11","5","0","22","22","126.2","7.11","2.98","0.92",".312","71.2 %","40.8 %","9.2 %","4.05","3.89","4.09","1.8","1029"
"2016","Archie Bradley","Diamondbacks","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6 %","45.1 %","12.8 %","5.02","4.10","4.10","1.8","12918"
"2017","Mike Foltynewicz","Braves","10","13","0","28","28","152.0","8.23","3.49","1.13",".322","72.5 %","39.4 %","11.4 %","4.74","4.32","4.64","1.8","10811"
"2010","Dan Haren","Angels","5","4","0","14","14","94.0","7.18","2.39","0.77",".274","80.2 %","39.9 %","6.5 %","2.87","3.45","3.94","1.8","1757"
"2004","Joel Pineiro","Mariners","6","11","0","21","21","140.2","7.10","2.75","1.34",".295","70.5 %","43.9 %","13.1 %","4.67","4.41","4.09","1.8","1094"
"2002","Josh Beckett","Marlins","6","7","0","21","21","104.2","9.46","3.78","1.12",".289","68.5 %","36.4 %","10.6 %","4.21","3.76","3.78","1.8","510"
"2005","Tim Wakefield","Red Sox","16","12","0","33","33","225.1","6.03","2.72","1.40",".258","73.3 %","41.4 %","11.9 %","4.15","4.75","4.53","1.8","219"
"2005","Tim Hudson","Braves","14","9","0","29","29","192.0","5.39","3.05","0.94",".286","78.8 %","58.6 %","15.9 %","3.52","4.33","3.88","1.8","921"
"2017","Kyle Freeland","Rockies","11","11","0","28","28","149.2","5.95","3.67","1.02",".307","74.9 %","54.6 %","13.1 %","4.15","4.69","4.76","1.8","16256"
"2002","John Burkett","Red Sox","13","8","0","29","29","173.0","6.45","2.60","1.30",".315","73.9 %","41.1 %","12.6 %","4.53","4.41","4.13","1.8","179"
"2011","Charlie Morton","Pirates","10","10","0","29","29","171.2","5.77","4.04","0.31",".320","72.5 %","58.5 %","5.8 %","3.83","3.77","4.08","1.8","4676"
"2016","Julio Urias","Dodgers","4","2","0","15","15","69.1","10.00","3.50","0.52",".349","76.3 %","41.2 %","6.9 %","3.25","3.02","3.66","1.8","14765"
"2012","Dan Haren","Angels","12","13","0","30","30","176.2","7.23","1.94","1.43",".302","70.9 %","39.6 %","12.8 %","4.33","4.24","4.00","1.8","1757"
"2010","Joe Blanton","Phillies","9","6","0","28","28","174.2","6.90","2.16","1.34",".318","68.9 %","42.1 %","11.9 %","4.74","4.25","3.85","1.8","4849"
"2007","Paul Byrd","Indians","15","8","0","31","31","192.1","4.12","1.31","1.26",".309","70.6 %","38.3 %","9.5 %","4.59","4.68","4.71","1.8","594"
"2011","Livan Hernandez","Nationals","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.8","1116"
"2012","Brandon McCarthy","Athletics","8","6","0","18","18","111.0","5.92","1.95","0.81",".295","77.1 %","40.5 %","8.1 %","3.24","3.76","4.23","1.8","4662"
"2007","Chad Gaudin","Athletics","11","13","0","34","34","199.1","6.95","4.52","0.95",".305","72.3 %","51.0 %","11.5 %","4.42","4.69","4.47","1.8","1783"
"2003","Steve Trachsel","Mets","16","10","0","33","33","204.2","4.88","2.86","1.14",".273","77.3 %","37.4 %","9.8 %","3.78","4.59","4.84","1.8","898"
"2013","Tim Hudson","Braves","8","7","0","21","21","131.1","6.51","2.47","0.69",".281","68.1 %","55.8 %","9.5 %","3.97","3.46","3.56","1.8","921"
"2010","Carlos Zambrano","Cubs","11","5","0","20","20","113.0","8.20","4.94","0.48",".287","75.2 %","42.2 %","5.1 %","3.19","3.72","4.31","1.8","305"
"2017","Seth Lugo","Mets","7","5","0","18","18","98.1","7.51","2.20","1.10",".329","67.7 %","41.8 %","11.4 %","4.76","3.87","4.18","1.8","12447"
"2016","Christian Friedrich","Padres","5","12","0","23","23","128.1","7.01","3.58","0.91",".296","66.3 %","44.7 %","8.8 %","4.84","4.14","4.73","1.8","7942"
"2012","Drew Smyly","Tigers","4","3","0","18","18","95.0","8.34","2.46","1.14",".289","71.9 %","39.9 %","10.6 %","3.79","3.77","3.87","1.8","11760"
"2004","Brian Lawrence","Padres","15","14","0","34","34","203.0","5.36","2.44","1.15",".303","74.3 %","51.9 %","13.4 %","4.12","4.44","4.13","1.8","1045"
"2010","Barry Zito","Giants","9","13","0","33","33","198.1","6.81","3.77","0.91",".277","72.0 %","36.1 %","7.5 %","4.13","4.24","4.56","1.8","944"
"2005","Joel Pineiro","Mariners","7","11","0","30","30","189.0","5.10","2.67","1.10",".319","66.2 %","45.2 %","10.9 %","5.62","4.45","4.41","1.8","1094"
"2003","Jeremy Affeldt","Royals","6","5","0","18","18","94.1","6.01","2.77","0.86",".318","71.0 %","40.2 %","7.9 %","4.39","4.02","4.54","1.8","583"
"2004","Jason Marquis","Cardinals","15","7","0","32","32","201.1","6.17","3.13","1.16",".300","79.3 %","55.0 %","16.1 %","3.71","4.55","4.01","1.8","105"
"2014","Tyler Matzek","Rockies","6","10","0","19","19","117.0","7.00","3.31","0.69",".312","74.0 %","50.0 %","8.4 %","4.00","3.73","3.86","1.8","10058"
"2015","Trevor Bauer","Indians","11","12","0","30","30","175.0","8.64","4.06","1.18",".275","71.5 %","39.2 %","11.7 %","4.58","4.36","4.31","1.8","12703"
"2013","Wade Miley","Diamondbacks","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.8 %","52.0 %","12.5 %","3.55","3.98","3.77","1.8","8779"
"2007","Paul Maholm","Pirates","10","15","0","29","29","177.2","5.32","2.48","1.11",".312","65.3 %","53.3 %","12.7 %","5.02","4.60","4.21","1.8","8678"
"2005","Tomo Ohka","Brewers","7","6","0","20","20","124.1","5.86","2.03","1.16",".305","71.8 %","39.6 %","10.2 %","4.34","4.11","4.18","1.8","788"
"2013","Tyler Chatwood","Rockies","8","5","0","20","20","111.1","5.34","3.31","0.40",".314","76.3 %","58.5 %","6.7 %","3.15","3.66","4.00","1.8","4338"
"2002","Andy Ashby","Dodgers","9","13","0","30","30","181.2","5.30","3.22","0.99",".278","74.6 %","46.8 %","10.8 %","3.91","4.42","4.40","1.8","637"
"2011","Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.8","2586"
"2016","Mike Fiers","Astros","11","8","0","30","30","164.2","7.27","2.24","1.42",".311","73.7 %","41.0 %","15.5 %","4.48","4.46","4.10","1.8","7754"
"2013","Tim Lincecum","Giants","10","14","0","32","32","197.2","8.79","3.46","0.96",".300","69.4 %","45.3 %","12.1 %","4.37","3.74","3.56","1.8","5705"
"2008","Shaun Marcum","Blue Jays","9","7","0","25","25","151.1","7.31","2.97","1.25",".245","80.2 %","43.1 %","11.9 %","3.39","4.46","4.19","1.8","6204"
"2003","Glendon Rusch","Brewers","1","12","0","19","19","100.1","6.91","3.68","0.81",".393","59.0 %","41.6 %","8.2 %","7.36","3.98","4.41","1.8","707"
"2015","Chad Bettis","Rockies","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9 %","49.3 %","11.0 %","4.23","3.85","3.89","1.8","10587"
"2014","Mike Fiers","Brewers","6","4","0","10","10","64.2","9.88","1.95","0.84",".221","81.1 %","35.3 %","8.5 %","2.09","2.79","2.94","1.8","7754"
"2005","Jeff Suppan","Cardinals","16","10","0","32","32","194.1","5.28","2.92","1.11",".291","75.5 %","46.3 %","11.8 %","3.57","4.53","4.37","1.8","633"
"2014","Danny Duffy","Royals","8","11","0","25","25","141.0","6.51","3.19","0.77",".238","77.7 %","35.2 %","6.2 %","2.55","3.92","4.51","1.8","3542"
"2015","Marco Estrada","Blue Jays","12","8","0","28","28","170.1","6.34","2.64","1.22",".220","77.7 %","31.5 %","8.6 %","3.28","4.43","4.99","1.7","1118"
"2017","Luis Castillo","Reds","3","7","0","15","15","89.1","9.87","3.22","1.11",".247","80.1 %","58.8 %","17.2 %","3.12","3.74","3.41","1.7","15689"
"2014","Mat Latos","Reds","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6 %","37.7 %","7.3 %","3.25","3.65","3.99","1.7","3815"
"2009","Erik Bedard","Mariners","5","3","0","15","15","83.0","9.76","3.69","0.87",".269","80.6 %","42.3 %","9.3 %","2.82","3.55","3.66","1.7","126"
"2010","Jon Niese","Mets","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6 %","47.7 %","11.8 %","4.20","4.10","3.80","1.7","4424"
"2010","Bronson Arroyo","Reds","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4 %","43.4 %","10.5 %","3.88","4.61","4.42","1.7","978"
"2002","Jake Peavy","Padres","6","7","0","17","17","97.2","8.29","3.04","1.01",".324","69.5 %","44.9 %","10.5 %","4.52","3.69","3.71","1.7","1051"
"2009","Tim Wakefield","Red Sox","11","5","0","21","21","129.2","5.00","3.47","0.83",".292","72.1 %","36.0 %","5.9 %","4.58","4.58","5.42","1.7","219"
"2002","Frank Castillo","Red Sox","5","14","0","23","23","130.2","6.27","3.24","1.03",".298","62.5 %","42.3 %","9.7 %","5.23","4.26","4.41","1.7","180"
"2011","Luke Hochevar","Royals","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0 %","49.8 %","11.5 %","4.68","4.29","4.05","1.7","6943"
"2008","Jason Marquis","Cubs","11","9","0","28","28","166.2","4.91","3.73","0.81",".281","71.6 %","47.5 %","8.3 %","4.43","4.58","4.83","1.7","105"
"2002","Dan Wright","White Sox","14","12","0","33","33","196.1","6.23","3.25","1.47",".275","65.9 %","42.1 %","14.0 %","5.18","4.87","4.36","1.7","258"
"2008","John Maine","Mets","10","8","0","25","25","140.0","7.84","4.31","1.03",".266","72.1 %","40.4 %","10.1 %","4.18","4.40","4.40","1.7","4773"
"2010","Rick Porcello","Tigers","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9 %","50.3 %","9.9 %","4.92","4.31","4.24","1.7","2717"
"2010","Carlos Silva","Cubs","10","6","0","21","21","113.0","6.37","1.91","0.88",".304","70.8 %","48.2 %","9.4 %","4.22","3.75","3.75","1.7","973"
"2008","Braden Looper","Cardinals","12","14","0","33","33","199.0","4.88","2.04","1.13",".292","72.2 %","48.4 %","11.7 %","4.16","4.52","4.30","1.7","526"
"2016","Jameson Taillon","Pirates","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4 %","52.4 %","15.5 %","3.38","3.71","3.43","1.7","11674"
"2008","Cha Seung Baek","Padres","5","9","0","20","20","108.2","6.13","2.48","0.99",".296","69.1 %","40.3 %","9.1 %","4.47","4.12","4.28","1.7","8214"
"2011","Jeremy Hellickson","Rays","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","35.0 %","8.1 %","2.95","4.44","4.72","1.7","4371"
"2004","Jarrod Washburn","Angels","11","8","0","25","25","149.1","5.18","2.41","1.21",".284","69.7 %","38.9 %","9.9 %","4.64","4.52","4.71","1.7","40"
"2002","John Thomson","Rockies","7","8","0","21","21","127.1","5.37","1.91","1.48",".271","64.9 %","35.3 %","11.9 %","4.88","4.60","4.38","1.7","453"
"2006","Josh Fogg","Rockies","11","9","0","31","31","172.0","4.87","3.14","1.26",".313","65.9 %","42.5 %","10.8 %","5.49","5.03","5.03","1.7","989"
"2007","Micah Owings","Diamondbacks","8","8","0","27","27","150.0","6.36","3.00","1.20",".273","70.8 %","37.4 %","10.3 %","4.32","4.82","4.71","1.7","4253"
"2006","Mark Buehrle","White Sox","12","13","0","32","32","204.0","4.32","2.12","1.59",".307","70.6 %","44.1 %","13.8 %","4.99","5.27","4.78","1.7","225"
"2006","Paul Byrd","Indians","10","9","0","31","31","179.0","4.42","1.91","1.31",".318","65.1 %","38.5 %","10.6 %","4.88","4.79","4.83","1.7","594"
"2016","Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.7","15514"
"2010","Jake Peavy","White Sox","7","6","0","17","17","107.0","7.82","2.86","1.09",".279","69.0 %","40.6 %","10.1 %","4.63","4.01","3.91","1.7","1051"
"2009","Tommy Hunter","Rangers","9","6","0","19","19","112.0","5.14","2.65","1.04",".275","71.7 %","37.7 %","8.3 %","4.10","4.40","4.72","1.7","1157"
"2003","Jon Garland","White Sox","12","13","0","32","32","191.2","5.07","3.47","1.31",".267","71.9 %","45.4 %","14.1 %","4.51","5.02","4.63","1.7","232"
"2015","Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","13164"
"2010","Madison Bumgarner","Giants","7","6","0","18","18","111.0","6.97","2.11","0.89",".314","81.7 %","45.1 %","8.1 %","3.00","3.66","3.85","1.7","5524"
"2007","Jake Westbrook","Indians","6","9","0","25","25","152.0","5.51","3.26","0.77",".304","70.4 %","53.4 %","10.2 %","4.32","4.33","4.28","1.7","412"
"2008","Jorge Campillo","Braves","8","7","0","25","25","137.0","5.91","2.17","1.18",".290","72.3 %","39.2 %","11.0 %","4.34","4.27","4.13","1.7","8686"
"2009","Carl Pavano","Twins","5","4","0","12","12","73.2","7.21","1.95","0.86",".332","69.0 %","40.6 %","7.5 %","4.64","3.50","3.93","1.7","790"
"2012","Ross Detwiler","Nationals","9","8","0","27","27","151.0","5.66","2.74","0.77",".270","68.5 %","52.3 %","8.7 %","3.58","3.95","4.28","1.7","2859"
"2005","Kyle Lohse","Twins","9","13","0","30","30","176.2","4.38","2.24","1.07",".313","76.5 %","44.2 %","10.1 %","4.18","4.49","4.57","1.7","739"
"2017","Madison Bumgarner","Giants","4","9","0","17","17","111.0","8.19","1.62","1.38",".272","82.8 %","40.8 %","12.9 %","3.32","3.95","4.07","1.7","5524"
"2008","Oliver Perez","Mets","10","7","0","34","34","194.0","8.35","4.87","1.11",".271","73.4 %","32.0 %","9.8 %","4.22","4.68","4.74","1.7","1514"
"2015","Jeff Locke","Pirates","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","51.0 %","11.5 %","4.49","3.95","3.94","1.7","2929"
"2004","Paul Byrd","Braves","8","7","0","19","19","114.1","6.22","1.50","1.42",".288","73.2 %","36.2 %","10.8 %","3.94","4.26","4.29","1.7","594"
"2009","Mike Pelfrey","Mets","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7 %","51.3 %","9.5 %","5.03","4.39","4.47","1.7","5203"
"2015","Mike Leake","Reds","9","5","0","21","21","136.2","5.93","2.24","0.92",".262","74.6 %","51.5 %","13.1 %","3.56","3.94","3.76","1.7","10130"
"2014","R.A. Dickey","Blue Jays","14","13","0","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","42.0 %","10.7 %","3.71","4.32","4.14","1.7","1245"
"2007","Daniel Cabrera","Orioles","9","18","0","34","34","204.1","7.31","4.76","1.10",".299","66.8 %","49.5 %","11.7 %","5.55","5.01","4.73","1.7","1931"
"2013","Brandon McCarthy","Diamondbacks","5","11","0","22","22","135.0","5.07","1.40","0.87",".320","68.7 %","48.2 %","10.3 %","4.53","3.75","3.77","1.7","4662"
"2013","R.A. Dickey","Blue Jays","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2 %","40.3 %","12.7 %","4.21","4.58","4.23","1.7","1245"
"2006","James Shields","Devil Rays","6","8","0","21","21","124.2","7.51","2.74","1.30",".328","72.4 %","42.7 %","13.7 %","4.84","4.39","3.99","1.7","7059"
"2010","Bud Norris","Astros","9","10","0","27","27","153.2","9.25","4.51","1.05",".314","67.1 %","43.0 %","10.8 %","4.92","4.17","3.96","1.7","9492"
"2013","Ricky Nolasco","Dodgers","8","3","0","15","15","86.0","7.74","2.20","0.63",".297","68.6 %","44.0 %","7.5 %","3.56","3.18","3.54","1.7","3830"
"2012","Bud Norris","Astros","7","13","0","29","29","168.1","8.82","3.53","1.23",".301","72.1 %","39.2 %","12.0 %","4.65","4.23","4.12","1.7","9492"
"2002","Sidney Ponson","Orioles","7","9","0","28","28","176.0","6.14","3.22","1.33",".278","76.3 %","46.2 %","15.3 %","4.09","4.63","4.04","1.7","161"
"2004","Orlando Hernandez","Yankees","8","2","0","15","15","84.2","8.93","3.83","0.96",".284","81.9 %","36.5 %","8.9 %","3.30","3.90","4.21","1.7","823"
"2004","Randy Wolf","Phillies","5","8","0","23","23","136.2","5.86","2.37","1.32",".287","71.5 %","34.9 %","10.9 %","4.28","4.55","4.56","1.7","976"
"2015","Jorge de la Rosa","Rockies","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.9 %","52.0 %","14.8 %","4.17","4.19","3.84","1.7","2047"
"2005","Curt Schilling","Red Sox","4","5","0","11","11","69.0","7.83","2.09","0.91",".389","66.5 %","36.6 %","7.3 %","5.87","3.43","4.03","1.7","73"
"2015","Andrew Heaney","Angels","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4 %","38.3 %","7.0 %","3.49","3.73","4.41","1.7","15423"
"2011","Tommy Hanson","Braves","11","7","0","22","22","130.0","9.83","3.18","1.18",".268","76.2 %","39.2 %","12.5 %","3.60","3.67","3.29","1.7","9129"
"2004","Noah Lowry","Giants","6","0","0","14","14","88.0","7.26","2.56","0.92",".278","74.7 %","40.9 %","8.7 %","3.48","3.62","3.97","1.7","1833"
"2008","Andrew Miller","Marlins","5","9","0","20","20","100.2","7.15","4.47","0.54",".344","61.3 %","46.2 %","5.9 %","5.63","3.90","4.44","1.7","6785"
"2016","Matt Andriese","Rays","7","7","0","19","19","105.0","7.71","1.89","1.29",".325","69.2 %","42.4 %","11.9 %","4.80","3.95","4.09","1.7","12022"
"2003","Geremi Gonzalez","Devil Rays","6","11","0","25","25","156.1","5.58","3.97","1.04",".239","75.5 %","33.1 %","8.1 %","3.91","4.84","5.41","1.7","1711"
"2012","Bruce Chen","Royals","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7 %","32.7 %","11.9 %","5.07","4.73","4.62","1.7","769"
"2006","Rodrigo Lopez","Orioles","9","15","0","29","29","174.2","6.29","2.63","1.55",".326","66.5 %","42.9 %","14.3 %","5.87","4.93","4.39","1.7","150"
"2003","Mark Hendrickson","Blue Jays","9","9","0","30","30","158.1","4.32","2.27","1.36",".325","63.7 %","42.4 %","13.1 %","5.51","4.80","4.52","1.7","1574"
"2015","Martin Perez","Rangers","3","6","0","14","14","78.2","5.49","2.75","0.34",".324","62.8 %","59.9 %","5.2 %","4.46","3.40","3.99","1.7","6902"
"2004","Josh Fogg","Pirates","11","10","0","32","32","178.1","4.14","3.33","0.86",".295","69.5 %","46.4 %","9.0 %","4.64","4.61","4.88","1.7","989"
"2002","Jason Johnson","Orioles","5","14","0","22","22","131.1","6.65","2.81","1.30",".307","74.4 %","42.7 %","12.7 %","4.59","4.44","4.14","1.7","147"
"2015","Chase Anderson","Diamondbacks","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3 %","42.0 %","11.1 %","4.30","4.14","4.17","1.7","6895"
"2012","Johan Santana","Mets","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8 %","33.1 %","11.7 %","4.85","4.09","4.02","1.7","755"
"2010","James McDonald","Pirates","4","5","0","11","11","64.0","8.58","3.38","0.42",".311","73.6 %","30.9 %","3.7 %","3.52","2.91","3.84","1.7","5523"
"2012","Joe Blanton","Phillies","8","8","0","20","20","132.2","7.80","1.22","1.49",".294","67.1 %","43.9 %","15.9 %","4.55","3.97","3.34","1.7","4849"
"2011","Brett Myers","Astros","7","14","0","33","33","214.0","6.60","2.40","1.26",".293","70.0 %","47.9 %","13.0 %","4.46","4.24","3.76","1.7","962"
"2002","Denny Neagle","Rockies","8","10","0","28","28","154.2","6.23","3.32","1.40",".277","67.2 %","38.9 %","12.0 %","5.30","4.90","4.67","1.6","441"
"2004","Miguel Batista","Blue Jays","10","12","0","31","31","190.0","4.59","4.36","0.95",".287","68.6 %","52.2 %","11.6 %","4.88","4.90","4.81","1.6","46"
"2003","Scot Shields","Angels","4","6","0","13","13","78.2","6.29","1.49","0.92",".297","67.2 %","45.4 %","11.1 %","3.89","3.60","3.62","1.6","35"
"2009","Carl Pavano","Indians","9","8","0","21","21","125.2","6.30","1.65","1.36",".327","64.3 %","45.0 %","12.8 %","5.37","4.28","3.87","1.6","790"
"2015","Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","66.3 %","17.0 %","3.69","3.94","3.51","1.6","8223"
"2008","Chien-Ming Wang","Yankees","8","2","0","15","15","95.0","5.12","3.32","0.38",".281","68.6 %","55.0 %","5.7 %","4.07","3.74","4.17","1.6","2074"
"2014","Vance Worley","Pirates","8","4","0","17","17","108.2","6.46","1.82","0.66",".297","75.5 %","49.6 %","7.9 %","2.73","3.34","3.54","1.6","6435"
"2012","Dillon Gee","Mets","6","7","0","17","17","109.2","7.96","2.38","0.98",".301","68.9 %","50.3 %","12.8 %","4.10","3.71","3.54","1.6","7396"
"2009","Chad Gaudin","Padres","4","10","0","19","19","103.1","8.88","4.79","0.61",".324","61.6 %","44.9 %","6.6 %","5.23","3.75","4.21","1.6","1783"
"2011","Josh Johnson","Marlins","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2 %","51.0 %","3.8 %","1.64","2.64","3.32","1.6","4567"
"2006","Juan Cruz","Diamondbacks","5","6","0","15","15","73.0","7.77","3.70","0.49",".304","70.6 %","39.6 %","5.4 %","4.44","3.78","4.49","1.6","273"
"2013","Miguel Gonzalez","Orioles","11","8","0","28","28","170.0","6.35","2.81","1.27",".260","73.4 %","39.0 %","11.6 %","3.81","4.46","4.29","1.6","7024"
"2013","Zach McAllister","Indians","9","9","0","24","24","134.1","6.77","3.28","0.87",".295","72.6 %","37.1 %","7.5 %","3.75","4.03","4.53","1.6","2895"
"2006","Brad Radke","Twins","12","9","0","28","28","162.1","4.60","1.77","1.33",".315","72.8 %","41.6 %","11.1 %","4.32","4.66","4.61","1.6","748"
"2002","Ramon Ortiz","Angels","15","9","0","32","32","217.1","6.71","2.82","1.66",".238","80.0 %","42.1 %","15.6 %","3.77","4.87","4.12","1.6","27"
"2007","Jon Lieber","Phillies","3","6","0","12","12","75.2","6.42","2.38","0.71",".328","67.9 %","44.4 %","8.6 %","4.52","3.76","3.88","1.6","287"
"2003","Freddy Garcia","Mariners","12","14","0","33","33","201.1","6.44","3.17","1.39",".273","72.0 %","41.0 %","13.0 %","4.51","4.82","4.55","1.6","1077"
"2014","Homer Bailey","Reds","9","5","0","23","23","145.2","7.66","2.78","0.99",".286","77.0 %","50.6 %","13.2 %","3.71","3.93","3.53","1.6","8362"
"2017","R.A. Dickey","Braves","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2 %","46.9 %","13.2 %","4.26","4.72","4.79","1.6","1245"
"2017","Jason Vargas","Royals","18","11","0","32","32","179.2","6.71","2.91","1.35",".289","77.6 %","40.3 %","12.1 %","4.16","4.67","4.94","1.6","8044"
"2017","Miguel Gonzalez","White Sox","7","10","0","22","22","133.2","5.72","3.16","1.08",".296","71.4 %","37.3 %","8.4 %","4.31","4.59","5.56","1.6","7024"
"2014","Tom Koehler","Marlins","10","10","0","32","32","191.1","7.20","3.34","0.75",".290","73.5 %","43.1 %","7.4 %","3.81","3.84","4.15","1.6","6570"
"2005","Bruce Chen","Orioles","13","10","0","32","32","192.1","6.08","2.90","1.50",".258","77.2 %","37.8 %","13.4 %","3.84","4.94","4.49","1.6","769"
"2015","Jesse Hahn","Athletics","6","6","0","16","16","96.2","5.96","2.33","0.47",".273","65.8 %","52.6 %","7.1 %","3.35","3.51","3.90","1.6","13287"
"2015","John Danks","White Sox","7","15","0","30","30","177.2","6.28","2.84","1.22",".305","68.1 %","38.2 %","10.4 %","4.71","4.49","4.65","1.6","6329"
"2010","Luke Hochevar","Royals","6","6","0","17","17","100.0","6.57","3.24","0.72",".309","64.8 %","46.5 %","7.8 %","4.68","3.83","4.05","1.6","6943"
"2012","Jake Arrieta","Orioles","3","9","0","18","18","101.1","7.90","2.75","1.15",".324","58.2 %","42.9 %","12.9 %","6.13","4.04","3.84","1.6","4153"
"2016","Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","33.2 %","12.8 %","3.68","4.67","4.67","1.6","6986"
"2003","Nate Cornejo","Tigers","6","17","0","32","32","194.2","2.13","2.68","0.83",".304","68.4 %","50.6 %","8.6 %","4.67","4.70","5.06","1.6","462"
"2014","Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.6","8779"
"2005","Mark Hendrickson","Devil Rays","11","8","0","31","31","178.1","4.49","2.47","1.21",".321","62.2 %","45.3 %","11.9 %","5.90","4.63","4.44","1.6","1574"
"2015","Rick Porcello","Red Sox","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5 %","45.7 %","14.5 %","4.92","4.13","3.72","1.6","2717"
"2002","Brandon Duckworth","Phillies","8","9","0","29","29","161.0","9.11","3.80","1.45",".308","67.8 %","37.4 %","13.3 %","5.42","4.43","4.01","1.6","954"
"2017","Luis Perdomo","Padres","8","11","0","29","29","163.2","6.49","3.57","0.93",".325","68.3 %","61.8 %","15.6 %","4.67","4.40","4.24","1.6","14682"
"2012","Andy Pettitte","Yankees","5","4","0","12","12","75.1","8.24","2.51","0.96",".278","80.2 %","56.3 %","13.3 %","2.87","3.48","3.27","1.6","840"
"2005","Byung-Hyun Kim","Rockies","5","9","0","22","22","125.2","6.80","3.51","1.07",".308","75.6 %","40.2 %","9.6 %","4.37","4.47","4.64","1.6","61"
"2009","Johnny Cueto","Reds","11","11","0","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","41.6 %","11.2 %","4.41","4.69","4.51","1.6","6893"
"2004","Russ Ortiz","Braves","15","9","0","34","34","204.2","6.29","4.93","1.01",".283","76.5 %","41.9 %","10.0 %","4.13","4.80","4.93","1.6","1124"
"2004","Wilson Alvarez","Dodgers","6","5","0","15","15","76.1","7.07","1.89","1.06",".296","63.2 %","35.1 %","8.7 %","4.95","3.80","4.20","1.6","1193"
"2005","Odalis Perez","Dodgers","7","8","0","19","19","108.2","6.13","2.32","1.08",".284","65.7 %","44.5 %","10.9 %","4.56","3.99","3.94","1.6","668"
"2006","Elizardo Ramirez","Reds","4","8","0","19","19","102.2","6.05","2.37","1.14",".316","63.6 %","44.3 %","11.5 %","5.26","4.47","4.37","1.6","1946"
"2002","Elmer Dessens","Reds","7","8","0","30","30","178.0","4.70","2.48","1.21",".264","81.4 %","48.7 %","13.4 %","3.03","4.61","4.25","1.6","317"
"2010","Jeff Francis","Rockies","4","6","0","19","19","102.1","5.80","2.02","0.97",".316","65.0 %","46.8 %","10.1 %","4.93","3.92","3.82","1.6","4684"
"2003","Jarrod Washburn","Angels","10","15","0","32","32","207.1","5.12","2.34","1.48",".259","73.7 %","32.1 %","11.0 %","4.43","4.97","5.01","1.6","40"
"2013","Erik Bedard","Astros","3","11","0","26","26","134.0","8.73","4.43","1.07",".317","70.3 %","35.6 %","9.2 %","4.77","4.27","4.48","1.6","126"
"2005","Ervin Santana","Angels","12","8","0","23","23","133.2","6.67","3.16","1.14",".296","71.1 %","36.6 %","9.0 %","4.65","4.43","4.72","1.6","3200"
"2009","Kenshin Kawakami","Braves","7","10","0","25","25","142.2","6.18","3.34","0.95",".281","72.7 %","43.2 %","8.6 %","3.97","4.31","4.54","1.6","9225"
