,Name,Change_Type,Pos,Season,Team,playerid
11477,Mike Edwards,No Change,FD,2005,Dodgers,1850
11478,Paul McAnulty,No Change,FD,2010,Angels,4409
11479,Brian Bixler,Arrive,FD,2012,Astros,8055
11480,Tike Redman,No Change,FD,2005,Pirates,1003
11481,Jeff Baker,Leave,FD,2013,Rangers,2073
11482,Ryan Budde,No Change,C,2010,Angels,3768
11483,Franklin Gutierrez,No Change,FD,2013,Mariners,3255
11484,Tommy La Stella,No Change,FD,2016,Cubs,12371
11485,Nick Swisher,Arrive,FD,2015,Braves,4599
11486,Brandon Moss,No Change,FD,2013,Athletics,4467
11487,Eugenio Velez,Arrive,FD,2011,Dodgers,3893
11488,Juan Miranda,Leave,FD,2010,Yankees,7783
11489,Reed Johnson,Leave,FD,2013,Braves,1702
11490,Luis Gonzalez,No Change,FD,2005,Rockies,1860
11491,Brandon Barnes,Leave,FD,2013,Astros,629
11492,Endy Chavez,Leave,FD,2012,Orioles,768
11493,Francisco Cervelli,Leave,FD,2014,Yankees,5275
11494,Elian Herrera,No Change,FD,2012,Dodgers,5432
11495,Ramon Martinez,No Change,FD,2006,Dodgers,1120
11496,Jayson Nix,Arrive,FD,2012,Yankees,3790
11497,Joey Gallo,No Change,FD,2015,Rangers,14128
11498,Ben Zobrist,No Change,FD,2010,Rays,7435
11500,Jason Smith,Arrive,FD,2009,Astros,1227
11501,Matt Murton,No Change,FD,2009,Rockies,6307
11502,Elliot Johnson,No Change,FD,2012,Rays,4751
11503,Nick Punto,Leave,FD,2013,Dodgers,1429
11504,Brandon Wood,No Change,FD,2007,Angels,6592
11505,Kyle Phillips,No Change,C,2009,Blue Jays,4740
11506,Todd Frazier,No Change,FD,2011,Reds,785
11507,Mac Williamson,No Change,FD,2016,Giants,14158
11508,Robb Quinlan,No Change,FD,2007,Angels,1779
11509,Ricky Ledee,No Change,FD,2002,Phillies,1407
11510,Orlando Palmeiro,No Change,FD,2006,Astros,28
11511,Ryan Rua,No Change,FD,2015,Rangers,12409
11512,Cliff Pennington,No Change,FD,2008,Athletics,3395
11513,Zelous Wheeler,No Change,FD,2014,Yankees,8822
11515,Gary Sheffield,Leave,FD,2008,Tigers,114
11516,Derek Dietrich,No Change,FD,2016,Marlins,10542
11517,Ben Zobrist,No Change,FD,2014,Rays,7435
11518,Jason Lane,No Change,FD,2004,Astros,1397
11519,Rob Johnson,Arrive,C,2013,Cardinals,8029
11520,Yolmer Sanchez,No Change,FD,2014,White Sox,11602
11521,Corey Dickerson,No Change,FD,2013,Rockies,10762
11523,Melky Cabrera,No Change,FD,2007,Yankees,4022
11524,Adeiny Hechavarria,Leave,FD,2012,Blue Jays,10459
11525,Alex Bregman,No Change,FD,2016,Astros,17678
11526,Melvin Mora,No Change,FD,2002,Orioles,157
11527,Ichiro Suzuki,No Change,FD,2013,Yankees,1101
11528,Josh Harrison,No Change,FD,2013,Pirates,8202
11529,Guillermo Quiroz,Arrive,C,2009,Mariners,7989
11530,Chris Widger,No Change,C,2005,White Sox,1541
11531,Tomas Perez,Leave,FD,2005,Phillies,965
11532,Mike Rose,No Change,C,2005,Dodgers,2278
11533,Fernando Martinez,No Change,FD,2012,Astros,9210
11534,Wes Helms,Leave,FD,2002,Braves,94
11535,Luis Valbuena,No Change,FD,2010,Indians,4969
11536,Jason Conti,Leave,FD,2002,Rays,1199
11537,Brandon Moss,No Change,FD,2012,Athletics,4467
11538,Victor Martinez,No Change,FD,2013,Tigers,393
11539,Juan Castro,Arrive,FD,2010,Phillies,315
11540,Ryan McGuire,No Change,FD,2002,Orioles,155
11542,Greg Colbrunn,Arrive,FD,2003,Mariners,51
11543,Augie Ojeda,No Change,FD,2010,Diamondbacks,297
11544,Ben Zobrist,No Change,FD,2010,Rays,7435
11545,Mark Reynolds,Leave,FD,2014,Brewers,7619
11546,Mike Hessman,No Change,FD,2010,Mets,1808
11547,Seth Smith,Leave,FD,2013,Athletics,7331
11548,Melvin Upton Jr.,Leave,FD,2012,Rays,5015
11549,Alex Liddi,No Change,FD,2011,Mariners,5411
11550,Mark McLemore,Leave,FD,2003,Mariners,1088
11551,Tyler Greene,No Change,FD,2010,Cardinals,4675
11553,Jose Reyes,No Change,FD,2014,Blue Jays,1736
11554,Jaff Decker,No Change,FD,2013,Padres,7945
11555,Endy Chavez,No Change,FD,2014,Mariners,768
11556,Chris Taylor,Arrive,FD,2016,Dodgers,13757
11557,John Vander Wal,Arrive Leave,FD,2003,Brewers,853
11558,Jamey Carroll,No Change,FD,2004,Nationals,1591
11559,Henry Blanco,No Change,C,2007,Cubs,81
11560,Steve Lombardozzi,Leave,FD,2013,Nationals,5422
11561,Charlie Blackmon,No Change,FD,2014,Rockies,7859
11562,Darin Erstad,No Change,FD,2004,Angels,11
11563,Cristhian Adames,No Change,FD,2015,Rockies,6013
11564,Emilio Bonifacio,No Change,FD,2011,Marlins,4054
11565,Yan Gomes,Leave,C,2012,Blue Jays,9627
11566,Adam Rosales,No Change,FD,2011,Athletics,9682
11567,Bill Hall,No Change,FD,2006,Brewers,1605
11568,Jamal Strong,No Change,FD,2005,Mariners,1820
11570,Juan Miranda,No Change,FD,2008,Yankees,7783
11571,Danny Bautista,No Change,FD,2002,Diamondbacks,47
11572,Josh Harrison,No Change,FD,2011,Pirates,8202
11573,Michael Saunders,No Change,FD,2012,Mariners,9981
11574,Jake Elmore,Leave,FD,2015,Rays,7290
11575,Brett Carroll,No Change,FD,2007,Marlins,8066
11576,Wilmer Difo,No Change,FD,2016,Nationals,14320
11577,Trevor Brown,No Change,C,2015,Giants,13895
11579,Rich Aurilia,Arrive,FD,2005,Reds,1106
11580,Kevin Witt,No Change,FD,2003,Tigers,362
11581,Pablo Sandoval,No Change,C,2008,Giants,5409
11582,B.J. Surhoff,No Change,FD,2004,Orioles,117
11583,Roger Kieschnick,Leave,FD,2013,Giants,5225
11584,Andre Ethier,No Change,FD,2007,Dodgers,6265
11585,Max Stassi,No Change,C,2014,Astros,10059
11586,David Ortiz,No Change,FD,2014,Red Sox,745
11587,Brendan Ryan,No Change,FD,2014,Yankees,6073
11588,Seth Smith,Leave,FD,2013,Athletics,7331
11589,James Beresford,No Change,FD,2016,Twins,4626
11590,Eric Chavez,No Change,FD,2008,Athletics,906
11591,Nori Aoki,Leave,FD,2015,Giants,13075
11592,Daric Barton,No Change,FD,2007,Athletics,5928
11593,Orlando Hudson,No Change,FD,2007,Diamondbacks,1307
11594,Chris Gomez,No Change,FD,2006,Orioles,1208
11595,Yuniesky Betancourt,Leave,FD,2011,Brewers,8585
11596,DeWayne Wise,No Change,FD,2004,Braves,1554
11597,Edwin Encarnacion,No Change,FD,2005,Reds,2151
11598,Danny Garcia,No Change,FD,2004,Mets,1819
11599,Jonathan Herrera,Leave,FD,2014,Red Sox,4182
11600,Kevin Youkilis,No Change,FD,2005,Red Sox,1935
11601,Ronnie Belliard,No Change,FD,2008,Nationals,677
11602,Jake Smolinski,No Change,FD,2014,Rangers,5408
11603,Don Kelly,No Change,FD,2011,Tigers,2216
11604,Jeff Salazar,No Change,FD,2008,Diamondbacks,4507
11605,Didi Gregorius,Leave,FD,2014,Diamondbacks,6012
11606,Robinzon Diaz,No Change,C,2009,Pirates,3248
11607,Asdrubal Cabrera,Arrive Leave,FD,2015,Rays,4962
11609,Eduardo Nunez,Arrive,FD,2014,Twins,6848
11610,Milton Bradley,Leave,FD,2005,Dodgers,369
11611,Nick Noonan,No Change,FD,2013,Giants,6880
11612,Alex Rodriguez,No Change,FD,2007,Yankees,1274
11613,Norris Hopper,No Change,FD,2008,Reds,2450
11614,Mitch Maier,No Change,FD,2011,Royals,5588
11616,Luis Martinez,Leave,C,2011,Padres,2481
11617,Ronald Torreyes,No Change,FD,2016,Yankees,11400
11619,Collin Cowgill,Arrive,FD,2016,Indians,7250
11620,Marwin Gonzalez,No Change,FD,2015,Astros,5497
11621,Hector Luna,No Change,FD,2004,Cardinals,1874
11622,Matt Walbeck,No Change,C,2003,Tigers,501
11623,Richie Shaffer,No Change,FD,2015,Rays,13271
11624,Jefry Marte,Arrive,FD,2016,Angels,5107
11625,Joe Benson,No Change,FD,2011,Twins,2845
11626,Brandon Phillips,No Change,FD,2016,Reds,791
11627,Enrique Wilson,No Change,FD,2003,Yankees,858
11628,Matt Tuiasosopo,No Change,FD,2010,Mariners,8272
11630,Jamey Carroll,Arrive,FD,2010,Dodgers,1591
11631,Omar Infante,Leave,FD,2010,Braves,1609
11632,Franklin Gutierrez,No Change,FD,2016,Mariners,3255
11633,David Murphy,No Change,FD,2011,Rangers,6035
11635,Carlos Gonzalez,No Change,FD,2010,Rockies,7287
11637,Gil Velazquez,No Change,FD,2012,Marlins,2070
11638,Melvin Upton Jr.,No Change,FD,2004,Rays,5015
11639,Adam Jones,Leave,FD,2007,Mariners,6368
11640,Emilio Bonifacio,Arrive,FD,2009,Marlins,4054
11641,Moises Alou,No Change,FD,2002,Cubs,261
11642,Shane Robinson,Leave,FD,2015,Twins,4249
11643,Brandon Wood,No Change,FD,2009,Angels,6592
11644,Ross Gload,No Change,FD,2004,White Sox,1538
11645,Cody Ross,Arrive,FD,2006,Marlins,1760
11646,Alex Cintron,Arrive,FD,2006,White Sox,50
11647,Marlon Byrd,No Change,FD,2002,Phillies,950
11648,Jeff Keppinger,No Change,FD,2004,Mets,3856
11649,Shin-Soo Choo,No Change,FD,2010,Indians,3174
11650,Marco Scutaro,Leave,FD,2007,Athletics,1555
11651,Ryan Lavarnway,No Change,C,2013,Red Sox,8879
11652,Michael Tucker,Arrive,FD,2006,Mets,635
11653,Jason Tyner,No Change,FD,2005,Twins,1232
11654,Brandon Harper,No Change,C,2006,Nationals,2387
11655,Kevin Cash,Arrive,C,2009,Yankees,1593
11656,Nick Green,No Change,FD,2013,Marlins,1502
11657,Eric Chavez,No Change,FD,2009,Athletics,906
11658,D'Angelo Jimenez,No Change,FD,2007,Nationals,1038
11659,John Baker,No Change,C,2010,Marlins,4756
11660,Angel Santos,No Change,FD,2003,Indians,214
11661,Jason Tyner,No Change,FD,2003,Rays,1232
11662,Jason Hart,No Change,FD,2002,Rangers,1253
11663,Kris Bryant,No Change,FD,2015,Cubs,15429
11664,John Jaso,Arrive Leave,FD,2015,Rays,5887
11665,Oscar Salazar,No Change,FD,2010,Padres,495
11666,Eric Sogard,No Change,FD,2013,Athletics,7927
11667,Gabe Kapler,No Change,FD,2006,Red Sox,1256
11669,Kaz Matsui,No Change,FD,2010,Astros,1854
11670,Tyler Greene,No Change,FD,2010,Cardinals,4675
11671,Alberto Gonzalez,Leave,FD,2010,Nationals,4906
11672,Trevor Crowe,No Change,FD,2009,Indians,3402
11673,Chris Getz,No Change,FD,2012,Royals,3388
11674,Eric Munson,No Change,FD,2002,Tigers,481
11676,Ramiro Pena,No Change,FD,2010,Yankees,8841
11677,Leury Garcia,No Change,FD,2014,White Sox,5913
11678,Javier Valentin,No Change,C,2008,Reds,759
11679,Don Kelly,No Change,FD,2011,Tigers,2216
11680,Stephen Drew,Leave,FD,2015,Yankees,4251
11682,Rhyne Hughes,No Change,FD,2010,Orioles,9955
11683,Kerry Robinson,No Change,FD,2002,Cardinals,1179
11684,Dayan Viciedo,No Change,FD,2011,White Sox,3917
11685,Jacoby Ellsbury,No Change,FD,2010,Red Sox,4727
11686,David DeJesus,No Change,FD,2014,Rays,1825
11687,Andy Phillips,Arrive,FD,2008,Reds,2075
11688,Joey Votto,No Change,FD,2008,Reds,4314
11689,John Ryan Murphy,No Change,C,2014,Yankees,10346
11690,Brock Holt,No Change,FD,2014,Red Sox,9345
11691,Jake Elmore,Arrive,FD,2013,Astros,7290
11692,Zoilo Almonte,No Change,FD,2013,Yankees,6732
11693,Jedd Gyorko,Leave,FD,2015,Padres,10816
11694,Omar Quintanilla,No Change,FD,2008,Rockies,6335
11695,Esteban German,No Change,FD,2004,Athletics,1449
11696,Jeff Kent,No Change,FD,2006,Dodgers,1119
11697,Kaz Matsui,No Change,FD,2005,Mets,1854
11698,Juan Centeno,Leave,C,2014,Mets,7168
11700,Jose Vizcaino,No Change,FD,2005,Astros,577
11701,Brandon Berger,No Change,FD,2002,Royals,590
11702,Eli Whiteside,No Change,C,2014,Cubs,3536
11703,Jose Macias,No Change,FD,2002,Nationals,476
11704,Larry Bigbie,Arrive,FD,2006,Cardinals,128
11705,Alexi Amarista,Leave,FD,2011,Angels,9063
11706,Dan Uggla,No Change,FD,2015,Nationals,3442
11707,Donnie Sadler,No Change,FD,2003,Rangers,627
11708,Chris Young,Arrive Leave,FD,2013,Athletics,3882
11710,Luis Gonzalez,No Change,FD,2006,Rockies,1860
11711,Travis Jankowski,No Change,FD,2015,Padres,13768
11712,Julio Ramirez,No Change,FD,2002,Angels,31
11713,Skip Schumaker,Arrive,FD,2014,Reds,3704
11714,Taylor Teagarden,Arrive Leave,C,2014,Mets,5199
11715,Coco Crisp,Arrive,FD,2006,Red Sox,1572
11716,Jonathan Herrera,No Change,FD,2012,Rockies,4182
11717,Julius Matos,Leave,FD,2002,Padres,1509
11718,Allen Craig,No Change,FD,2015,Red Sox,3433
11720,Mike Wilson,No Change,FD,2011,Mariners,3806
11721,Ryan Langerhans,No Change,FD,2011,Mariners,98
11722,Ryan Raburn,Leave,FD,2012,Tigers,2218
11723,Matt Dominguez,No Change,FD,2013,Astros,4903
11724,Joe McEwing,No Change,FD,2002,Mets,887
11725,Craig Monroe,Arrive,FD,2009,Pirates,1464
11726,Maicer Izturis,No Change,FD,2008,Angels,2437
11727,Shawn O'Malley,No Change,FD,2016,Mariners,9629
11728,Andres Blanco,No Change,FD,2015,Phillies,1907
11729,Josh Satin,No Change,FD,2013,Mets,6788
11730,Chris Snelling,No Change,FD,2002,Mariners,1480
11731,Reid Brignac,No Change,FD,2009,Rays,8380
11732,Travis Jankowski,No Change,FD,2016,Padres,13768
11733,Derek Dietrich,No Change,FD,2016,Marlins,10542
11735,Mookie Betts,No Change,FD,2014,Red Sox,13611
11736,Jeff Baker,No Change,FD,2006,Rockies,2073
11737,Jake Lamb,No Change,FD,2014,Diamondbacks,13329
11738,Wilkin Castillo,No Change,FD,2008,Reds,5124
11740,Todd Pratt,No Change,C,2004,Phillies,968
11741,Brooks Conrad,Leave,FD,2008,Athletics,3664
11742,Gary Matthews Jr.,Leave,FD,2003,Padres,153
11743,Trenidad Hubbard,No Change,FD,2002,Padres,1036
11744,Glenn Williams,No Change,FD,2005,Twins,1991
11745,Albert Pujols,No Change,FD,2006,Cardinals,1177
11746,Fernando Tatis,No Change,FD,2009,Mets,798
11747,Wilson Betemit,Leave,FD,2006,Braves,1861
11748,Omar Infante,Leave,FD,2007,Tigers,1609
11749,Aubrey Huff,Arrive,FD,2010,Giants,1213
11750,Justin Upton,Arrive,FD,2016,Tigers,5222
11751,Todd Self,No Change,FD,2005,Astros,2933
11752,Ryan Sweeney,Leave,FD,2007,White Sox,6352
11753,Casey Blake,No Change,FD,2007,Indians,719
11754,Mark Trumbo,Arrive,FD,2016,Orioles,6876
11755,Mike Rouse,Leave,FD,2006,Athletics,1893
11756,JD Closser,No Change,C,2005,Rockies,2108
11757,Alex Rodriguez,No Change,FD,2005,Yankees,1274
11759,Gerald Laird,No Change,C,2005,Rangers,1698
11760,Mark Johnson,No Change,C,2008,Cardinals,240
11762,Jamey Carroll,Arrive,FD,2008,Indians,1591
11763,Michael Ryan,No Change,FD,2005,Twins,1643
11764,Neil Walker,No Change,FD,2010,Pirates,7539
11765,Ben Johnson,No Change,FD,2005,Padres,2731
11766,Kelby Tomlinson,No Change,FD,2015,Giants,13005
11767,Eric Hinske,No Change,FD,2012,Braves,1305
11768,Willie Harris,Arrive Leave,FD,2011,Mets,236
11769,DJ LeMahieu,Arrive,FD,2012,Rockies,9874
11770,Matt Carson,No Change,FD,2009,Athletics,4748
11771,Randy Winn,Arrive,FD,2006,Giants,1235
11772,John Jaso,Arrive Leave,C,2012,Mariners,5887
11773,Brendan Ryan,Leave,FD,2015,Yankees,6073
11774,Sean Rodriguez,No Change,FD,2013,Rays,6589
11775,Charles Thomas,Arrive,FD,2005,Athletics,2962
11776,Brandon Jones,No Change,FD,2007,Braves,6987
11777,Jeff Francoeur,Leave,FD,2014,Padres,4792
11778,Tyler Colvin,Leave,FD,2011,Cubs,5310
11779,Alex Liddi,No Change,FD,2012,Mariners,5411
11780,Mike Baxter,No Change,FD,2015,Cubs,4464
11781,Gerald Williams,Arrive,FD,2004,Mets,1395
11782,Shin-Soo Choo,Arrive,FD,2006,Mariners,3174
11784,Ronald Torreyes,No Change,FD,2016,Yankees,11400
11785,Matt Diaz,No Change,FD,2012,Braves,1771
11786,Sammy Sosa,No Change,FD,2007,Rangers,302
11788,Brian Bogusevic,Arrive,FD,2013,Cubs,4719
11789,Kerry Robinson,Leave,FD,2003,Cardinals,1179
11790,Matt McBride,Arrive,C,2016,Athletics,9373
11791,Ryan Jackson,No Change,FD,2015,Angels,6596
11792,Jason Conti,Arrive Leave,FD,2003,Brewers,1199
11793,Jerry Hairston,No Change,FD,2013,Dodgers,144
11794,Oscar Salazar,No Change,FD,2008,Orioles,495
11795,Jason Smith,Arrive,FD,2007,Royals,1227
11796,Javier Baez,No Change,FD,2014,Cubs,12979
11797,Tom Goodwin,Arrive,FD,2003,Cubs,1114
11798,Carlos Triunfel,Arrive,FD,2014,Dodgers,193
11799,Delwyn Young,No Change,FD,2007,Dodgers,4563
11800,Alexis Gomez,No Change,FD,2004,Royals,1501
11801,Oswaldo Navarro,No Change,FD,2010,Astros,3868
11802,Brian Schneider,No Change,C,2011,Phillies,795
11803,Ryan Rohlinger,No Change,FD,2008,Giants,2621
11804,Robert Andino,Arrive,FD,2009,Orioles,4900
11805,Jay Canizaro,No Change,FD,2002,Twins,722
11806,Brad Eldred,No Change,FD,2007,Pirates,4328
11807,Chipper Jones,No Change,FD,2004,Braves,97
11808,Brandon Phillips,No Change,FD,2006,Reds,791
11809,Wil Cordero,Arrive,FD,2005,Nationals,770
11810,Reed Johnson,Leave,FD,2009,Cubs,1702
11811,Cristian Guzman,No Change,FD,2007,Nationals,728
11812,Shin-Soo Choo,Arrive,FD,2014,Rangers,3174
11813,Dustan Mohr,Leave,FD,2004,Giants,744
11814,Victor Martinez,No Change,FD,2016,Tigers,393
11815,Daniel Descalso,No Change,FD,2012,Cardinals,8392
11816,Ronny Cedeno,Arrive Leave,FD,2009,Mariners,2179
11817,Mike Lamb,No Change,FD,2004,Astros,1258
11818,Justin Turner,Leave,FD,2013,Mets,5235
11819,Scott Thorman,No Change,FD,2006,Braves,2238
11821,Sandy Leon,No Change,C,2012,Nationals,5273
11823,Craig Counsell,No Change,FD,2010,Brewers,52
11824,Ryan Ludwick,No Change,FD,2008,Cardinals,1260
11825,Juan Perez,No Change,FD,2015,Giants,5371
11826,Ben Zobrist,No Change,FD,2008,Rays,7435
11828,Kit Pellow,No Change,FD,2002,Royals,1576
11829,Ty Wigginton,Arrive,FD,2009,Orioles,1491
11830,Adam Rosales,No Change,FD,2012,Athletics,9682
11831,Ramon Vazquez,Arrive,FD,2007,Rangers,1058
11832,Tyler Saladino,No Change,FD,2016,White Sox,10807
11833,Luis Terrero,Leave,FD,2006,Orioles,1765
11834,Kerry Robinson,No Change,FD,2002,Cardinals,1179
11835,Matt Carpenter,No Change,FD,2015,Cardinals,8090
11836,Colby Rasmus,No Change,FD,2009,Cardinals,9893
11837,Michael Martinez,No Change,FD,2011,Phillies,7358
11838,Tony Graffanino,Leave,FD,2003,White Sox,235
11839,Andy Dirks,No Change,FD,2013,Tigers,6453
11840,Conor Gillaspie,Arrive,FD,2013,White Sox,9009
11841,Jimmy Paredes,Leave,FD,2015,Orioles,5481
11842,Drew Macias,No Change,FD,2009,Padres,5451
11843,Willie Bloomquist,Leave,FD,2008,Mariners,1066
11844,Alexi Casilla,No Change,FD,2007,Twins,5248
11845,Jace Peterson,Leave,FD,2014,Padres,12325
11846,Shane Costa,No Change,FD,2007,Royals,6358
11847,Pete Kozma,No Change,FD,2014,Cardinals,2539
11848,Steve Lombardozzi,No Change,FD,2012,Nationals,5422
11849,Carl Crawford,No Change,FD,2014,Dodgers,1201
11850,Justin Turner,No Change,FD,2012,Mets,5235
11851,Mark DeRosa,No Change,FD,2010,Giants,1392
11852,Andy Parrino,Leave,FD,2012,Padres,3972
11853,DeWayne Wise,No Change,FD,2006,Reds,1554
11855,Jesus Guzman,Arrive,FD,2014,Astros,3118
11857,Brady Clark,No Change,FD,2004,Brewers,1398
11858,Delwyn Young,No Change,FD,2010,Pirates,4563
11859,Matt Stairs,Arrive,FD,2004,Royals,1384
11860,Scott Thorman,No Change,FD,2006,Braves,2238
11861,David Segui,No Change,FD,2003,Orioles,169
11862,Jose Vizcaino,No Change,FD,2004,Astros,577
11863,Craig Counsell,No Change,FD,2008,Brewers,52
11864,Mitch Maier,No Change,FD,2009,Royals,5588
11865,Larry Barnes,No Change,FD,2003,Dodgers,4
11866,Nick Stavinoha,No Change,FD,2008,Cardinals,3909
11867,Jedd Gyorko,No Change,FD,2014,Padres,10816
11868,Tony Blanco,No Change,FD,2005,Nationals,2522
11869,Brock Holt,No Change,FD,2015,Red Sox,9345
11870,David McCarty,No Change,FD,2004,Red Sox,1462
11871,Jason Lane,No Change,FD,2005,Astros,1397
11872,Tony Womack,Arrive,FD,2005,Yankees,78
11873,Nick Punto,No Change,FD,2006,Twins,1429
11874,Travis Ishikawa,No Change,FD,2015,Pirates,4793
11875,Rob Mackowiak,No Change,FD,2003,Pirates,995
11876,Jake Fox,No Change,FD,2011,Orioles,6267
11877,Xavier Nady,Leave,FD,2010,Cubs,1658
11878,Ezequiel Carrera,Leave,FD,2014,Tigers,9048
11880,Adam Rosales,Arrive,FD,2016,Padres,9682
11881,Reggie Willits,No Change,FD,2009,Angels,5590
11882,B.J. Surhoff,Arrive,FD,2003,Orioles,117
11883,Todd Walker,Leave,FD,2002,Reds,359
11884,Mark Teixeira,No Change,FD,2004,Rangers,1281
11885,Robb Quinlan,No Change,FD,2006,Angels,1779
11886,Logan Forsythe,Leave,FD,2013,Padres,7185
11887,Chris Heisey,No Change,FD,2010,Reds,3978
11888,Jared Hoying,No Change,FD,2016,Rangers,10882
11889,Kirk Nieuwenhuis,No Change,FD,2014,Mets,6400
11890,Ramon Santiago,Leave,FD,2013,Tigers,1417
11891,Miguel Olivo,Arrive,C,2014,Dodgers,1638
11892,Christian Colon,No Change,FD,2015,Royals,11145
11893,Adam Kennedy,Leave,FD,2011,Mariners,19
11894,Ryan Doumit,No Change,C,2006,Pirates,2113
11895,Chris Iannetta,No Change,C,2010,Rockies,8267
11896,Mark DeRosa,Arrive,FD,2013,Blue Jays,1392
11897,John Bowker,Arrive,FD,2010,Pirates,8276
11898,Justin Turner,No Change,FD,2012,Mets,5235
11899,Brian Roberts,No Change,FD,2011,Orioles,166
11900,Tony Gwynn,No Change,FD,2007,Brewers,6141
11901,John Buck,Leave,C,2009,Royals,2041
11902,Shawn O'Malley,No Change,FD,2016,Mariners,9629
11903,Mike Cameron,Leave,FD,2005,Mets,1070
11904,Gary Matthews Jr.,No Change,FD,2005,Rangers,153
11906,Rob Mackowiak,No Change,FD,2004,Pirates,995
11907,Marcus Semien,No Change,FD,2013,White Sox,12533
11908,Lew Ford,No Change,FD,2007,Twins,1724
11909,Orlando Palmeiro,No Change,FD,2005,Astros,28
11910,Mike Trout,No Change,FD,2012,Angels,10155
11911,Ryan Church,No Change,FD,2006,Nationals,2106
11913,Joey Butler,No Change,FD,2015,Rays,7799
11914,Luis Ugueto,No Change,FD,2002,Mariners,1400
11915,Sammy Sosa,Leave,FD,2004,Cubs,302
11916,Cody Ross,No Change,FD,2008,Marlins,1760
11917,Morgan Ensberg,No Change,FD,2004,Astros,556
11918,Ryan Church,Arrive,FD,2008,Mets,2106
11920,Kelly Shoppach,Arrive,C,2010,Rays,3867
11921,Tom Murphy,No Change,C,2015,Rockies,13499
11922,Todd Frazier,Arrive,FD,2016,White Sox,785
11923,Garrett Atkins,No Change,FD,2006,Rockies,1790
11924,Juan Rivera,No Change,FD,2006,Angels,843
11925,Jason Varitek,No Change,C,2011,Red Sox,217
11926,Michael Brantley,No Change,FD,2009,Indians,4106
11927,Conor Jackson,No Change,FD,2009,Diamondbacks,5997
11928,Shin-Soo Choo,Leave,FD,2005,Mariners,3174
11929,Chone Figgins,No Change,FD,2006,Angels,1580
11930,Jeff Keppinger,Arrive,FD,2013,White Sox,3856
11932,Hank Conger,No Change,C,2010,Angels,2505
11933,Raul Mondesi,Leave,FD,2004,Pirates,1314
11934,Geoff Blum,Leave,FD,2007,Padres,550
11935,Brian Bixler,Leave,FD,2011,Nationals,8055
11936,Alex Rios,Arrive,FD,2015,Royals,2090
11937,Brent Lillibridge,Leave,FD,2008,Braves,3501
11941,Frank Menechino,Leave,FD,2003,Athletics,931
11942,Anthony Recker,Leave,C,2015,Mets,4063
11944,Ronny Cedeno,No Change,FD,2006,Cubs,2179
11946,Jean Segura,Arrive,FD,2016,Diamondbacks,5933
11947,Joe Borchard,No Change,FD,2002,White Sox,224
11948,Tike Redman,No Change,FD,2003,Pirates,1003
11949,Robert Andino,Leave,FD,2012,Orioles,4900
11950,Reggie Abercrombie,Arrive,FD,2008,Astros,2187
11951,Ramon Castro,No Change,FD,2004,Athletics,7026
11952,Todd Linden,No Change,FD,2004,Giants,1803
11953,Fernando Tatis,No Change,FD,2006,Orioles,798
11954,Jonny Gomes,Arrive,FD,2009,Reds,1845
11956,Everth Cabrera,No Change,FD,2012,Padres,8155
11957,Travis Hafner,No Change,FD,2007,Indians,1573
11958,Lee Stevens,No Change,FD,2002,Indians,796
11960,Ryan Spilborghs,No Change,FD,2009,Rockies,4521
11961,Jeff Baker,No Change,FD,2008,Rockies,2073
11962,Brandon Moss,Arrive,FD,2015,Cardinals,4467
11963,Irving Falu,No Change,FD,2012,Royals,6165
11964,Neifi Perez,No Change,FD,2007,Tigers,620
11965,Jose Bautista,No Change,FD,2007,Pirates,1887
11966,Matt Hague,No Change,FD,2012,Pirates,7772
11967,Nick Swisher,No Change,FD,2005,Athletics,4599
11968,Greg Dobbs,Leave,FD,2013,Marlins,2158
11970,Esteban German,No Change,FD,2006,Royals,1449
11971,Brian Dinkelman,No Change,FD,2011,Twins,3814
11972,Drew Sutton,Arrive,FD,2012,Rays,7430
11973,Charlie Culberson,No Change,FD,2014,Rockies,3298
11974,Jayson Werth,No Change,FD,2008,Phillies,1327
11975,Damian Jackson,Arrive,FD,2003,Red Sox,471
11976,Frank Catalanotto,Leave,FD,2002,Rangers,1241
11977,Jason Michaels,No Change,FD,2010,Astros,1399
11978,Gabe Kapler,No Change,FD,2010,Rays,1256
11979,Tyler Colvin,Leave,FD,2011,Cubs,5310
11980,Michael Cuddyer,No Change,FD,2005,Twins,1534
11982,Matt Adams,No Change,FD,2015,Cardinals,9393
11983,Joey Rickard,No Change,FD,2016,Orioles,13277
11984,Brandon Snyder,Arrive Leave,FD,2012,Rangers,9856
11985,Bernie Castro,Arrive,FD,2006,Nationals,2096
11986,Erick Aybar,Leave,FD,2015,Angels,4082
11987,Matthew LeCroy,No Change,FD,2002,Twins,1456
11988,Ryan Raburn,No Change,FD,2008,Tigers,2218
11989,J.B. Shuck,No Change,FD,2011,Astros,6677
11990,Jake Marisnick,No Change,FD,2016,Astros,11339
11991,Scott Van Slyke,No Change,FD,2013,Dodgers,4365
11992,Wes Bankston,No Change,FD,2008,Athletics,4661
11993,Kyle Blanks,No Change,FD,2009,Padres,49
11994,Ryan Langerhans,Leave,FD,2008,Nationals,98
11995,David Dellucci,No Change,FD,2004,Rangers,1402
11996,Cody Ross,Arrive,FD,2015,Athletics,1760
11997,Orlando Hudson,Arrive,FD,2012,White Sox,1307
