"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2008","Delwyn Young","LAD","RF","72.2","","","-1","0","0","-1","7","7","1.000","1","","","","","-0.1","","0.0","0.1","0.0","-0.2","-0.4","4563"
"2015","Austin Barnes","LAD","C","69.1","-1","","","1","","0","","","","","","","","","","","","","","","-0.4","12158"
"2002","Ty Wigginton","NYM","1B","64.0","","0","","0","0","0","0","0","","0","","","","","","","-0.2","0.3","0.1","3.1","-0.4","1491"
"2015","Starlin Castro","CHC","2B","258.0","","0","","0","2","2","78","61",".782","12","","","","-2","","-0.4","2.3","-2.8","-0.8","-4.1","-0.4","4579"
"2010","Jordan Brown","CLE","1B","73.0","","0","","0","1","1","11","10",".909","1","","","","0","","","-0.1","0.3","0.2","3.6","-0.4","4121"
"2007","Jarrod Saltalamacchia","TEX","C","185.2","-2","","","-2","","-5","","","","","","","","","","","","","","","-0.4","5557"
"2012","Gerardo Parra","ARI","LF","316.1","","","1","0","2","3","44","38",".864","21","","","","2","0.7","","0.8","-0.3","1.2","5.6","-0.4","8553"
"2015","Chris Coghlan","CHC","RF","148.0","","","0","0","0","0","24","21",".875","15","","","","0","-0.4","","0.5","0.3","0.4","-0.1","-0.4","6878"
"2003","Doug Glanville","CHC","CF","82.0","","","1","0","-1","0","30","23",".767","4","","","","","-0.4","","-0.2","0.1","-0.6","-7.3","-0.4","956"
"2003","Brian Giles","SDP","LF","252.0","","","0","0","0","0","72","49",".681","2","","","","","0.0","","1.5","-0.7","0.9","4.5","-0.4","990"
"2017","Eric Young","LAA","CF","94.0","","","0","0","0","0","20","17",".850","10","","","","","-0.7","","0.0","0.1","-0.6","-8.3","-0.4","7158"
"2010","Luis Valbuena","CLE","3B","66.2","","0","","-1","-1","-2","12","9",".750","3","","","","-1","","","0.5","-1.0","-0.5","-13.2","-0.4","4969"
"2015","Seth Smith","SEA","LF","436.0","","","-1","2","-1","0","65","60",".923","16","","","","-2","1.1","","0.3","0.4","1.8","5.3","-0.4","7331"
"2006","Jeff Francoeur","ATL","RF","1421.2","","","3","-1","2","4","283","251",".887","66","","","","","3.4","","4.0","-0.5","6.9","6.3","-0.4","4792"
"2002","Michael Tucker","KCR","CF","123.2","","","0","0","0","0","0","0","","0","","","","","0.4","","-1.2","0.2","-0.6","-5.3","-0.4","635"
"2014","Omar Infante","KCR","2B","1170.0","","-1","","-1","3","1","287","219",".763","42","","","","-6","","-1.8","1.2","-1.8","-2.4","-3.0","-0.4","1609"
"2016","Jesus Sucre","SEA","C","68.0","-1","","","0","","-1","","","","","","","","","","","","","","","-0.4","5942"
"2005","Desi Relaford","COL","2B","73.2","","0","","1","0","1","29","24",".828","4","","","","","","-0.2","0.5","-0.8","-0.5","-8.0","-0.4","1096"
"2008","Brendan Ryan","STL","2B","149.0","","-1","","-1","-1","-3","38","29",".763","4","","","","","","-0.8","0.1","0.0","-0.7","-6.3","-0.4","6073"
"2003","Ricky Ledee","PHI","LF","174.2","","","1","0","-2","-1","51","31",".608","3","","","","","1.0","","-0.8","0.3","0.5","6.6","-0.4","1407"
"2017","Jacob May","CHW","CF","80.0","","","0","0","-1","-1","14","12",".857","7","","","","","-0.2","","-0.4","0.1","-0.6","-17.6","-0.4","14876"
"2012","Eduardo Nunez","NYY","SS","116.0","","0","","0","-1","-1","30","24",".800","6","","","","-2","","0.3","0.9","-2.2","-1.0","-13.6","-0.4","6848"
"2011","Justin Christian","SFG","CF","76.0","","","0","1","2","3","13","12",".923","5","","","","","-0.2","","-0.4","0.1","-0.6","-10.5","-0.4","8297"
"2017","Keon Broxton","MIL","CF","1028.2","","","-1","0","-6","-7","179","161",".899","70","","","","","2.1","","-2.3","-2.1","-2.2","-4.0","-0.4","9253"
"2003","Jolbert Cabrera","LAD","LF","91.0","","","0","0","0","0","17","7",".412","1","","","","","-0.3","","0.2","0.1","0.0","2.7","-0.4","373"
"2016","Orlando Arcia","MIL","SS","464.2","","0","","0","-1","-1","128","93",".727","47","","","","3","","-0.5","-2.6","0.2","-2.8","-8.7","-0.4","13185"
"2013","Eric Young","COL","CF","81.0","","","-1","0","-2","-3","20","19",".950","9","","","","-1","-0.1","","0.2","-0.7","-0.6","-7.0","-0.4","7158"
"2004","Brendan Harris","MON","2B","82.0","","0","","0","1","1","19","16",".842","0","","","","","","-0.4","-0.2","0.1","-0.6","-8.4","-0.4","2178"
"2006","Jason Ellison","SFG","LF","112.2","","","0","0","2","2","24","21",".875","5","","","","","-0.5","","1.5","-0.9","0.2","2.2","-0.4","1704"
"2017","Allen Cordoba","SDP","LF","237.1","","","1","0","1","2","35","32",".914","11","","","","","2.2","","-1.8","0.4","0.8","1.8","-0.4","15722"
"2013","Carlos Triunfel","SEA","SS","72.0","","0","","0","-2","-2","20","14",".700","2","","","","","","0.2","-0.1","-0.9","-0.8","-15.0","-0.4","193"
"2010","Omar Infante","ATL","LF","72.2","","","0","0","1","1","7","6",".857","5","","","","0","0.2","","0.0","-0.2","-0.1","-1.3","-0.4","1609"
"2006","Chris Duncan","STL","1B","61.1","","0","","0","1","1","11","9",".818","3","","","","","","","-0.2","0.3","0.1","2.1","-0.4","2722"
"2005","Joe Randa","SDP","3B","493.0","","0","","0","2","1","60","43",".717","35","","","","","","0.5","-1.5","-0.2","-1.3","-4.9","-0.4","623"
"2007","Kevin Youkilis","BOS","1B","1094.0","","0","","2","7","10","176","147",".835","22","","","","","","-0.1","5.6","3.4","8.9","10.7","-0.4","1935"
"2008","Aramis Ramirez","CHC","3B","1282.2","","0","","-1","-9","-9","246","162",".659","51","","","","","","0.3","-0.9","-2.0","-2.6","-3.1","-0.4","1002"
"2009","Paul Phillips","COL","C","111.1","-1","","","0","","-1","","","","","5","-0.4","","0","","","","","","","-0.4","2032"
"2015","Nick Franklin","TBR","2B","120.0","","0","","0","-2","-2","28","20",".714","12","","","","-1","","-0.2","-0.2","-0.2","-0.6","-8.2","-0.4","10166"
"2005","Mike Lowell","FLA","2B","67.0","","-1","","0","-1","-2","15","10",".667","2","","","","","","-0.2","-0.3","0.0","-0.5","-12.8","-0.4","527"
"2016","Jorge Polanco","MIN","3B","77.0","","0","","0","0","0","19","12",".632","3","","","","-1","","0.1","1.0","-1.7","-0.6","-11.8","-0.4","13152"
"2012","Tony Campana","CHC","CF","326.0","","","-1","0","2","1","64","60",".938","22","","","","-1","-0.6","","-0.8","0.3","-1.0","-5.7","-0.4","4964"
"2005","Maicer Izturis","LAA","3B","275.2","","0","","0","2","1","50","34",".680","22","","","","","","-0.3","3.0","-3.6","-0.9","-4.7","-0.4","2437"
"2005","Jamey Carroll","WSN","SS","241.0","","1","","0","-3","-2","57","45",".790","7","","","","","","0.7","-3.9","1.5","-1.7","-12.4","-0.4","1591"
"2011","Mark Kotsay","MIL","LF","131.1","","","0","0","0","0","17","15",".882","5","","","","-1","-0.2","","1.5","-1.1","0.2","3.9","-0.4","1042"
"2016","Cedric Hunter","PHI","LF","66.1","","","1","0","-1","0","10","9",".900","3","","","","0","0.2","","-0.4","0.1","-0.1","-1.8","-0.4","2833"
"2016","Hernan Perez","MIL","2B","71.0","","0","","0","0","0","15","10",".667","9","","","","0","","0.3","0.4","-1.2","-0.6","-17.7","-0.4","5751"
"2008","Rob Johnson","SEA","C","64.0","-1","","","0","","-1","","","","","4","0.0","","","","","","","","","-0.4","8029"
"2009","Robinson Cano","NYY","2B","1399.2","","-3","","-3","6","0","379","314",".829","44","","","","3","","-1.8","0.3","-1.3","-2.8","-2.8","-0.4","3269"
"2012","Rajai Davis","TOR","RF","147.1","","","0","0","1","1","28","27",".964","8","","","","-1","-1.4","","1.8","-0.1","0.3","2.1","-0.4","3708"
"2016","Yadiel Rivera","MIL","2B","70.0","","0","","0","1","1","19","15",".790","5","","","","1","","-0.1","-0.6","0.1","-0.6","-10.1","-0.4","11863"
"2007","Torii Hunter","MIN","CF","1314.2","","","-3","2","0","-1","384","342",".891","47","","","","","-5.8","","1.9","1.2","-2.7","-3.2","-0.4","731"
"2008","Tony Clark","ARI","1B","133.0","","0","","-1","0","-1","28","22",".786","4","","","","","","","0.6","0.1","0.7","5.5","-0.4","182"
"2011","Jason Pridie","NYM","LF","67.0","","","0","0","0","0","8","8","1.000","2","","","","0","0.0","","-0.2","0.1","-0.1","-4.1","-0.4","4611"
"2011","Hunter Pence","PHI","RF","482.2","","","1","0","-1","0","61","52",".853","29","","","","1","3.8","","-1.5","-0.2","2.0","9.1","-0.4","8252"
"2008","Jeff Bailey","BOS","1B","67.0","","0","","0","0","0","9","7",".778","0","","","","","","","-0.1","0.2","0.1","2.8","-0.4","2394"
"2016","Marlon Byrd","CLE","LF","100.0","","","0","0","0","0","17","15",".882","3","","","","-1","0.0","","0.0","0.1","0.1","0.7","-0.4","950"
"2002","Terrence Long","OAK","CF","1410.0","","","0","0","0","0","0","0","","0","","","","","-1.4","","0.0","-1.5","-2.9","-2.9","-0.4","927"
"2015","Chris Johnson","CLE","1B","83.0","","0","","0","0","0","9","6",".667","1","","","","0","","","0.0","0.2","0.3","5.7","-0.4","1191"
"2008","Brendan Harris","MIN","SS","464.1","","1","","2","-7","-4","145","113",".779","17","","","","","","0.2","-5.0","2.0","-2.8","-7.8","-0.4","2178"
"2011","Michael Martinez","PHI","CF","79.2","","","0","0","0","0","18","16",".889","5","","","","0","-0.4","","0.0","-0.2","-0.6","-10.5","-0.4","7358"
"2004","Pokey Reese","BOS","2B","152.0","","-1","","-1","5","3","54","48",".889","8","","","","","","-0.7","-0.5","0.4","-0.7","-3.4","-0.4","1004"
"2009","Randy Winn","SFG","CF","101.1","","","1","0","1","2","20","19",".950","4","","","","0","-0.7","","0.0","0.1","-0.6","-8.3","-0.4","1235"
"2015","Ryan Flaherty","BAL","2B","448.1","","0","","2","-2","0","119","89",".748","25","","","","-2","","0.5","-3.6","1.8","-1.2","-3.5","-0.4","7888"
"2010","Brett Gardner","NYY","CF","305.0","","","-1","1","8","8","63","58",".921","29","","","","2","-1.6","","0.2","0.4","-1.0","-4.7","-0.4","9927"
"2010","Vladimir Guerrero","TEX","RF","118.2","","","-1","-1","-2","-4","27","22",".815","5","","","","-1","-0.8","","1.9","-0.9","0.2","1.7","-0.5","778"
"2017","Cam Gallagher","KCR","C","64.0","-1","","","0","","-1","","","","","","","","","","","","","","","-0.5","12981"
"2010","Justin Upton","ARI","RF","1117.0","","","-5","-2","7","0","220","204",".927","61","","","","3","-4.7","","9.5","0.5","5.3","6.9","-0.5","5222"
"2006","David Newhan","BAL","LF","120.0","","","0","0","-1","-1","26","20",".769","5","","","","","-0.1","","1.2","-1.0","0.2","1.3","-0.5","2009"
"2008","Aaron Boone","WSN","1B","342.0","","0","","0","1","1","53","41",".774","7","","","","","","0.4","0.8","1.3","2.5","11.1","-0.5","311"
"2017","Jason Kipnis","CLE","2B","620.2","","0","","0","-2","-2","137","107",".781","33","","","","","","-0.1","0.0","-1.4","-1.5","-3.3","-0.5","9776"
"2003","Rondell White","KCR","LF","132.0","","","0","0","1","1","58","37",".638","5","","","","","-0.4","","0.4","0.2","0.2","1.9","-0.5","856"
"2014","Cesar Hernandez","PHI","2B","75.1","","0","","0","-1","-1","14","11",".786","2","","","","0","","-0.2","-0.7","0.3","-0.6","-12.9","-0.5","10556"
"2010","Ike Davis","NYM","1B","1263.0","","1","","0","11","13","140","111",".793","58","","","","3","","0.5","9.7","0.2","10.4","12.4","-0.5","8433"
"2005","Craig Monroe","DET","LF","501.2","","","-1","2","1","2","154","91",".591","8","","","","","-1.3","","3.1","0.3","2.1","6.8","-0.5","1464"
"2011","John Mayberry","PHI","CF","246.2","","","-1","-2","-2","-5","47","42",".894","20","","","","0","-0.6","","0.5","-0.9","-0.9","-6.6","-0.5","3390"
"2003","Kerry Robinson","STL","LF","100.1","","","0","0","1","1","19","14",".737","3","","","","","-0.6","","0.5","0.1","0.1","2.8","-0.5","1179"
"2016","Tim Federowicz","CHC","C","63.0","-1","","","-1","","-3","","","","","","","","","","","","","","","-0.5","8609"
"2017","Bryan Holaday","DET","C","63.0","-1","","","-1","","-2","","","","","","","","","","","","","","","-0.5","11287"
"2005","Jeff Bagwell","HOU","1B","202.2","","0","","0","2","2","24","21",".875","13","","","","","","0.1","0.1","1.0","1.3","7.3","-0.5","547"
"2013","Jed Lowrie","OAK","2B","199.0","","0","","0","-3","-3","36","28",".778","4","","","","-2","","-0.3","0.5","-0.9","-0.8","-7.1","-0.5","4418"
"2010","Seth Smith","COL","LF","512.1","","","0","-2","2","0","86","73",".849","34","","","","0","0.2","","1.9","0.1","2.2","5.3","-0.5","7331"
"2004","Quinton McCracken","ARI","LF","223.2","","","2","1","0","3","40","23",".575","5","","","","","0.1","","0.3","0.3","0.7","6.2","-0.5","1377"
"2014","Chris Gimenez","TEX","C","223.0","-1","","","-2","","-3","","","","","12","-1.4","","","","","","","","","-0.5","7324"
"2012","Justin Ruggiano","MIA","RF","99.2","","","0","0","-1","-1","15","14",".933","3","","","","0","0.1","","-0.2","0.1","0.1","0.6","-0.5","7620"
"2014","Luis Sardinas","TEX","2B","141.1","","0","","0","-2","-2","25","21",".840","6","","","","1","","-0.1","-1.2","0.6","-0.7","-7.9","-0.5","13153"
"2005","Abraham Nunez","STL","2B","132.0","","2","","0","0","2","28","23",".821","7","","","","","","0.4","-0.3","-0.7","-0.7","-10.4","-0.5","1420"
"2012","Gregor Blanco","SFG","LF","278.1","","","2","0","1","3","31","27",".871","17","","","","2","1.2","","-0.5","0.3","1.0","3.9","-0.5","3123"
"2003","Bill Hall","MIL","SS","153.0","","1","","0","-4","-3","36","27",".750","13","","","","","","0.2","0.2","-1.7","-1.3","-12.3","-0.5","1605"
"2009","Brent Lillibridge","CHW","2B","137.1","","0","","1","2","3","39","33",".846","3","","","","-1","","","0.1","-0.8","-0.7","-6.2","-0.5","3501"
"2014","John Buck","SEA","C","164.0","0","","","-1","","-1","","","","","6","-1.9","","-2","","","","","","","-0.5","2041"
"2005","Jason Repko","LAD","RF","213.2","","","-1","-1","2","0","66","46",".697","4","","","","","1.4","","0.5","-1.3","0.6","7.1","-0.5","2628"
"2012","Tyler Moore","WSN","1B","69.0","","0","","1","0","1","12","9",".750","1","","","","0","","","-0.2","0.3","0.1","2.3","-0.5","7244"
"2008","Reggie Willits","LAA","RF","88.0","","","1","0","-1","0","14","11",".786","1","","","","","0.4","","-0.5","0.1","0.0","-3.9","-0.5","5590"
"2003","Omar Infante","DET","SS","525.2","","-1","","0","-1","-2","151","136",".901","30","","","","","","-1.2","-0.4","-1.6","-3.2","-6.5","-0.5","1609"
"2006","Jose Guillen","WSN","RF","537.2","","","-2","1","-1","-2","145","132",".910","32","","","","","-1.4","","3.4","0.3","2.3","3.6","-0.5","57"
"2017","Brock Holt","BOS","3B","77.0","","1","","0","-1","0","17","9",".529","3","","","","","","0.1","-1.0","0.3","-0.6","-9.8","-0.5","9345"
"2008","So Taguchi","PHI","RF","72.0","","","0","1","1","2","9","8",".889","3","","","","","0.6","","-0.8","0.1","-0.1","5.5","-0.5","1186"
"2011","Nelson Cruz","TEX","LF","135.0","","","1","0","0","1","23","22",".957","7","","","","1","0.5","","0.3","-0.6","0.2","6.4","-0.5","2434"
"2012","Ryan Lavarnway","BOS","C","219.0","-2","","","-1","","-4","","","","","9","-0.4","","-1","","","","","","","-0.5","8879"
"2005","Bubba Crosby","NYY","RF","100.0","","","-1","0","-1","-2","31","23",".742","1","","","","","0.2","","-0.3","0.2","0.0","0.9","-0.5","1722"
"2017","Aaron Hicks","NYY","RF","102.0","","","0","0","0","0","12","11",".917","2","","","","","-0.5","","0.4","0.1","0.0","2.9","-0.5","5297"
"2017","Greg Garcia","STL","3B","240.1","","-1","","-1","-2","-4","58","43",".741","7","","","","","","-0.5","-0.9","0.5","-0.9","-4.0","-0.5","10951"
"2003","Pedro Feliz","SFG","LF","92.2","","","-1","0","1","0","24","17",".708","3","","","","","-0.7","","0.9","-0.1","0.0","2.7","-0.5","1112"
"2012","Jesus Guzman","SDP","LF","363.0","","","0","-1","1","0","53","49",".925","24","","","","-2","0.6","","1.5","-0.7","1.4","5.6","-0.5","3118"
"2010","Jake Fox","BAL","1B","66.0","","0","","0","0","0","4","2",".500","3","","","","0","","0.1","-0.2","0.1","0.1","0.8","-0.5","6267"
"2004","Michael Cuddyer","MIN","2B","327.1","","0","","-1","-4","-5","101","85",".842","7","","","","","","-0.3","-2.1","1.4","-1.0","-4.6","-0.5","1534"
"2007","Jose Castillo","PIT","SS","63.0","","0","","-1","-1","-2","17","16",".941","1","","","","","","-0.5","-0.5","0.2","-0.8","-12.9","-0.5","1866"
"2008","Aubrey Huff","BAL","3B","275.0","","0","","0","-1","0","66","46",".697","13","","","","","","-0.5","-0.7","0.3","-1.0","-5.2","-0.5","1213"
"2015","Austin Jackson","CHC","RF","89.2","","","0","0","0","0","20","17",".850","4","","","","0","-0.2","","0.9","-0.7","0.0","-1.5","-0.5","9848"
"2011","Blake DeWitt","CHC","2B","126.2","","-1","","0","0","-1","34","27",".794","2","","","","-1","","-0.5","0.7","-0.9","-0.7","-6.2","-0.5","7485"
"2015","Xavier Scruggs","STL","1B","83.1","","0","","0","1","0","14","11",".786","5","","","","0","","-0.1","0.7","-0.4","0.2","3.3","-0.5","7409"
"2008","Dusty Ryan","DET","C","122.1","1","","","-2","","-1","","","","","6","-2.5","","","","","","","","","-0.5","2312"
"2009","David Eckstein","SDP","2B","1093.1","","0","","1","-5","-4","298","231",".775","33","","","","1","","0.9","-8.1","4.9","-2.4","-3.0","-0.5","10"
"2006","Mike Lamb","HOU","1B","503.0","","0","","2","-1","1","72","56",".778","12","","","","","","0.2","4.7","-1.0","3.8","10.5","-0.5","1258"
"2002","Jose Offerman","BOS","1B","331.1","","0","","0","0","0","0","0","","0","","","","","","0.4","0.4","1.6","2.4","8.7","-0.5","205"
"2017","Andrew McCutchen","PIT","RF","115.1","","","0","2","0","2","16","13",".813","7","","","","","0.2","","-0.2","0.2","0.1","1.4","-0.5","9847"
"2009","Asdrubal Cabrera","CLE","SS","870.0","","2","","0","-2","0","279","224",".803","29","","","","5","","0.9","-8.5","2.6","-5.0","-7.1","-0.5","4962"
"2012","Will Rhymes","TBR","2B","214.0","","1","","-1","-2","-2","79","60",".760","12","","","","-2","","1.6","-0.4","-2.1","-0.9","-7.3","-0.5","9802"
"2011","Francisco Cervelli","NYY","C","316.1","-3","","","1","","-1","","","","","15","-0.2","","-2","","","","","","","-0.5","5275"
"2015","Mike Aviles","CLE","SS","172.0","","0","","-1","2","1","43","33",".767","15","","","","-2","","0.0","-0.4","-1.0","-1.4","-12.2","-0.5","5986"
"2010","Kila Ka'aihue","KCR","1B","290.1","","0","","-2","2","-1","36","30",".833","19","","","","-1","","-0.1","1.9","0.1","2.0","8.3","-0.5","4707"
"2010","Martin Prado","ATL","2B","852.0","","0","","1","1","2","249","205",".823","33","","","","1","","0.0","-2.3","0.4","-2.0","-3.1","-0.5","3312"
"2017","Mitch Haniger","SEA","RF","788.2","","","4","1","3","8","160","150",".938","53","","","","","0.9","","2.5","0.2","3.6","6.1","-0.5","14274"
"2014","Justin Bour","MIA","1B","106.0","","0","","1","-1","0","20","16",".800","2","","","","","","0.1","-0.4","0.7","0.4","3.4","-0.5","9744"
"2013","Chris Owings","ARI","SS","93.0","","0","","-1","-1","-2","31","24",".774","4","","","","","","0.2","-1.3","0.1","-1.0","-11.7","-0.5","10030"
"2013","Jeff Keppinger","CHW","1B","126.0","","0","","-1","0","0","27","20",".741","5","","","","0","","-0.1","0.8","-0.2","0.6","5.4","-0.5","3856"
"2017","Sam Travis","BOS","1B","140.0","","0","","-1","0","-1","13","9",".692","3","","","","","","0.2","0.2","0.4","0.7","11.8","-0.5","16263"
"2008","Marlon Byrd","TEX","RF","279.0","","","-1","-2","3","0","56","51",".911","20","","","","","0.4","","1.0","-0.5","0.9","3.7","-0.5","950"
"2007","Dave Roberts","SFG","LF","83.1","","","0","0","-2","-2","23","20",".870","4","","","","","-0.2","","-0.1","0.2","-0.1","-1.1","-0.5","670"
"2010","Mike Fontenot","CHC","2B","251.2","","1","","-1","0","0","59","45",".763","8","","","","-1","","0.3","0.7","-1.9","-0.9","-6.5","-0.5","3912"
"2011","Dusty Brown","PIT","C","78.0","0","","","-1","","-1","","","","","3","-1.2","","","","","","","","","-0.5","3420"
"2002","Sean Casey","CIN","1B","935.0","","0","","0","0","0","0","0","","0","","","","","","0.5","6.0","1.0","7.5","9.8","-0.5","314"
"2016","Josh Reddick","LAD","RF","340.2","","","-1","2","3","4","59","51",".864","28","","","","1","0.0","","2.4","-1.1","1.3","4.3","-0.5","3892"
"2004","Jose Bautista","PIT","RF","61.0","","","0","0","0","0","14","10",".714","1","","","","","0.4","","-0.4","-0.2","-0.2","-4.6","-0.5","1887"
"2015","Matt Szczur","CHC","LF","94.2","","","-1","0","0","-1","14","14","1.000","2","","","","0","-0.3","","0.2","0.1","0.0","-2.9","-0.5","11255"
"2014","Bryce Harper","WSN","RF","62.2","","","1","0","0","1","6","6","1.000","3","","","","0","0.3","","-0.5","0.1","-0.2","-12.9","-0.5","11579"
"2009","Martin Prado","ATL","2B","513.1","","0","","0","-3","-3","147","119",".810","8","","","","-1","","1.0","-2.4","0.0","-1.4","-3.4","-0.5","3312"
"2006","Felipe Lopez","CIN","SS","735.2","","-1","","-2","-8","-11","227","181",".797","24","","","","","","-0.5","-1.0","-2.9","-4.3","-7.8","-0.5","1311"
"2002","Augie Ojeda","CHC","SS","120.0","","0","","0","0","0","0","0","","0","","","","","","-0.7","-0.3","-0.1","-1.1","-10.4","-0.5","297"
"2011","Jerry Hairston","MIL","CF","71.0","","","2","0","-1","1","22","18",".818","5","","","","0","0.9","","-1.6","0.1","-0.6","-15.5","-0.5","144"
"2011","Daniel Descalso","STL","2B","82.2","","0","","0","-1","-1","34","28",".824","1","","","","0","","0.0","-1.2","0.6","-0.6","-7.5","-0.5","8392"
"2005","Rob Mackowiak","PIT","2B","146.1","","-1","","0","0","-1","34","27",".794","7","","","","","","0.1","-0.2","-0.6","-0.8","-8.1","-0.5","995"
"2012","John Mayberry","PHI","LF","330.0","","","0","0","1","1","62","58",".936","24","","","","0","0.2","","1.3","-0.3","1.2","3.9","-0.5","3390"
"2002","Eric Karros","LAD","1B","1191.0","","0","","0","0","0","0","0","","0","","","","","","0.4","5.3","4.0","9.7","12.2","-0.5","659"
"2009","Robb Quinlan","LAA","1B","126.0","","0","","0","1","1","21","17",".810","7","","","","-1","","-0.3","0.2","0.7","0.6","5.9","-0.5","1779"
"2016","Jared Hoying","TEX","LF","71.0","","","0","0","-1","-1","8","7",".875","3","","","","","0.0","","0.7","-0.8","-0.1","-4.4","-0.5","10882"
"2011","Ryan Sweeney","OAK","CF","245.2","","","-1","0","-4","-5","59","57",".966","18","","","","0","-0.9","","-0.4","0.4","-0.9","-5.8","-0.5","6352"
"2002","Homer Bush","TOR","2B","182.0","","0","","0","0","0","0","0","","0","","","","","","-0.2","-1.1","0.4","-0.8","-6.1","-0.5","1425"
"2015","Kennys Vargas","MIN","1B","128.0","","0","","0","0","0","21","18",".857","2","","","","0","","-0.2","0.3","0.5","0.6","7.9","-0.5","12101"
"2004","Trot Nixon","BOS","RF","306.0","","","-4","0","2","-2","81","54",".667","9","","","","","-0.5","","1.4","0.2","1.1","5.8","-0.5","204"
"2006","Alfonso Soriano","WSN","LF","1373.2","","","7","0","11","18","310","273",".881","53","","","","","4.9","","3.2","-1.5","6.6","5.4","-0.5","847"
"2010","Luke Scott","BAL","1B","158.0","","0","","0","0","-1","28","21",".750","4","","","","0","","0.0","1.8","-0.9","0.8","6.7","-0.5","3469"
"2014","Willie Bloomquist","SEA","SS","115.0","","0","","0","-1","-1","19","12",".632","7","","","","-1","","0.0","-1.8","0.7","-1.1","-16.3","-0.5","1066"
"2016","Melvin Upton Jr.","SDP","CF","80.0","","","-1","2","-2","-1","20","19",".950","3","","","","0","-0.8","","0.0","0.1","-0.6","-7.2","-0.5","5015"
"2005","Chris Woodward","NYM","LF","69.0","","","2","0","-1","1","26","17",".654","1","","","","","2.3","","-2.3","-0.2","-0.2","4.8","-0.5","1329"
"2008","Matt Tolbert","MIN","2B","75.0","","0","","0","-2","-2","28","22",".786","2","","","","","","0.0","-0.7","0.1","-0.6","-9.5","-0.5","7365"
"2014","Brett Hayes","KCR","C","143.0","-1","","","-1","","-3","","","","","7","-0.7","","-1","","","","","","","-0.5","4293"
"2002","Jay Payton","COL","CF","120.0","","","0","0","0","0","0","0","","0","","","","","-0.9","","0.0","0.2","-0.7","-17.5","-0.5","890"
"2002","Tomas Perez","PHI","SS","103.1","","0","","0","0","0","0","0","","0","","","","","","-0.3","-1.8","1.0","-1.0","-12.6","-0.5","965"
"2015","Dustin Ackley","SEA","CF","139.1","","","0","0","-1","-1","31","28",".903","5","","","","-1","0.3","","-1.2","0.1","-0.8","-8.1","-0.5","10099"
"2004","Olmedo Saenz","LAD","1B","126.0","","0","","-1","1","0","20","16",".800","8","","","","","","","1.4","-0.9","0.6","5.6","-0.5","937"
"2014","Yangervis Solarte","SDP","2B","68.0","","0","","0","0","0","15","11",".733","2","","","","0","","0.0","-0.7","0.0","-0.6","-13.6","-0.5","5352"
"2015","Luis Sardinas","MIL","SS","120.2","","1","","0","-3","-2","39","29",".744","11","","","","","","0.6","-2.2","0.5","-1.1","-10.7","-0.5","13153"
"2017","Joey Gallo","TEX","LF","145.2","","","2","0","0","2","27","23",".852","11","","","","","1.2","","-0.9","0.0","0.2","2.2","-0.5","14128"
"2015","Pete Kozma","STL","2B","65.1","","0","","-1","1","0","21","19",".905","2","","","","0","","-0.1","-0.2","-0.4","-0.6","-11.6","-0.5","2539"
"2006","Russell Branyan","SDP","3B","181.2","","0","","0","-2","-1","32","21",".656","6","","","","","","0.1","-0.5","-0.5","-0.8","-8.4","-0.5","370"
"2006","Russell Branyan","TBD","RF","357.1","","","5","0","1","6","79","68",".861","19","","","","","1.6","","1.1","-1.4","1.3","3.5","-0.5","370"
"2008","Javier Valentin","CIN","1B","81.2","","0","","0","0","0","12","8",".667","3","","","","","","0.1","-0.3","0.4","0.2","2.9","-0.5","759"
"2017","Jarrett Parker","SFG","LF","350.0","","","2","1","1","4","53","50",".943","19","","","","","1.1","","0.2","0.0","1.3","6.6","-0.5","11624"
"2006","Javy Lopez","BAL","C","171.2","-2","","","-1","","-1","","","","","","","","","","","","","","","-0.5","103"
"2009","Mike Carp","SEA","1B","127.1","","0","","1","1","2","19","17",".895","9","","","","-1","","0.0","-0.1","0.6","0.6","4.6","-0.5","7480"
"2017","Yangervis Solarte","SDP","3B","156.2","","0","","0","2","2","45","33",".733","1","","","","","","0.5","-1.2","-0.1","-0.8","-5.9","-0.5","5352"
"2010","Carlos Guillen","DET","2B","393.1","","1","","0","-1","0","129","104",".806","14","","","","-4","","1.0","-2.8","0.7","-1.2","-3.5","-0.5","1079"
"2006","Willie Bloomquist","SEA","2B","123.2","","0","","0","0","0","26","22",".846","2","","","","","","0.1","0.2","-1.0","-0.7","-9.6","-0.5","1066"
"2013","Ed Lucas","MIA","1B","179.1","","0","","0","1","1","26","22",".846","5","","","","0","","0.1","0.2","0.7","1.0","9.2","-0.5","7532"
"2004","Chris Gomez","TOR","1B","115.0","","0","","0","-1","-1","24","19",".792","5","","","","","","0.0","1.3","-0.8","0.5","3.8","-0.5","1208"
"2005","Tony Graffanino","KCR","1B","134.0","","0","","-1","0","-1","16","13",".813","4","","","","","","-0.2","1.0","-0.3","0.6","7.6","-0.5","235"
