,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
5445,0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,8,4,24,126.0,2047,24,24,2016,1.0
5446,0,0,1,0,103.26923076923077,2.923076923076923,2.0384615384615383,1,1,34,203.0,2060,34,3,2005,0.0
5447,0,0,1,0,124.95238095238095,3.8095238095238093,2.4761904761904763,2,2,17,87.1,2060,17,3,2006,1.0
5448,1,0,0,0,107.0,6.130434782608695,2.391304347826087,7,1,0,66.1,2061,70,9,2011,1.0
5449,1,0,0,0,99.25925925925925,3.6296296296296298,2.814814814814815,3,3,0,88.0,2061,73,27,2007,0.0
5450,1,0,0,0,115.51851851851852,2.888888888888889,2.3703703703703702,1,1,0,71.2,2061,43,27,2005,0.0
5451,1,0,0,0,129.56,4.32,3.24,5,5,0,76.1,2061,79,27,2009,0.0
5452,1,0,0,0,112.52173913043478,4.695652173913044,3.6956521739130435,6,6,0,71.0,2061,74,27,2010,1.0
5453,1,0,0,0,95.64,3.48,2.64,2,2,0,65.2,2061,38,27,2006,0.0
5454,1,0,0,0,104.42307692307692,3.5384615384615383,2.5384615384615383,4,4,0,76.1,2061,76,27,2008,0.0
5455,1,0,0,0,99.17241379310344,4.655172413793103,2.2413793103448274,2,1,0,67.0,2063,72,5,2012,1.0
5456,1,0,0,0,100.77777777777777,3.7037037037037037,2.074074074074074,1,1,0,71.0,2063,79,19,2011,1.0
5457,0,0,1,0,103.875,4.583333333333333,2.125,4,4,32,209.1,2072,32,16,2010,0.0
5458,0,0,1,0,85.8076923076923,3.5384615384615383,2.1153846153846154,2,2,30,190.2,2072,30,16,2008,0.0
5459,0,0,1,0,108.18181818181819,4.363636363636363,2.3636363636363638,1,1,26,165.0,2072,26,16,2007,0.0
5460,0,0,1,0,87.8695652173913,3.608695652173913,2.6956521739130435,5,5,32,203.2,2072,32,16,2011,1.0
5461,0,0,1,0,85.85185185185185,3.6296296296296298,1.9259259259259258,3,3,33,200.0,2072,33,16,2009,0.0
5462,0,0,1,0,73.67857142857143,3.392857142857143,2.25,6,1,14,169.1,2072,29,25,2012,0.0
5463,0,0,1,0,105.55555555555556,5.277777777777778,3.111111111111111,8,3,32,202.2,2072,32,25,2014,0.0
5464,0,0,1,0,104.95238095238095,4.9523809523809526,2.5714285714285716,7,2,33,211.2,2072,33,25,2013,0.0
5465,0,0,1,0,138.0,6.166666666666667,2.7083333333333335,9,4,24,131.1,2072,24,25,2015,1.0
5466,0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,3,1,0,452.2,2073,138,7,2009,0.0
5467,0,0,0,1,111.14285714285714,5.285714285714286,3.1904761904761907,4,2,0,384.1,2073,158,7,2010,0.0
5468,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,2,2,0,558.4,2073,312,24,2008,1.0
5469,0,0,0,1,105.31818181818181,4.818181818181818,2.772727272727273,7,1,0,215.0,2073,148,20,2013,1.0
5470,0,0,0,1,94.64285714285714,4.107142857142857,2.0,6,4,0,243.2,2073,108,7,2012,1.0
5471,0,0,0,1,103.92,4.76,2.04,9,2,0,115.0,2073,41,13,2015,1.0
5472,0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,8,1,0,390.2,2073,180,13,2014,0.0
5473,0,0,0,1,114.15384615384616,4.961538461538462,2.8846153846153846,5,3,0,245.2,2073,162,7,2011,0.0
5474,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,1,1,0,188.2,2073,170,24,2007,0.0
5475,0,0,1,0,107.625,3.7083333333333335,2.4583333333333335,2,2,33,217.1,2074,33,29,2006,0.0
5476,0,0,1,0,97.86363636363636,4.545454545454546,2.772727272727273,3,3,30,199.1,2074,30,29,2007,0.0
5477,0,0,1,0,88.63636363636364,5.136363636363637,3.3181818181818183,4,4,15,95.0,2074,15,29,2008,1.0
5478,0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,1,1,17,111.2,2074,17,29,2005,0.0
5479,0,0,1,0,104.5,4.625,1.9583333333333333,5,1,11,62.1,2074,11,15,2011,1.0
5480,0,0,0,1,97.86363636363636,4.545454545454546,2.772727272727273,2,2,0,431.0,2075,61,29,2007,1.0
5481,0,0,0,1,107.625,3.7083333333333335,2.4583333333333335,1,1,0,533.0,2075,110,29,2006,0.0
5482,0,0,0,1,107.95454545454545,3.1363636363636362,2.272727272727273,2,2,0,874.1,2076,129,26,2005,1.0
5483,0,0,0,1,113.83333333333333,2.4583333333333335,1.75,1,1,0,359.2,2076,47,26,2004,0.0
5484,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,3,1,0,220.0,2076,27,15,2006,0.0
5485,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,4,2,0,755.1,2076,118,15,2007,1.0
5486,1,0,0,0,116.24,3.8,1.96,1,1,0,61.0,2078,31,20,2007,1.0
5487,1,0,0,0,106.0,4.0,1.88,1,1,0,93.2,2080,81,17,2007,0.0
5488,1,0,0,0,113.12,4.28,2.0,4,4,0,70.0,2080,67,17,2010,0.0
5489,1,0,0,0,106.26666666666667,3.4,2.1,3,3,0,69.2,2080,68,17,2009,0.0
5490,1,0,0,0,83.82142857142857,3.2857142857142856,2.0,2,2,0,78.0,2080,74,17,2008,0.0
5491,1,0,0,0,96.0,3.7333333333333334,1.7,5,5,0,62.2,2080,64,17,2011,1.0
5492,1,0,0,0,110.51851851851852,4.851851851851852,2.111111111111111,6,1,0,63.2,2080,73,13,2012,1.0
5493,1,0,0,0,100.70370370370371,4.814814814814815,2.074074074074074,7,1,0,65.2,2080,69,8,2013,1.0
5494,0,0,1,0,116.56521739130434,2.3043478260869565,1.826086956521739,1,1,11,79.0,2085,11,12,2004,1.0
5495,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,1,1,0,196.2,2087,96,8,2004,1.0
5496,0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,5,5,0,1342.2,2090,310,3,2008,0.0
5497,0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,4,4,0,1411.2,2090,322,3,2007,0.0
5498,0,0,0,1,91.4,4.95,3.2,9,3,0,1369.0,2090,157,28,2012,0.0
5499,0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,3,3,0,953.0,2090,128,3,2006,0.0
5500,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,7,1,0,1246.2,2090,147,28,2010,0.0
5501,0,0,0,1,90.73076923076923,2.3076923076923075,1.7692307692307692,1,1,0,943.2,2090,111,3,2004,0.0
5502,0,0,0,1,99.4,4.08,2.68,10,4,0,1365.2,2090,156,28,2013,1.0
5503,0,0,0,1,106.5,4.416666666666667,2.625,6,6,0,1327.3,2090,298,3,2009,1.0
5504,0,0,0,1,103.26923076923077,2.923076923076923,2.0384615384615383,2,2,0,1056.2,2090,146,3,2005,0.0
5505,0,0,0,1,80.03448275862068,4.172413793103448,1.7241379310344827,11,1,0,962.1,2090,131,20,2014,1.0
5506,0,0,0,1,138.0,6.166666666666667,2.7083333333333335,12,1,0,914.2,2090,105,25,2015,1.0
5507,0,0,0,1,96.68,5.6,3.0,8,2,0,1230.0,2090,145,28,2011,0.0
5508,0,0,0,1,107.24,2.88,2.32,1,1,0,96.0,2096,24,16,2005,1.0
5509,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,2,1,0,228.0,2096,42,15,2006,1.0
5510,0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,2,1,0,166.0,2099,140,16,2007,0.0
5511,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,1,1,0,197.4,2099,142,7,2006,1.0
5512,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,3,2,0,283.1,2099,40,16,2008,1.0
5513,0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,2,1,0,273.1,2102,45,12,2009,0.0
5514,0,0,0,1,80.03448275862068,4.172413793103448,1.7241379310344827,6,1,0,132.2,2102,24,20,2014,1.0
5515,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,4,1,0,64.0,2102,54,5,2011,1.0
5516,0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,5,1,0,132.0,2102,30,8,2013,1.0
5517,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,3,2,0,839.0,2102,108,12,2010,1.0
5518,0,0,0,1,103.82608695652173,2.3043478260869565,1.7826086956521738,1,1,0,663.1,2102,270,21,2007,1.0
5519,0,0,0,1,103.03571428571429,3.7142857142857144,2.7142857142857144,7,1,0,1027.2,2103,145,27,2012,0.0
5520,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,3,3,0,855.1,2103,102,13,2008,1.0
5521,0,0,0,1,125.79166666666667,4.5,2.0416666666666665,5,2,0,880.1,2103,114,15,2010,1.0
5522,0,0,0,1,109.8076923076923,3.423076923076923,1.8076923076923077,4,1,0,955.3000000000001,2103,266,15,2009,0.0
5523,0,0,0,1,100.30434782608695,4.304347826086956,2.0869565217391304,6,1,0,829.1,2103,136,2,2011,1.0
5524,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,1,1,0,1069.2,2103,142,13,2006,0.0
5525,0,0,0,1,97.08,2.68,1.88,2,2,0,1176.1,2103,144,13,2007,0.0
5526,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,9,3,0,439.1,2103,68,27,2014,1.0
5527,0,0,0,1,99.83870967741936,3.4838709677419355,2.2580645161290325,8,2,0,607.2,2103,111,27,2013,0.0
5528,1,0,0,0,89.75,3.2083333333333335,2.0833333333333335,1,1,0,60.2,2105,51,11,2006,1.0
5529,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,4,4,0,1045.1,2106,288,15,2007,1.0
5530,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,3,3,0,466.2,2106,142,15,2006,0.0
5531,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,2,2,0,594.5999999999999,2106,306,15,2005,0.0
5532,0,0,0,1,88.83333333333333,4.75,2.2916666666666665,5,1,0,724.0,2106,90,14,2008,0.0
5533,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,6,2,0,769.0,2106,155,14,2009,1.0
5534,0,0,0,1,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,0,72.0,2106,30,15,2004,0.0
5535,0,0,0,1,99.54166666666667,3.2916666666666665,2.0,7,1,0,300.2,2106,138,19,2010,1.0
5536,0,1,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,259.0,2108,36,24,2004,0.0
5537,0,1,0,0,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,565.2,2108,92,24,2005,0.0
5538,0,1,0,0,77.03571428571429,2.9642857142857144,2.0,3,3,0,239.2,2108,32,24,2006,1.0
5539,0,1,0,0,102.45833333333333,3.7083333333333335,2.625,4,4,0,909.0,2113,116,19,2008,0.0
5540,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,3,3,0,534.2,2113,166,19,2007,0.0
5541,0,1,0,0,100.77777777777777,3.7037037037037037,2.074074074074074,7,7,0,461.1,2113,77,19,2011,1.0
5542,0,1,0,0,103.03571428571429,3.7142857142857144,2.7142857142857144,8,1,0,627.3,2113,268,27,2012,0.0
5543,0,1,0,0,100.2,3.56,2.28,5,5,0,615.1,2113,75,19,2009,0.0
5544,0,1,0,0,110.07142857142857,2.6785714285714284,2.0357142857142856,1,1,0,422.0,2113,75,19,2005,0.0
5545,0,1,0,0,99.83870967741936,3.4838709677419355,2.2580645161290325,9,2,0,636.4,2113,270,27,2013,1.0
5546,0,1,0,0,99.54166666666667,3.2916666666666665,2.0,6,6,0,936.1,2113,248,19,2010,0.0
5547,0,1,0,0,124.70833333333333,2.9166666666666665,2.0833333333333335,2,2,0,299.3,2113,122,19,2006,0.0
5548,0,0,0,1,92.71428571428571,5.142857142857143,2.238095238095238,10,1,0,67.0,2113,100,4,2014,1.0
5549,0,1,0,0,124.70833333333333,2.9166666666666665,2.0833333333333335,1,1,0,1047.0,2129,129,19,2006,0.0
5550,0,1,0,0,123.65217391304348,3.260869565217391,2.217391304347826,2,2,0,1088.0,2129,133,19,2007,0.0
5551,0,1,0,0,105.95833333333333,2.9583333333333335,2.0416666666666665,4,1,0,582.1,2129,80,13,2009,0.0
5552,0,1,0,0,82.66666666666667,3.259259259259259,2.259259259259259,5,2,0,740.1,2129,91,13,2010,1.0
5553,0,1,0,0,102.45833333333333,3.7083333333333335,2.625,3,3,0,260.0,2129,40,19,2008,1.0
5554,0,1,0,0,122.68181818181819,4.454545454545454,2.772727272727273,6,1,0,511.0,2129,78,14,2011,1.0
5555,0,1,0,0,91.0,4.387096774193548,2.2580645161290325,7,1,0,85.1,2129,20,16,2012,1.0
5556,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,1,1,23,125.0,2130,23,20,2006,1.0
5557,1,0,0,0,125.9090909090909,3.1363636363636362,2.0,1,1,0,86.0,2131,79,15,2005,1.0
5558,0,0,1,0,120.05263157894737,3.736842105263158,2.473684210526316,1,1,19,103.2,2134,19,16,2006,1.0
5559,0,0,0,1,113.36,3.56,2.2,2,2,0,982.2,2136,149,8,2015,0.0
5560,0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,4,4,0,1068.2,2136,280,8,2017,1.0
5561,0,0,0,1,97.72,4.08,2.16,1,1,0,726.1,2136,264,8,2014,0.0
5562,0,0,0,1,110.32,4.0,2.08,3,3,0,333.1,2136,48,8,2016,0.0
5563,0,0,0,1,112.52173913043478,4.695652173913044,3.6956521739130435,5,3,0,1277.2,2140,153,27,2010,1.0
5564,0,0,0,1,108.88461538461539,3.0,2.0,1,1,0,252.1,2140,30,21,2006,0.0
5565,0,0,0,1,108.42307692307692,4.923076923076923,2.6538461538461537,9,1,0,149.1,2140,83,16,2014,0.0
5566,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,6,1,0,993.4000000000001,2140,124,26,2011,0.0
5567,0,0,0,1,103.82608695652173,2.3043478260869565,1.7826086956521738,2,2,0,1376.2,2140,324,21,2007,1.0
5568,0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,10,2,0,318.2,2140,52,16,2015,1.0
5569,0,0,0,1,104.42307692307692,3.5384615384615383,2.5384615384615383,3,1,0,1324.0,2140,152,27,2008,0.0
5570,0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,8,1,0,502.1,2140,80,18,2013,1.0
5571,0,0,0,1,112.95238095238095,5.190476190476191,3.0476190476190474,7,2,0,226.1,2140,151,26,2012,1.0
5572,0,0,0,1,129.56,4.32,3.24,4,2,0,806.2,2140,108,27,2009,0.0
5573,0,0,1,0,88.77272727272727,4.409090909090909,2.409090909090909,1,1,28,157.2,2141,28,5,2010,0.0
5574,0,0,1,0,119.42857142857143,5.476190476190476,2.6666666666666665,2,2,28,158.2,2141,28,5,2011,1.0
5575,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,2,2,0,135.1,2143,47,13,2006,1.0
5576,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,1,1,0,84.0,2143,65,13,2005,0.0
5577,1,0,0,0,110.53846153846153,4.423076923076923,2.423076923076923,1,1,0,61.0,2145,55,7,2009,1.0
5578,1,0,0,0,135.69230769230768,2.6923076923076925,1.4615384615384615,1,1,0,72.2,2150,74,9,2005,1.0
5579,0,0,0,1,118.45454545454545,5.954545454545454,2.090909090909091,11,7,0,481.1,2151,146,3,2015,0.0
5580,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,8,4,0,583.1,2151,151,3,2012,0.0
5581,0,0,0,1,108.12,5.36,2.04,9,5,0,785.4000000000001,2151,284,3,2013,0.0
5582,0,0,0,1,118.6,6.05,2.75,12,8,0,636.1,2151,160,3,2016,1.0
5583,0,0,0,1,112.70833333333333,5.375,2.4583333333333335,10,6,0,694.1,2151,128,3,2014,0.0
5584,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,13,1,0,198.0,2151,157,11,2017,1.0
5585,0,0,0,1,120.19047619047619,3.6666666666666665,2.3333333333333335,2,2,0,931.1,2151,117,23,2006,0.0
5586,0,0,0,1,116.66666666666667,4.791666666666667,2.625,6,2,0,841.2,2151,96,3,2010,0.0
5587,0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,4,4,0,1237.0,2151,146,23,2008,1.0
5588,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,3,3,0,1168.0,2151,139,23,2007,0.0
5589,0,0,0,1,107.43478260869566,4.0,2.1739130434782608,7,3,0,463.2,2151,268,3,2011,0.0
5590,0,0,0,1,106.5,4.416666666666667,2.625,5,1,0,726.1,2151,85,3,2009,0.0
5591,0,0,0,1,129.0909090909091,3.0,2.227272727272727,1,1,0,478.0,2151,69,23,2005,0.0
5592,0,0,0,1,117.23809523809524,3.5238095238095237,2.380952380952381,2,2,0,1412.0,2154,159,18,2006,0.0
5593,0,0,0,1,118.85714285714286,5.095238095238095,3.2857142857142856,5,5,0,1388.1,2154,160,18,2009,0.0
5594,0,0,0,1,118.57142857142857,3.8095238095238093,2.1904761904761907,3,3,0,1241.0,2154,144,18,2007,0.0
5595,0,0,0,1,117.72727272727273,4.590909090909091,2.8636363636363638,4,4,0,1402.2,2154,162,18,2008,0.0
5596,0,0,0,1,91.47826086956522,3.4347826086956523,2.608695652173913,1,1,0,706.1,2154,88,18,2005,0.0
5597,0,0,0,1,118.95833333333333,6.125,3.375,7,7,0,1309.0,2154,152,18,2011,0.0
5598,0,0,0,1,108.04761904761905,6.238095238095238,3.2857142857142856,6,6,0,1229.0,2154,143,18,2010,0.0
5599,0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,9,9,0,650.0,2154,80,18,2013,0.0
5600,0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,10,10,0,1256.1,2154,153,18,2014,0.0
5601,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,11,11,0,957.1,2154,129,18,2015,0.0
5602,0,0,0,1,100.38461538461539,6.615384615384615,3.4615384615384617,8,8,0,589.2,2154,71,18,2012,0.0
5603,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,12,12,0,644.1,2154,112,18,2016,1.0
5604,0,0,1,0,130.7,5.4,3.7,4,3,32,196.1,2155,32,23,2014,1.0
5605,0,0,1,0,110.875,4.708333333333333,2.375,5,1,31,187.0,2155,31,26,2015,1.0
5606,0,0,1,0,87.8695652173913,3.608695652173913,2.6956521739130435,1,1,16,94.1,2155,16,16,2011,1.0
5607,1,0,0,0,102.625,4.791666666666667,2.8333333333333335,2,1,0,61.0,2155,36,23,2012,0.0
5608,1,0,0,0,90.0,4.75,3.25,3,2,0,87.2,2155,63,23,2013,0.0
5609,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,1,1,0,242.0,2157,31,12,2004,1.0
5610,0,0,0,1,117.72727272727273,4.590909090909091,2.8636363636363638,2,2,0,327.1,2158,128,18,2008,0.0
5611,0,0,0,1,118.57142857142857,3.8095238095238093,2.1904761904761907,1,1,0,597.4000000000001,2158,426,18,2007,0.0
5612,0,0,0,1,118.85714285714286,5.095238095238095,3.2857142857142856,3,3,0,171.2,2158,194,18,2009,0.0
5613,0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,5,1,0,755.0,2158,134,13,2011,0.0
5614,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,7,3,0,423.0,2158,114,13,2013,1.0
5615,0,0,0,1,108.04761904761905,6.238095238095238,3.2857142857142856,4,4,0,230.0,2158,88,18,2010,1.0
5616,0,0,0,1,110.51851851851852,4.851851851851852,2.111111111111111,6,2,0,622.3,2158,480,13,2012,0.0
5617,0,0,1,0,99.25925925925925,3.6296296296296298,2.814814814814815,2,2,30,170.0,2159,30,27,2007,0.0
5618,0,0,1,0,95.64,3.48,2.64,1,1,18,100.1,2159,18,27,2006,0.0
5619,0,0,1,0,104.42307692307692,3.5384615384615383,2.5384615384615383,3,3,12,66.1,2159,12,27,2008,1.0
5620,0,0,0,1,115.51851851851852,2.888888888888889,2.3703703703703702,1,1,0,262.1,2160,108,27,2005,1.0
5621,0,0,0,1,129.56,4.32,3.24,4,4,0,427.2,2161,292,27,2009,0.0
5622,0,0,0,1,87.71428571428571,4.761904761904762,2.0,7,1,0,1061.1,2161,141,8,2012,0.0
5623,0,0,0,1,109.14814814814815,3.4814814814814814,3.1481481481481484,6,6,0,483.2,2161,198,27,2011,1.0
5624,0,0,0,1,104.42307692307692,3.5384615384615383,2.5384615384615383,3,3,0,368.2,2161,282,27,2008,0.0
5625,0,0,0,1,99.25925925925925,3.6296296296296298,2.814814814814815,2,2,0,700.1,2161,128,27,2007,0.0
5626,0,0,0,1,112.52173913043478,4.695652173913044,3.6956521739130435,5,5,0,801.0,2161,286,27,2010,0.0
5627,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,9,1,0,317.2,2161,45,27,2014,1.0
5628,0,0,0,1,95.64,3.48,2.64,1,1,0,204.0,2161,73,27,2006,0.0
5629,0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,8,2,0,432.0,2161,89,8,2013,1.0
5630,0,0,0,1,87.44,2.52,1.8,1,1,0,139.0,2162,20,17,2004,1.0
5631,0,0,1,0,95.68,3.0,1.76,1,1,11,65.1,2163,11,23,2009,1.0
5632,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,0,714.1,2164,216,1,2005,0.0
5633,0,0,0,1,109.86363636363636,3.3181818181818183,3.0,2,2,0,748.3,2164,369,1,2006,0.0
5634,0,0,0,1,119.95454545454545,4.0,2.5454545454545454,4,1,0,333.3,2164,344,8,2008,1.0
5635,0,0,0,1,106.26666666666667,3.4,2.1,5,1,0,184.1,2164,32,17,2009,1.0
5636,0,0,0,1,135.08333333333334,4.208333333333333,3.0416666666666665,3,3,0,644.0,2164,333,1,2007,1.0
5637,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,1,1,13,65.2,2165,13,20,2006,1.0
5638,0,0,0,1,114.66666666666667,2.9047619047619047,2.142857142857143,1,1,0,883.2,2167,109,2,2005,0.0
5639,0,0,0,1,101.86363636363636,3.1363636363636362,2.272727272727273,3,3,0,854.2,2167,117,2,2007,1.0
5640,0,0,0,1,112.8695652173913,4.304347826086956,2.782608695652174,4,1,0,92.0,2167,40,21,2010,0.0
5641,0,0,0,1,122.0,3.7,2.55,2,2,0,714.2,2167,91,2,2006,0.0
5642,0,0,0,1,108.08695652173913,4.0,2.347826086956522,5,2,0,151.1,2167,31,21,2011,1.0
5643,0,0,1,0,109.86363636363636,3.3181818181818183,3.0,1,1,19,106.2,2168,19,1,2006,1.0
5644,1,0,0,0,105.4074074074074,3.4074074074074074,2.740740740740741,2,1,0,66.1,2168,63,24,2008,1.0
5645,0,0,1,0,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,14,71.0,2169,14,1,2005,1.0
5646,1,0,0,0,119.95454545454545,4.0,2.5454545454545454,4,1,0,73.2,2170,77,8,2008,1.0
5647,1,0,0,0,135.08333333333334,4.208333333333333,3.0416666666666665,3,3,0,82.2,2170,79,1,2007,1.0
5648,1,0,0,0,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,0,79.2,2170,77,1,2005,0.0
5649,1,0,0,0,83.86666666666666,3.8333333333333335,1.6333333333333333,6,1,0,62.0,2170,66,13,2013,1.0
5650,1,0,0,0,109.86363636363636,3.3181818181818183,3.0,2,2,0,88.2,2170,81,1,2006,0.0
5651,1,0,0,0,96.0,3.7333333333333334,1.7,5,1,0,74.1,2170,77,17,2011,1.0
5652,0,1,0,0,99.4,4.08,2.68,1,1,0,179.0,2172,26,28,2013,1.0
5653,0,0,1,0,109.86363636363636,3.3181818181818183,3.0,1,1,11,61.2,2173,11,1,2006,1.0
5654,1,0,0,0,85.8076923076923,3.5384615384615383,2.1153846153846154,1,1,0,64.0,2174,53,16,2008,1.0
5655,0,0,0,1,103.82608695652173,2.3043478260869565,1.7826086956521738,1,1,0,1155.2,2178,274,21,2007,1.0
5656,0,0,0,1,104.42307692307692,3.5384615384615383,2.5384615384615383,2,1,0,1039.4,2178,390,27,2008,0.0
5657,0,0,0,1,129.56,4.32,3.24,3,2,0,848.1,2178,369,27,2009,0.0
5658,0,0,0,1,95.0,4.444444444444445,2.259259259259259,5,1,0,145.0,2178,44,0,2013,1.0
5659,0,0,0,1,112.52173913043478,4.695652173913044,3.6956521739130435,4,3,0,258.2,2178,86,27,2010,1.0
5660,0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,7,3,0,1050.1,2179,128,19,2011,1.0
5661,0,0,0,1,99.54166666666667,3.2916666666666665,2.0,6,2,0,1149.0,2179,139,19,2010,0.0
5662,0,0,0,1,138.36,4.28,2.24,8,1,0,339.29999999999995,2179,156,14,2012,1.0
5663,0,0,0,1,100.2,3.56,2.28,5,1,0,793.4000000000001,2179,164,19,2009,0.0
5664,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,1,1,0,158.2,2179,41,7,2005,0.0
5665,0,0,0,1,123.07692307692308,3.8846153846153846,2.0384615384615383,3,3,0,110.0,2179,38,7,2007,0.0
5666,0,0,0,1,125.19047619047619,4.9523809523809526,2.6666666666666665,4,4,0,455.2,2179,198,7,2008,1.0
5667,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,9,1,0,627.2,2179,89,17,2013,1.0
5668,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,2,2,0,1255.4,2179,302,7,2006,0.0
5669,1,0,0,0,105.95833333333333,2.9583333333333335,2.0416666666666665,2,2,0,61.1,2180,73,13,2009,1.0
5670,1,0,0,0,118.17391304347827,3.3043478260869565,2.0,1,1,0,64.2,2180,67,13,2008,0.0
5671,0,0,0,1,118.8695652173913,3.5217391304347827,2.1739130434782608,3,1,0,377.2,2184,234,5,2006,0.0
5672,0,0,0,1,107.77272727272727,3.227272727272727,2.090909090909091,5,1,0,761.2,2184,127,21,2008,0.0
5673,0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,4,2,0,288.2,2184,93,5,2007,1.0
5674,0,0,0,1,114.22727272727273,3.727272727272727,2.590909090909091,6,2,0,638.2,2184,115,21,2009,1.0
5675,0,0,0,1,90.73076923076923,2.3076923076923075,1.7692307692307692,1,1,0,289.2,2184,44,3,2004,0.0
5676,0,0,0,1,103.26923076923077,2.923076923076923,2.0384615384615383,2,2,0,238.2,2184,80,3,2005,1.0
5677,0,0,0,1,105.0,3.8333333333333335,2.3333333333333335,7,1,0,550.3,2184,315,2,2010,1.0
5678,1,0,0,0,100.77777777777777,3.7037037037037037,2.074074074074074,3,2,0,68.2,2186,70,19,2011,1.0
5679,1,0,0,0,99.54166666666667,3.2916666666666665,2.0,2,1,0,69.2,2186,72,19,2010,0.0
5680,1,0,0,0,90.58620689655173,3.8620689655172415,1.7241379310344827,1,1,0,84.1,2186,69,15,2008,1.0
5681,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,3,1,0,77.1,2187,34,1,2008,1.0
5682,0,0,0,1,97.08,2.68,1.88,2,2,0,124.1,2187,35,13,2007,1.0
5683,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,1,1,0,591.1,2187,111,13,2006,0.0
5684,0,0,0,1,107.77272727272727,3.227272727272727,2.090909090909091,3,1,0,583.3000000000001,2192,285,21,2008,0.0
5685,0,0,0,1,135.69230769230768,2.6923076923076925,1.4615384615384615,1,1,0,174.0,2192,26,9,2005,0.0
