RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,0,0,1,100.38461538461539,6.615384615384615,3.4615384615384617,6,1,0,200.2,FD,3912,94,Phillies,Mike Fontenot,2012,1.0
0,0,0,1,111.14285714285714,5.285714285714286,3.1904761904761907,4,4,0,416.2,FD,3912,178,Cubs,Mike Fontenot,2010,1.0
0,0,0,1,94.47826086956522,3.347826086956522,1.8695652173913044,3,1,0,519.1,FD,3913,74,Royals,Joey Gathright,2007,0.0
0,0,0,1,135.91666666666666,2.7916666666666665,1.75,1,1,0,505.2,FD,3913,76,Rays,Joey Gathright,2005,0.0
0,0,0,1,108.88461538461539,3.0,2.0,2,2,0,1016.2,FD,3913,134,Rays,Joey Gathright,2006,1.0
0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,4,2,0,720.0,FD,3913,105,Royals,Joey Gathright,2008,1.0
1,0,0,0,112.9,5.05,3.85,1,1,0,65.2,RP,3915,64,Angels,Jason Bulger,2009,1.0
0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,1,1,0,162.0,FD,3917,38,White Sox,Dayan Viciedo,2010,0.0
0,0,0,1,91.4,4.95,3.2,3,3,0,1093.0,FD,3917,147,White Sox,Dayan Viciedo,2012,0.0
0,0,0,1,96.68,5.6,3.0,2,2,0,163.0,FD,3917,29,White Sox,Dayan Viciedo,2011,0.0
0,0,0,1,99.4,4.08,2.68,4,4,0,892.2,FD,3917,124,White Sox,Dayan Viciedo,2013,0.0
0,0,0,1,100.125,3.7083333333333335,2.9583333333333335,5,5,0,1030.1,FD,3917,290,White Sox,Dayan Viciedo,2014,1.0
0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,1,1,0,317.0,FD,3919,120,Rangers,German Duran,2008,1.0
1,0,0,0,99.83870967741936,3.4838709677419355,2.2580645161290325,1,1,0,62.0,RP,3926,73,Twins,Casey Fien,2013,0.0
1,0,0,0,97.32,4.64,2.44,3,3,0,63.1,RP,3926,62,Twins,Casey Fien,2015,1.0
1,0,0,0,105.46666666666667,4.266666666666667,2.3333333333333335,2,2,0,63.1,RP,3926,73,Twins,Casey Fien,2014,0.0
1,0,0,0,115.44,4.52,2.2,1,1,0,65.2,RP,3959,56,Braves,David Carpenter,2013,0.0
1,0,0,0,92.71428571428571,5.142857142857143,2.238095238095238,2,2,0,61.0,RP,3959,65,Braves,David Carpenter,2014,1.0
1,0,0,0,109.57692307692308,4.6923076923076925,2.269230769230769,3,1,0,76.0,RP,3970,67,Marlins,Edward Mujica,2011,1.0
1,0,0,0,119.96153846153847,5.653846153846154,2.5384615384615383,5,1,0,60.0,RP,3970,64,Red Sox,Edward Mujica,2014,1.0
1,0,0,0,131.9047619047619,4.095238095238095,2.9523809523809526,4,1,0,64.2,RP,3970,65,Cardinals,Edward Mujica,2013,1.0
1,0,0,0,106.26666666666667,3.4,2.1,1,1,0,77.0,RP,3970,63,Padres,Edward Mujica,2009,0.0
1,0,0,0,113.12,4.28,2.0,2,2,0,69.2,RP,3970,59,Padres,Edward Mujica,2010,1.0
0,0,0,1,120.33333333333333,4.166666666666667,2.0416666666666665,1,1,0,269.0,FD,3972,110,Padres,Andy Parrino,2012,1.0
0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,2,2,0,581.3,FD,3978,360,Reds,Chris Heisey,2011,0.0
0,0,0,1,130.7,5.4,3.7,5,5,0,543.3,FD,3978,357,Reds,Chris Heisey,2014,1.0
0,0,0,1,97.8695652173913,4.565217391304348,2.5217391304347827,1,1,0,428.2,FD,3978,291,Reds,Chris Heisey,2010,0.0
0,0,0,1,90.0,4.75,3.25,4,4,0,423.0,FD,3978,87,Reds,Chris Heisey,2013,0.0
0,0,0,1,102.625,4.791666666666667,2.8333333333333335,3,3,0,736.6,FD,3978,360,Reds,Chris Heisey,2012,0.0
0,0,0,1,110.76190476190476,5.619047619047619,3.4761904761904763,7,1,0,228.3,FD,3978,166,Nationals,Chris Heisey,2016,0.0
0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,6,1,0,125.1,FD,3978,66,Dodgers,Chris Heisey,2015,1.0
0,0,0,1,90.36,6.96,3.2,8,2,0,108.0,FD,3978,38,Nationals,Chris Heisey,2017,1.0
0,0,1,0,98.3076923076923,4.1923076923076925,2.3461538461538463,1,1,32,194.1,SP,3990,32,Reds,Edinson Volquez,2008,0.0
0,0,1,0,138.0,6.166666666666667,2.7083333333333335,7,1,33,198.1,SP,3990,33,Royals,Edinson Volquez,2015,0.0
0,0,1,0,120.33333333333333,4.166666666666667,2.0416666666666665,4,1,32,182.2,SP,3990,32,Padres,Edinson Volquez,2012,0.0
0,0,1,0,107.18181818181819,5.136363636363637,3.3181818181818183,8,2,34,189.1,SP,3990,34,Royals,Edinson Volquez,2016,1.0
0,0,1,0,96.22727272727273,5.318181818181818,2.6363636363636362,9,1,17,92.1,SP,3990,17,Marlins,Edinson Volquez,2017,1.0
0,0,1,0,112.84615384615384,4.269230769230769,2.6153846153846154,6,1,31,190.2,SP,3990,31,Pirates,Edinson Volquez,2014,1.0
0,0,1,0,129.23076923076923,4.230769230769231,2.576923076923077,5,2,27,142.1,SP,3990,27,Padres,Edinson Volquez,2013,1.0
0,0,1,0,97.8695652173913,4.565217391304348,2.5217391304347827,2,2,12,62.2,SP,3990,12,Reds,Edinson Volquez,2010,0.0
0,0,1,0,87.74074074074075,4.592592592592593,2.7037037037037037,3,3,20,108.2,SP,3990,20,Reds,Edinson Volquez,2011,1.0
0,0,0,1,102.5925925925926,4.888888888888889,2.7777777777777777,2,1,0,530.0,FD,4003,71,Giants,Brandon Hicks,2014,1.0
0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,1,1,0,143.0,FD,4003,22,Athletics,Brandon Hicks,2012,1.0
0,0,1,0,86.0,3.16,1.96,1,1,12,65.1,SP,4004,12,Athletics,Josh Outman,2009,1.0
0,0,0,1,107.0,6.130434782608695,2.391304347826087,1,1,0,241.39999999999998,FD,4006,72,Dodgers,Justin Sellers,2011,0.0
0,0,0,1,120.36,6.16,2.36,2,2,0,177.1,FD,4006,27,Dodgers,Justin Sellers,2013,1.0
0,0,0,1,107.0,6.130434782608695,2.391304347826087,1,1,0,441.1,FD,4016,122,Dodgers,Jerry Sands,2011,1.0
0,0,0,1,117.91666666666667,4.041666666666667,2.875,2,1,0,248.2,FD,4016,100,Indians,Jerry Sands,2015,1.0
0,0,1,0,102.5925925925926,4.888888888888889,2.7777777777777777,2,1,12,68.0,SP,4020,12,Giants,Yusmeiro Petit,2014,0.0
0,0,1,0,104.25,3.4583333333333335,2.5,1,1,17,83.1,SP,4020,17,Diamondbacks,Yusmeiro Petit,2009,1.0
1,0,0,0,91.45833333333333,5.041666666666667,1.875,4,1,0,87.1,RP,4020,59,Angels,Yusmeiro Petit,2017,1.0
1,0,0,0,115.36363636363636,5.681818181818182,3.0,3,2,0,70.0,RP,4020,41,Giants,Yusmeiro Petit,2015,1.0
0,0,0,1,126.5,4.909090909090909,2.727272727272727,7,1,0,979.2,FD,4022,226,Giants,Melky Cabrera,2012,1.0
0,0,0,1,81.08,3.24,2.0,6,1,0,1328.2,FD,4022,310,Royals,Melky Cabrera,2011,1.0
0,0,0,1,112.70833333333333,5.375,2.4583333333333335,9,2,0,1134.2,FD,4022,139,Blue Jays,Melky Cabrera,2014,1.0
0,0,0,1,103.47826086956522,5.434782608695652,2.0,11,2,0,1293.0,FD,4022,151,White Sox,Melky Cabrera,2016,0.0
0,0,0,1,107.625,3.7083333333333335,2.4583333333333335,1,1,0,1067.4,FD,4022,260,Yankees,Melky Cabrera,2006,0.0
0,0,0,1,129.76190476190476,5.238095238095238,2.9523809523809526,4,4,0,1187.2,FD,4022,462,Yankees,Melky Cabrera,2009,1.0
0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,12,3,0,1226.2,FD,4022,214,White Sox,Melky Cabrera,2017,1.0
0,0,0,1,97.86363636363636,4.545454545454546,2.772727272727273,2,2,0,1214.2,FD,4022,300,Yankees,Melky Cabrera,2007,0.0
0,0,0,1,88.63636363636364,5.136363636363637,3.3181818181818183,3,3,0,973.2,FD,4022,129,Yankees,Melky Cabrera,2008,0.0
0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,10,1,0,1324.2,FD,4022,158,White Sox,Melky Cabrera,2015,0.0
0,0,0,1,108.12,5.36,2.04,8,1,0,620.2,FD,4022,88,Blue Jays,Melky Cabrera,2013,0.0
0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,5,1,0,1063.3000000000002,FD,4022,441,Braves,Melky Cabrera,2010,1.0
0,0,1,0,99.4,4.08,2.68,1,1,23,130.2,SP,4026,23,White Sox,Hector Santiago,2013,1.0
0,0,1,0,90.56,4.56,2.68,3,2,32,177.0,SP,4026,32,Angels,Hector Santiago,2015,0.0
0,0,1,0,95.0,4.666666666666667,2.25,4,3,22,181.3,SP,4026,33,Angels,Hector Santiago,2016,1.0
0,0,1,0,97.96153846153847,5.269230769230769,2.5384615384615383,2,1,24,117.2,SP,4026,24,Angels,Hector Santiago,2014,0.0
0,0,1,0,125.31818181818181,4.7272727272727275,2.8636363636363638,5,1,14,69.1,SP,4026,14,Twins,Hector Santiago,2017,1.0
0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,1,1,0,191.0,FD,4034,61,Brewers,Mat Gamel,2009,1.0
0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,2,1,0,157.0,FD,4034,21,Brewers,Mat Gamel,2012,1.0
0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,4,3,0,1230.5,FD,4054,760,Marlins,Emilio Bonifacio,2011,0.0
0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,7,1,0,679.1,FD,4054,179,Cubs,Emilio Bonifacio,2014,1.0
0,0,0,1,82.66666666666667,3.259259259259259,2.259259259259259,3,2,0,201.2,FD,4054,146,Marlins,Emilio Bonifacio,2010,0.0
0,0,0,1,104.95238095238095,4.9523809523809526,2.5714285714285716,6,1,0,890.2,FD,4054,324,Royals,Emilio Bonifacio,2013,1.0
0,0,0,1,110.51851851851852,4.851851851851852,2.111111111111111,5,4,0,549.3000000000001,FD,4054,128,Marlins,Emilio Bonifacio,2012,1.0
0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,1,1,0,325.0,FD,4054,41,Nationals,Emilio Bonifacio,2008,1.0
0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,2,1,0,852.3000000000001,FD,4054,254,Marlins,Emilio Bonifacio,2009,0.0
0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,8,1,0,104.1,FD,4054,47,White Sox,Emilio Bonifacio,2015,1.0
0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,8,2,0,1027.1,FD,4062,125,Cubs,Dexter Fowler,2016,1.0
0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,7,1,0,1324.1,FD,4062,156,Cubs,Dexter Fowler,2015,0.0
0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,9,1,0,933.1,FD,4062,118,Cardinals,Dexter Fowler,2017,1.0
0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,4,4,0,1026.0,FD,4062,143,Rockies,Dexter Fowler,2012,0.0
0,0,0,1,106.08,4.68,2.92,5,5,0,921.1,FD,4062,119,Rockies,Dexter Fowler,2013,1.0
0,0,0,1,111.07692307692308,4.538461538461538,3.1153846153846154,3,3,0,1072.2,FD,4062,125,Rockies,Dexter Fowler,2011,0.0
0,0,0,1,98.70833333333333,2.75,1.9583333333333333,6,1,0,959.0,FD,4062,116,Astros,Dexter Fowler,2014,1.0
0,0,0,1,122.625,4.708333333333333,3.375,2,2,0,948.1,FD,4062,132,Rockies,Dexter Fowler,2010,0.0
0,0,0,1,135.78947368421052,4.315789473684211,3.473684210526316,1,1,0,977.2,FD,4062,135,Rockies,Dexter Fowler,2009,0.0
0,1,0,0,116.31818181818181,4.2272727272727275,2.772727272727273,2,2,0,412.2,C,4063,58,Mets,Anthony Recker,2014,0.0
0,1,0,0,121.7,5.0,1.75,4,1,0,229.2,C,4063,33,Braves,Anthony Recker,2016,1.0
0,1,0,0,101.46428571428571,3.7857142857142856,2.2142857142857144,1,1,0,323.1,C,4063,50,Mets,Anthony Recker,2013,0.0
0,1,0,0,111.0,4.739130434782608,3.1739130434782608,3,3,0,205.2,C,4063,32,Mets,Anthony Recker,2015,1.0
0,0,1,0,109.14814814814815,3.4814814814814814,3.1481481481481484,2,2,28,156.1,SP,4064,28,Twins,Brian Duensing,2011,0.0
0,0,1,0,112.52173913043478,4.695652173913044,3.6956521739130435,1,1,13,85.2,SP,4064,13,Twins,Brian Duensing,2010,0.0
1,0,0,0,99.83870967741936,3.4838709677419355,2.2580645161290325,3,3,0,61.0,RP,4064,73,Twins,Brian Duensing,2013,1.0
1,0,0,0,141.7391304347826,5.3478260869565215,2.391304347826087,4,1,0,62.1,RP,4064,68,Cubs,Brian Duensing,2017,1.0
1,0,0,0,103.03571428571429,3.7142857142857144,2.7142857142857144,1,1,0,71.2,RP,4065,67,Twins,Alex Burnett,2012,1.0
1,0,0,0,117.91304347826087,4.695652173913044,1.7826086956521738,3,2,0,68.0,RP,4070,76,Cubs,Pedro Strop,2015,0.0
1,0,0,0,104.27586206896552,3.6551724137931036,1.793103448275862,2,1,0,61.0,RP,4070,65,Cubs,Pedro Strop,2014,0.0
1,0,0,0,141.7391304347826,5.3478260869565215,2.391304347826087,4,3,0,60.1,RP,4070,69,Cubs,Pedro Strop,2017,1.0
1,0,0,0,91.0,4.387096774193548,2.2580645161290325,1,1,0,66.1,RP,4070,70,Orioles,Pedro Strop,2012,1.0
1,0,0,0,88.48,3.36,2.4,1,1,0,60.2,RP,4078,44,Indians,Rafael Perez,2007,0.0
1,0,0,0,134.8181818181818,3.909090909090909,3.0454545454545454,2,2,0,76.1,RP,4078,73,Indians,Rafael Perez,2008,0.0
1,0,0,0,84.25925925925925,3.3703703703703702,2.2962962962962963,4,4,0,63.0,RP,4078,71,Indians,Rafael Perez,2011,1.0
1,0,0,0,90.03448275862068,3.4482758620689653,2.1379310344827585,3,3,0,61.0,RP,4078,70,Indians,Rafael Perez,2010,0.0
1,0,0,0,119.96153846153847,5.653846153846154,2.5384615384615383,2,2,0,63.0,RP,4079,71,Red Sox,Junichi Tazawa,2014,1.0
1,0,0,0,101.73913043478261,5.826086956521739,2.5217391304347827,1,1,0,68.1,RP,4079,71,Red Sox,Junichi Tazawa,2013,0.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,8,8,0,1365.0,FD,4082,156,Angels,Erick Aybar,2014,0.0
0,0,0,1,140.0,5.1,2.95,5,5,0,1262.0,FD,4082,143,Angels,Erick Aybar,2011,0.0
0,0,0,1,112.9,5.05,3.85,3,3,0,1189.1,FD,4082,137,Angels,Erick Aybar,2009,0.0
0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,6,6,0,1189.2,FD,4082,141,Angels,Erick Aybar,2012,0.0
0,0,0,1,107.07142857142857,4.5,3.2857142857142856,2,2,0,784.2,FD,4082,98,Angels,Erick Aybar,2008,0.0
0,0,0,1,95.0,4.444444444444445,2.259259259259259,7,7,0,1203.0,FD,4082,138,Angels,Erick Aybar,2013,0.0
0,0,0,1,134.66666666666666,5.190476190476191,3.2857142857142856,4,4,0,1179.2,FD,4082,138,Angels,Erick Aybar,2010,0.0
0,0,0,1,90.56,4.56,2.68,9,9,0,1335.2,FD,4082,156,Angels,Erick Aybar,2015,1.0
0,0,0,1,96.91666666666667,6.0,2.4166666666666665,10,1,0,972.0,FD,4082,155,Tigers,Erick Aybar,2016,1.0
0,0,0,1,102.53846153846153,3.1538461538461537,1.5,11,1,0,793.0,FD,4082,108,Padres,Erick Aybar,2017,1.0
0,0,0,1,104.70833333333333,3.7083333333333335,3.0,1,1,0,399.1,FD,4082,158,Angels,Erick Aybar,2007,0.0
0,0,0,1,113.12,4.28,2.0,2,1,0,267.2,FD,4087,106,Padres,Aaron Cunningham,2010,0.0
0,0,0,1,92.5925925925926,2.6666666666666665,2.0,1,1,0,150.0,FD,4087,22,Athletics,Aaron Cunningham,2008,1.0
0,0,0,1,96.0,3.7333333333333334,1.7,3,2,0,166.4,FD,4087,104,Padres,Aaron Cunningham,2011,1.0
0,0,0,1,83.48148148148148,4.222222222222222,2.259259259259259,4,1,0,243.0,FD,4087,144,Indians,Aaron Cunningham,2012,1.0
1,0,0,0,94.64285714285714,4.107142857142857,2.0,1,1,0,69.1,RP,4089,77,Cubs,James Russell,2012,1.0
1,0,0,0,106.26666666666667,3.4,2.1,1,1,0,75.0,RP,4090,72,Padres,Luke Gregerson,2009,0.0
1,0,0,0,113.12,4.28,2.0,2,2,0,78.1,RP,4090,80,Padres,Luke Gregerson,2010,0.0
1,0,0,0,156.0952380952381,4.095238095238095,2.0476190476190474,6,1,0,61.0,RP,4090,64,Astros,Luke Gregerson,2015,0.0
1,0,0,0,129.23076923076923,4.230769230769231,2.576923076923077,4,4,0,66.1,RP,4090,73,Padres,Luke Gregerson,2013,1.0
1,0,0,0,137.0909090909091,4.909090909090909,2.4545454545454546,5,1,0,72.1,RP,4090,72,Athletics,Luke Gregerson,2014,1.0
1,0,0,0,120.33333333333333,4.166666666666667,2.0416666666666665,3,3,0,71.2,RP,4090,77,Padres,Luke Gregerson,2012,0.0
1,0,0,0,123.66666666666667,4.916666666666667,2.5833333333333335,7,2,0,61.0,RP,4090,65,Astros,Luke Gregerson,2017,1.0
0,0,0,1,112.42307692307692,4.0,2.5384615384615383,6,6,0,1304.1,FD,4106,312,Indians,Michael Brantley,2014,0.0
0,0,0,1,117.91666666666667,4.041666666666667,2.875,7,7,0,1034.2,FD,4106,274,Indians,Michael Brantley,2015,0.0
0,0,0,1,83.48148148148148,4.222222222222222,2.259259259259259,4,4,0,1237.0,FD,4106,149,Indians,Michael Brantley,2012,0.0
0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,8,8,0,731.0,FD,4106,90,Indians,Michael Brantley,2017,1.0
0,0,0,1,129.75,4.6,2.25,5,5,0,1293.1,FD,4106,151,Indians,Michael Brantley,2013,0.0
0,0,0,1,84.25925925925925,3.3703703703703702,2.2962962962962963,3,3,0,970.3,FD,4106,228,Indians,Michael Brantley,2011,0.0
0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,2,2,0,625.2,FD,4106,144,Indians,Michael Brantley,2010,0.0
0,0,0,1,129.3181818181818,3.5454545454545454,2.909090909090909,1,1,0,229.1,FD,4106,56,Indians,Michael Brantley,2009,0.0
0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,1,1,0,73.0,FD,4121,26,Indians,Jordan Brown,2010,1.0
0,0,1,0,107.43478260869566,4.0,2.1739130434782608,3,1,13,73.1,SP,4138,13,Blue Jays,Carlos Villanueva,2011,0.0
0,0,1,0,93.69565217391305,4.130434782608695,2.130434782608696,4,2,16,92.0,SP,4138,16,Blue Jays,Carlos Villanueva,2012,1.0
0,0,1,0,81.52380952380952,4.571428571428571,1.6666666666666667,5,1,15,90.0,SP,4138,15,Cubs,Carlos Villanueva,2013,1.0
1,0,0,0,103.72727272727273,4.7727272727272725,2.6818181818181817,2,2,0,67.0,RP,4138,58,Brewers,Carlos Villanueva,2009,1.0
1,0,0,0,112.92307692307692,5.0,2.769230769230769,6,1,0,61.0,RP,4138,35,Cardinals,Carlos Villanueva,2015,1.0
1,0,0,0,116.21739130434783,3.9130434782608696,2.347826086956522,1,1,0,79.1,RP,4138,53,Brewers,Carlos Villanueva,2007,0.0
1,0,0,0,106.2,4.12,1.56,7,1,0,74.0,RP,4138,51,Padres,Carlos Villanueva,2016,1.0
1,0,0,0,129.56,4.32,3.24,1,1,0,61.2,RP,4140,71,Twins,Jose Mijares,2009,1.0
0,0,1,0,105.31818181818181,4.818181818181818,2.772727272727273,4,4,33,213.0,SP,4141,33,Rangers,Derek Holland,2013,1.0
0,0,1,0,138.9047619047619,4.809523809523809,3.0476190476190474,2,2,32,198.0,SP,4141,32,Rangers,Derek Holland,2011,0.0
0,0,1,0,126.75,5.15,3.55,3,3,27,171.2,SP,4141,27,Rangers,Derek Holland,2012,0.0
0,0,1,0,115.8695652173913,5.3478260869565215,2.6956521739130435,5,1,20,105.1,SP,4141,20,Rangers,Derek Holland,2016,1.0
0,0,1,0,102.21739130434783,4.130434782608695,2.608695652173913,1,1,21,117.0,SP,4141,21,Rangers,Derek Holland,2009,0.0
0,0,1,0,114.9090909090909,3.909090909090909,1.9090909090909092,6,1,26,133.2,SP,4141,26,White Sox,Derek Holland,2017,1.0
0,0,0,1,103.0,5.4,3.08,2,1,0,743.2,FD,4146,384,Giants,Gorkys Hernandez,2017,1.0
0,0,0,1,110.51851851851852,4.851851851851852,2.111111111111111,1,1,0,279.2,FD,4146,45,Marlins,Gorkys Hernandez,2012,1.0
0,0,1,0,117.91304347826087,4.695652173913044,1.7826086956521738,5,2,33,229.0,SP,4153,33,Cubs,Jake Arrieta,2015,0.0
0,0,1,0,104.27586206896552,3.6551724137931036,1.793103448275862,4,1,25,156.2,SP,4153,25,Cubs,Jake Arrieta,2014,0.0
0,0,1,0,152.6818181818182,6.2272727272727275,2.227272727272727,6,3,31,197.1,SP,4153,31,Cubs,Jake Arrieta,2016,0.0
0,0,1,0,141.7391304347826,5.3478260869565215,2.391304347826087,7,4,30,168.1,SP,4153,30,Cubs,Jake Arrieta,2017,1.0
0,0,1,0,91.0,4.387096774193548,2.2580645161290325,3,3,18,101.1,SP,4153,18,Orioles,Jake Arrieta,2012,1.0
0,0,1,0,103.875,4.583333333333333,2.125,1,1,18,100.1,SP,4153,18,Orioles,Jake Arrieta,2010,0.0
0,0,1,0,87.8695652173913,3.608695652173913,2.6956521739130435,2,2,22,119.1,SP,4153,22,Orioles,Jake Arrieta,2011,0.0
0,1,0,0,109.8076923076923,3.423076923076923,1.8076923076923077,3,3,0,205.2,C,4166,29,Nationals,Jesus Flores,2009,0.0
0,1,0,0,113.38461538461539,3.6153846153846154,1.7307692307692308,1,1,0,395.1,C,4166,79,Nationals,Jesus Flores,2007,0.0
0,1,0,0,90.58620689655173,3.8620689655172415,1.7241379310344827,2,2,0,673.0,C,4166,90,Nationals,Jesus Flores,2008,0.0
0,1,0,0,104.5,4.625,1.9583333333333333,4,4,0,193.0,C,4166,30,Nationals,Jesus Flores,2011,0.0
0,1,0,0,117.96153846153847,4.653846153846154,2.3076923076923075,5,5,0,687.2,C,4166,83,Nationals,Jesus Flores,2012,1.0
0,0,0,1,122.625,4.708333333333333,3.375,2,2,0,425.1,FD,4182,76,Rockies,Jonathan Herrera,2010,0.0
0,0,0,1,106.08,4.68,2.92,5,5,0,426.20000000000005,FD,4182,162,Rockies,Jonathan Herrera,2013,1.0
0,0,0,1,119.96153846153847,5.653846153846154,2.5384615384615383,6,1,0,199.0,FD,4182,84,Red Sox,Jonathan Herrera,2014,1.0
0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,4,4,0,509.0,FD,4182,258,Rockies,Jonathan Herrera,2012,0.0
0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,1,1,0,122.0,FD,4182,28,Rockies,Jonathan Herrera,2008,0.0
0,0,0,1,111.07692307692308,4.538461538461538,3.1153846153846154,3,3,0,577.0,FD,4182,208,Rockies,Jonathan Herrera,2011,0.0
0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,7,1,0,262.0,FD,4182,146,Cubs,Jonathan Herrera,2015,1.0
0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,3,3,0,1208.2,FD,4191,141,Braves,Yunel Escobar,2009,1.0
0,0,0,1,129.04166666666666,4.75,2.5,7,1,0,1320.0,FD,4191,153,Rays,Yunel Escobar,2013,0.0
0,0,0,1,107.43478260869566,4.0,2.1739130434782608,5,2,0,1121.0,FD,4191,133,Blue Jays,Yunel Escobar,2011,0.0
0,0,0,1,98.23076923076923,3.230769230769231,1.8461538461538463,2,2,0,1105.2,FD,4191,136,Braves,Yunel Escobar,2008,0.0
0,0,0,1,106.08,3.36,2.24,1,1,0,686.2,FD,4191,282,Braves,Yunel Escobar,2007,0.0
0,0,0,1,117.0,5.3478260869565215,3.347826086956522,9,1,0,1126.2,FD,4191,139,Nationals,Yunel Escobar,2015,1.0
0,0,0,1,95.0,4.666666666666667,2.25,10,1,0,1086.2,FD,4191,132,Angels,Yunel Escobar,2016,0.0
0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,6,3,0,1250.2,FD,4191,145,Blue Jays,Yunel Escobar,2012,1.0
0,0,0,1,116.66666666666667,4.791666666666667,2.625,4,1,0,1178.4,FD,4191,135,Blue Jays,Yunel Escobar,2010,0.0
0,0,0,1,91.45833333333333,5.041666666666667,1.875,11,2,0,755.1,FD,4191,89,Angels,Yunel Escobar,2017,1.0
0,0,0,1,125.24,5.16,2.8,8,2,0,1183.1,FD,4191,137,Rays,Yunel Escobar,2014,1.0
0,0,0,1,125.79166666666667,4.5,2.0416666666666665,6,6,0,1189.1,FD,4220,142,Nationals,Ryan Zimmerman,2010,0.0
0,0,0,1,109.8076923076923,3.423076923076923,1.8076923076923077,5,5,0,1337.2,FD,4220,157,Nationals,Ryan Zimmerman,2009,0.0
0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,3,3,0,1431.2,FD,4220,162,Nationals,Ryan Zimmerman,2007,0.0
0,0,0,1,117.96153846153847,4.653846153846154,2.3076923076923075,8,8,0,1280.1,FD,4220,145,Nationals,Ryan Zimmerman,2012,0.0
0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,2,2,0,1368.1,FD,4220,157,Nationals,Ryan Zimmerman,2006,0.0
0,0,0,1,90.36,6.96,3.2,13,13,0,1162.0,FD,4220,144,Nationals,Ryan Zimmerman,2017,1.0
0,0,0,1,114.375,5.166666666666667,2.875,9,9,0,1245.2,FD,4220,147,Nationals,Ryan Zimmerman,2013,0.0
0,0,0,1,104.5,4.625,1.9583333333333333,7,7,0,866.2,FD,4220,101,Nationals,Ryan Zimmerman,2011,0.0
0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,4,4,0,910.2,FD,4220,106,Nationals,Ryan Zimmerman,2008,0.0
0,0,0,1,110.70833333333333,5.583333333333333,3.2916666666666665,10,10,0,449.29999999999995,FD,4220,122,Nationals,Ryan Zimmerman,2014,0.0
0,0,0,1,125.9090909090909,3.1363636363636362,2.0,1,1,0,111.0,FD,4220,20,Nationals,Ryan Zimmerman,2005,0.0
0,0,0,1,117.0,5.3478260869565215,3.347826086956522,11,11,0,792.1,FD,4220,95,Nationals,Ryan Zimmerman,2015,0.0
0,0,0,1,110.76190476190476,5.619047619047619,3.4761904761904763,12,12,0,969.0,FD,4220,115,Nationals,Ryan Zimmerman,2016,0.0
0,0,1,0,121.5909090909091,4.590909090909091,3.0,1,1,28,175.2,SP,4222,28,Tigers,Armando Galarraga,2008,0.0
0,0,1,0,99.08333333333333,4.208333333333333,2.7916666666666665,2,2,25,137.2,SP,4222,25,Tigers,Armando Galarraga,2009,0.0
0,0,1,0,108.03703703703704,4.037037037037037,2.7037037037037037,3,3,24,142.2,SP,4222,24,Tigers,Armando Galarraga,2010,1.0
1,0,0,0,93.83333333333333,3.2666666666666666,2.0,3,3,0,66.1,RP,4227,64,Astros,Wilton Lopez,2012,1.0
1,0,0,0,109.0,4.333333333333333,2.5833333333333335,1,1,0,67.0,RP,4227,68,Astros,Wilton Lopez,2010,0.0
