,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
5019,0,0,0,1,85.63333333333334,2.2,1.7,2,2,0,1005.1,FD,1825,122,Royals,David DeJesus,2005,0.0
5020,0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,6,6,0,1204.1,FD,1825,144,Royals,David DeJesus,2009,0.0
5021,0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,5,5,0,1112.2,FD,1825,405,Royals,David DeJesus,2008,0.0
5022,0,0,0,1,100.4,4.24,2.44,7,7,0,752.1,FD,1825,182,Royals,David DeJesus,2010,1.0
5023,0,0,0,1,94.47826086956522,3.347826086956522,1.8695652173913044,4,4,0,1351.1,FD,1825,157,Royals,David DeJesus,2007,0.0
5024,0,0,0,1,81.52380952380952,4.571428571428571,1.6666666666666667,10,2,0,755.2,FD,1825,119,Cubs,David DeJesus,2013,1.0
5025,0,0,0,1,100.30434782608695,4.304347826086956,2.0869565217391304,8,1,0,1054.4,FD,1825,262,Athletics,David DeJesus,2011,1.0
5026,0,0,0,1,94.64285714285714,4.107142857142857,2.0,9,1,0,1103.1,FD,1825,296,Cubs,David DeJesus,2012,0.0
5027,0,0,0,1,95.06896551724138,2.0,1.4482758620689655,1,1,0,732.1,FD,1825,96,Royals,David DeJesus,2004,0.0
5028,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,12,2,0,464.1,FD,1825,112,Rays,David DeJesus,2015,1.0
5029,0,0,0,1,125.24,5.16,2.8,11,1,0,88.0,FD,1825,83,Rays,David DeJesus,2014,0.0
5030,0,0,0,1,87.44,2.52,1.8,2,2,0,1189.2,FD,1826,139,Padres,Khalil Greene,2004,0.0
5031,0,0,0,1,106.0,4.0,1.88,5,5,0,1396.1,FD,1826,153,Padres,Khalil Greene,2007,0.0
5032,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,4,4,0,997.2,FD,1826,122,Padres,Khalil Greene,2006,0.0
5033,0,0,0,1,131.0,3.24,2.2,3,3,0,1028.2,FD,1826,121,Padres,Khalil Greene,2005,0.0
5034,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,1,1,0,155.0,FD,1826,20,Padres,Khalil Greene,2003,0.0
5035,0,0,0,1,83.82142857142857,3.2857142857142856,2.0,6,6,0,934.0,FD,1826,105,Padres,Khalil Greene,2008,1.0
5036,0,0,0,1,122.0909090909091,4.409090909090909,2.590909090909091,7,1,0,336.1,FD,1826,154,Cardinals,Khalil Greene,2009,1.0
5037,0,1,0,0,110.53846153846153,4.423076923076923,2.423076923076923,3,2,0,627.1,C,1829,83,Cubs,Koyie Hill,2009,0.0
5038,0,1,0,0,135.56521739130434,3.0,1.7391304347826086,1,1,0,211.1,C,1829,34,Diamondbacks,Koyie Hill,2005,1.0
5039,0,1,0,0,123.07692307692308,3.8846153846153846,2.0384615384615383,2,1,0,232.1,C,1829,36,Cubs,Koyie Hill,2007,0.0
5040,0,1,0,0,83.86666666666666,3.8333333333333335,1.6333333333333333,6,1,0,145.2,C,1829,18,Marlins,Koyie Hill,2013,1.0
5041,0,1,0,0,114.15384615384616,4.961538461538462,2.8846153846153846,5,4,0,349.0,C,1829,46,Cubs,Koyie Hill,2011,1.0
5042,0,1,0,0,111.14285714285714,5.285714285714286,3.1904761904761907,4,3,0,545.1,C,1829,77,Cubs,Koyie Hill,2010,0.0
5043,0,0,0,1,103.96153846153847,3.730769230769231,2.076923076923077,7,1,0,1058.1,FD,1830,123,Astros,Clint Barmes,2011,1.0
5044,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,4,4,0,771.0,FD,1830,214,Rockies,Clint Barmes,2008,0.0
5045,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,681.2,FD,1830,81,Rockies,Clint Barmes,2005,0.0
5046,0,0,0,1,135.78947368421052,4.315789473684211,3.473684210526316,5,5,0,1250.1999999999998,FD,1830,308,Rockies,Clint Barmes,2009,0.0
5047,0,0,0,1,106.04,3.76,1.88,8,1,0,1159.0,FD,1830,144,Pirates,Clint Barmes,2012,0.0
5048,0,0,0,1,99.8076923076923,4.423076923076923,2.1538461538461537,9,2,0,804.1,FD,1830,108,Pirates,Clint Barmes,2013,0.0
5049,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,141.1,FD,1830,40,Rockies,Clint Barmes,2004,0.0
5050,0,0,0,1,112.84615384615384,4.269230769230769,2.6153846153846154,10,3,0,257.1,FD,1830,96,Pirates,Clint Barmes,2014,1.0
5051,0,0,0,1,122.625,4.708333333333333,3.375,6,6,0,994.1,FD,1830,266,Rockies,Clint Barmes,2010,1.0
5052,0,0,0,1,130.27272727272728,5.363636363636363,2.0,11,1,0,509.1,FD,1830,98,Padres,Clint Barmes,2015,1.0
5053,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,3,3,0,1072.2,FD,1830,131,Rockies,Clint Barmes,2006,0.0
5054,0,0,0,1,118.91304347826087,3.0869565217391304,2.130434782608696,1,1,0,529.0,FD,1832,113,Giants,Lance Niekro,2005,0.0
5055,0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,2,2,0,431.1,FD,1832,66,Giants,Lance Niekro,2006,1.0
5056,0,0,1,0,118.91304347826087,3.0869565217391304,2.130434782608696,2,2,33,204.2,SP,1833,33,Giants,Noah Lowry,2005,0.0
5057,0,0,1,0,109.0,2.4782608695652173,1.826086956521739,1,1,14,88.0,SP,1833,14,Giants,Noah Lowry,2004,0.0
5058,0,0,1,0,113.86363636363636,3.6363636363636362,2.0454545454545454,3,3,27,159.1,SP,1833,27,Giants,Noah Lowry,2006,0.0
5059,0,0,1,0,126.77272727272727,3.727272727272727,2.1363636363636362,4,4,26,156.0,SP,1833,26,Giants,Noah Lowry,2007,1.0
5060,0,1,0,0,114.22727272727273,3.727272727272727,2.590909090909091,1,1,0,264.1,C,1835,35,Rays,Michel Hernandez,2009,1.0
5061,0,0,1,0,108.71428571428571,4.238095238095238,2.4761904761904763,2,2,30,177.2,SP,1837,30,Reds,Matt Belisle,2007,1.0
5062,1,0,0,0,122.625,4.708333333333333,3.375,3,1,0,92.0,RP,1837,76,Rockies,Matt Belisle,2010,0.0
5063,1,0,0,0,111.29629629629629,3.814814814814815,2.3333333333333335,5,3,0,80.0,RP,1837,80,Rockies,Matt Belisle,2012,0.0
5064,1,0,0,0,106.08,4.68,2.92,6,4,0,73.0,RP,1837,72,Rockies,Matt Belisle,2013,0.0
5065,1,0,0,0,111.07692307692308,4.538461538461538,3.1153846153846154,4,2,0,72.0,RP,1837,74,Rockies,Matt Belisle,2011,0.0
5066,1,0,0,0,125.31818181818181,4.7272727272727275,2.8636363636363638,8,1,0,60.1,RP,1837,62,Twins,Matt Belisle,2017,1.0
5067,1,0,0,0,129.0909090909091,3.0,2.227272727272727,1,1,0,61.2,RP,1837,55,Reds,Matt Belisle,2005,0.0
5068,1,0,0,0,109.85185185185185,4.148148148148148,2.5925925925925926,7,5,0,61.2,RP,1837,65,Rockies,Matt Belisle,2014,1.0
5069,1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,1,1,0,72.0,RP,1838,62,Blue Jays,Vinnie Chulk,2005,1.0
5070,0,0,1,0,99.08333333333333,4.208333333333333,2.7916666666666665,3,1,33,214.0,SP,1841,33,Tigers,Edwin Jackson,2009,1.0
5071,0,0,1,0,96.68,5.6,3.0,5,2,19,198.2,SP,1841,31,White Sox,Edwin Jackson,2011,1.0
5072,0,0,1,0,117.96153846153847,4.653846153846154,2.3076923076923075,6,1,31,189.2,SP,1841,31,Nationals,Edwin Jackson,2012,1.0
5073,0,0,1,0,81.52380952380952,4.571428571428571,1.6666666666666667,7,1,31,175.1,SP,1841,31,Cubs,Edwin Jackson,2013,0.0
5074,0,0,1,0,102.21739130434783,5.695652173913044,2.5217391304347827,4,1,11,209.1,SP,1841,32,White Sox,Edwin Jackson,2010,0.0
5075,0,0,1,0,107.77272727272727,3.227272727272727,2.090909090909091,2,2,31,181.1,SP,1841,31,Rays,Edwin Jackson,2008,1.0
5076,0,0,1,0,103.82608695652173,2.3043478260869565,1.7826086956521738,1,1,31,160.2,SP,1841,31,Rays,Edwin Jackson,2007,0.0
5077,0,0,1,0,104.27586206896552,3.6551724137931036,1.793103448275862,8,2,27,139.2,SP,1841,27,Cubs,Edwin Jackson,2014,1.0
5078,0,0,1,0,106.2,4.12,1.56,9,1,13,73.1,SP,1841,13,Padres,Edwin Jackson,2016,1.0
5079,0,0,1,0,90.36,6.96,3.2,10,1,13,71.0,SP,1841,13,Nationals,Edwin Jackson,2017,1.0
5080,1,0,0,0,104.70833333333333,3.7083333333333335,3.0,1,1,0,77.1,RP,1842,51,Angels,Chris Bootcheck,2007,1.0
5081,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,5,3,0,732.3,FD,1844,402,Cardinals,Aaron Miles,2008,1.0
5082,0,0,0,1,107.0,6.130434782608695,2.391304347826087,8,1,0,978.2,FD,1844,272,Dodgers,Aaron Miles,2011,1.0
5083,0,0,0,1,98.1923076923077,5.038461538461538,2.6153846153846154,7,1,0,214.2,FD,1844,79,Cardinals,Aaron Miles,2010,1.0
5084,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,1029.0,FD,1844,134,Rockies,Aaron Miles,2004,0.0
5085,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,4,2,0,891.2,FD,1844,266,Cardinals,Aaron Miles,2007,0.0
5086,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,3,1,0,947.2,FD,1844,270,Cardinals,Aaron Miles,2006,0.0
5087,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,602.0,FD,1844,99,Rockies,Aaron Miles,2005,1.0
5088,0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,6,1,0,253.2,FD,1844,74,Cubs,Aaron Miles,2009,1.0
5089,0,0,0,1,135.91666666666666,2.7916666666666665,1.75,1,1,0,401.0,FD,1845,202,Rays,Jonny Gomes,2005,0.0
5090,0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,8,1,0,258.2,FD,1845,99,Athletics,Jonny Gomes,2012,1.0
5091,0,0,0,1,101.73913043478261,5.826086956521739,2.5217391304347827,9,1,0,634.0,FD,1845,116,Red Sox,Jonny Gomes,2013,0.0
5092,0,0,0,1,95.68,3.0,1.76,5,1,0,522.1,FD,1845,196,Reds,Jonny Gomes,2009,0.0
5093,0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,7,3,0,549.4,FD,1845,120,Reds,Jonny Gomes,2011,1.0
5094,0,0,0,1,103.82608695652173,2.3043478260869565,1.7826086956521738,3,3,0,438.29999999999995,FD,1845,214,Rays,Jonny Gomes,2007,0.0
5095,0,0,0,1,119.96153846153847,5.653846153846154,2.5384615384615383,10,2,0,631.2,FD,1845,190,Red Sox,Jonny Gomes,2014,1.0
5096,0,0,0,1,97.8695652173913,4.565217391304348,2.5217391304347827,6,2,0,1037.0,FD,1845,148,Reds,Jonny Gomes,2010,0.0
5097,0,0,0,1,108.88461538461539,3.0,2.0,2,2,0,60.0,FD,1845,117,Rays,Jonny Gomes,2006,0.0
5098,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,11,1,0,411.0,FD,1845,83,Braves,Jonny Gomes,2015,1.0
5099,0,0,0,1,107.77272727272727,3.227272727272727,2.090909090909091,4,4,0,125.0,FD,1845,77,Rays,Jonny Gomes,2008,1.0
5100,1,0,0,0,124.70833333333333,2.9166666666666665,2.0833333333333335,2,2,0,69.2,RP,1848,72,Pirates,John Grabow,2006,0.0
5101,1,0,0,0,124.8695652173913,2.3043478260869565,1.7826086956521738,1,1,0,61.2,RP,1848,68,Pirates,John Grabow,2004,0.0
5102,1,0,0,0,102.45833333333333,3.7083333333333335,2.625,3,3,0,76.0,RP,1848,74,Pirates,John Grabow,2008,1.0
5103,1,0,0,0,114.15384615384616,4.961538461538462,2.8846153846153846,4,1,0,62.1,RP,1848,58,Cubs,John Grabow,2011,1.0
5104,0,0,0,1,88.77272727272727,4.409090909090909,2.409090909090909,6,6,0,1389.1,FD,1849,160,Brewers,Rickie Weeks Jr.,2010,0.0
5105,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,7,7,0,974.0,FD,1849,118,Brewers,Rickie Weeks Jr.,2011,0.0
5106,0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,3,3,0,984.0,FD,1849,118,Brewers,Rickie Weeks Jr.,2007,0.0
5107,0,0,0,1,108.84210526315789,5.0,2.473684210526316,4,4,0,1056.0,FD,1849,129,Brewers,Rickie Weeks Jr.,2008,0.0
5108,0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,5,5,0,303.2,FD,1849,37,Brewers,Rickie Weeks Jr.,2009,0.0
5109,0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,10,10,0,449.1,FD,1849,121,Brewers,Rickie Weeks Jr.,2014,1.0
5110,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,8,8,0,1344.1,FD,1849,157,Brewers,Rickie Weeks Jr.,2012,0.0
5111,0,0,0,1,118.8695652173913,3.5217391304347827,2.1739130434782608,2,2,0,794.0,FD,1849,95,Brewers,Rickie Weeks Jr.,2006,0.0
5112,0,0,0,1,106.70833333333333,4.708333333333333,2.125,13,1,0,90.1,FD,1849,37,Rays,Rickie Weeks Jr.,2017,1.0
5113,0,0,0,1,110.32,4.0,2.08,12,1,0,206.1,FD,1849,108,Diamondbacks,Rickie Weeks Jr.,2016,1.0
5114,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,1,1,0,837.1,FD,1849,96,Brewers,Rickie Weeks Jr.,2005,0.0
5115,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,9,9,0,815.2,FD,1849,104,Brewers,Rickie Weeks Jr.,2013,0.0
5116,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,11,1,0,89.0,FD,1849,37,Mariners,Rickie Weeks Jr.,2015,1.0
5117,0,0,0,1,135.69230769230768,2.6923076923076925,1.4615384615384615,1,1,0,517.3,FD,1850,176,Dodgers,Mike Edwards,2005,1.0
5118,0,0,1,0,117.23809523809524,3.5238095238095237,2.380952380952381,3,3,17,90.1,SP,1852,17,Phillies,Ryan Madson,2006,0.0
5119,1,0,0,0,118.95833333333333,6.125,3.375,6,6,0,60.2,RP,1852,62,Phillies,Ryan Madson,2011,1.0
5120,1,0,0,0,124.86363636363636,2.772727272727273,2.3636363636363638,1,1,0,76.1,RP,1852,51,Phillies,Ryan Madson,2004,0.0
5121,1,0,0,0,117.72727272727273,4.590909090909091,2.8636363636363638,4,4,0,82.2,RP,1852,76,Phillies,Ryan Madson,2008,0.0
5122,1,0,0,0,118.85714285714286,5.095238095238095,3.2857142857142856,5,5,0,77.1,RP,1852,79,Phillies,Ryan Madson,2009,0.0
5123,1,0,0,0,138.0,6.166666666666667,2.7083333333333335,7,1,0,63.1,RP,1852,68,Royals,Ryan Madson,2015,1.0
5124,1,0,0,0,91.47826086956522,3.4347826086956523,2.608695652173913,2,2,0,87.0,RP,1852,78,Phillies,Ryan Madson,2005,0.0
5125,1,0,0,0,94.54166666666667,3.6666666666666665,1.7083333333333333,8,1,0,64.2,RP,1852,63,Athletics,Ryan Madson,2016,1.0
5126,0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,1,1,0,149.0,FD,1853,17,Reds,Andy Machado,2004,1.0
5127,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,4,2,0,863.1,FD,1854,104,Rockies,Kaz Matsui,2007,1.0
5128,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,5,1,0,806.0,FD,1854,96,Astros,Kaz Matsui,2008,0.0
5129,0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,6,2,0,1101.1,FD,1854,132,Astros,Kaz Matsui,2009,0.0
5130,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,3,1,0,463.0,FD,1854,70,Rockies,Kaz Matsui,2006,0.0
5131,0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,1,1,0,941.2,FD,1854,114,Mets,Kaz Matsui,2004,0.0
5132,0,0,0,1,96.73913043478261,3.1739130434782608,1.6521739130434783,2,2,0,560.0,FD,1854,87,Mets,Kaz Matsui,2005,1.0
5133,0,0,0,1,109.0,4.333333333333333,2.5833333333333335,7,3,0,162.0,FD,1854,27,Astros,Kaz Matsui,2010,1.0
5134,1,0,0,0,106.5,4.416666666666667,2.625,3,1,0,79.2,RP,1855,59,Blue Jays,Shawn Camp,2009,0.0
5135,1,0,0,0,108.88461538461539,3.0,2.0,2,1,0,75.0,RP,1855,75,Rays,Shawn Camp,2006,1.0
5136,1,0,0,0,94.64285714285714,4.107142857142857,2.0,6,1,0,77.2,RP,1855,80,Cubs,Shawn Camp,2012,1.0
5137,1,0,0,0,107.43478260869566,4.0,2.1739130434782608,5,3,0,66.1,RP,1855,67,Blue Jays,Shawn Camp,2011,1.0
5138,1,0,0,0,95.06896551724138,2.0,1.4482758620689655,1,1,0,66.2,RP,1855,42,Royals,Shawn Camp,2004,1.0
5139,1,0,0,0,116.66666666666667,4.791666666666667,2.625,4,2,0,72.1,RP,1855,70,Blue Jays,Shawn Camp,2010,0.0
5140,1,0,0,0,86.0,3.16,1.96,3,1,0,78.2,RP,1856,74,Athletics,Michael Wuertz,2009,1.0
5141,1,0,0,0,110.42857142857143,3.380952380952381,1.9047619047619047,1,1,0,75.2,RP,1856,75,Cubs,Michael Wuertz,2005,0.0
5142,1,0,0,0,123.07692307692308,3.8846153846153846,2.0384615384615383,2,2,0,72.1,RP,1856,73,Cubs,Michael Wuertz,2007,1.0
5143,0,1,0,0,129.56,4.32,3.24,6,6,0,939.0,C,1857,138,Twins,Joe Mauer,2009,0.0
5144,0,1,0,0,95.64,3.48,2.64,3,3,0,1059.1,C,1857,140,Twins,Joe Mauer,2006,0.0
5145,0,1,0,0,104.42307692307692,3.5384615384615383,2.5384615384615383,5,5,0,1203.0,C,1857,146,Twins,Joe Mauer,2008,0.0
5146,0,1,0,0,99.83870967741936,3.4838709677419355,2.2580645161290325,10,10,0,728.2,C,1857,226,Twins,Joe Mauer,2013,0.0
5147,0,1,0,0,112.52173913043478,4.695652173913044,3.6956521739130435,7,7,0,951.2,C,1857,137,Twins,Joe Mauer,2010,0.0
5148,0,1,0,0,103.03571428571429,3.7142857142857144,2.7142857142857144,9,9,0,888.2,C,1857,294,Twins,Joe Mauer,2012,0.0
5149,0,1,0,0,115.51851851851852,2.888888888888889,2.3703703703703702,2,2,0,999.2,C,1857,131,Twins,Joe Mauer,2005,0.0
5150,0,1,0,0,99.25925925925925,3.6296296296296298,2.814814814814815,4,4,0,777.2,C,1857,109,Twins,Joe Mauer,2007,0.0
5151,0,0,0,1,125.31818181818181,4.7272727272727275,2.8636363636363638,14,14,0,1040.2,FD,1857,141,Twins,Joe Mauer,2017,1.0
5152,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,11,11,0,851.0,FD,1857,120,Twins,Joe Mauer,2014,0.0
5153,0,0,0,1,109.14814814814815,3.4814814814814814,3.1481481481481484,8,8,0,549.2,FD,1857,164,Twins,Joe Mauer,2011,0.0
5154,0,1,0,0,104.125,2.5,2.0833333333333335,1,1,0,257.0,C,1857,35,Twins,Joe Mauer,2004,0.0
5155,0,0,0,1,101.44,4.0,2.56,13,13,0,831.2,FD,1857,134,Twins,Joe Mauer,2016,0.0
5156,0,0,0,1,97.32,4.64,2.44,12,12,0,1188.0,FD,1857,158,Twins,Joe Mauer,2015,0.0
5157,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,4,0,2029.1999999999998,FD,55,411,Diamondbacks,Luis Gonzalez,2005,0.0
5158,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,0,1538.4,FD,55,615,Diamondbacks,Luis Gonzalez,2004,0.0
5159,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,5,0,1532.0,FD,55,214,Diamondbacks,Luis Gonzalez,2006,1.0
5160,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,1,1,0,567.1,FD,1861,230,Braves,Wilson Betemit,2005,0.0
5161,0,0,0,1,100.4,4.24,2.44,5,1,0,455.1,FD,1861,84,Royals,Wilson Betemit,2010,1.0
5162,0,0,0,1,91.03571428571429,4.0,1.75,3,1,0,427.1,FD,1861,121,Dodgers,Wilson Betemit,2007,1.0
5163,0,0,0,1,91.0,4.387096774193548,2.2580645161290325,7,1,0,733.2,FD,1861,204,Orioles,Wilson Betemit,2012,1.0
5164,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,2,2,0,762.3,FD,1861,319,Braves,Wilson Betemit,2006,1.0
5165,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,6,1,0,696.0,FD,1861,97,Tigers,Wilson Betemit,2011,1.0
5166,0,0,0,1,88.63636363636364,5.136363636363637,3.3181818181818183,4,1,0,307.0,FD,1861,174,Yankees,Wilson Betemit,2008,1.0
5167,0,0,0,1,108.04761904761905,6.238095238095238,3.2857142857142856,4,1,0,772.1,FD,1863,222,Phillies,Wilson Valdez,2010,0.0
5168,0,0,0,1,91.03571428571429,4.0,1.75,2,1,0,64.1,FD,1863,41,Dodgers,Wilson Valdez,2007,1.0
5169,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,3,1,0,210.2,FD,1863,41,Mets,Wilson Valdez,2009,1.0
5170,0,0,0,1,118.95833333333333,6.125,3.375,5,2,0,698.4,FD,1863,297,Phillies,Wilson Valdez,2011,1.0
5171,0,0,0,1,82.80952380952381,2.8095238095238093,2.2857142857142856,1,1,0,341.2,FD,1863,42,Mariners,Wilson Valdez,2005,1.0
5172,0,0,0,1,102.625,4.791666666666667,2.8333333333333335,6,1,0,342.1,FD,1863,154,Reds,Wilson Valdez,2012,1.0
5173,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,2,2,0,840.1,FD,1866,101,Pirates,Jose Castillo,2005,0.0
5174,0,0,0,1,108.1923076923077,3.269230769230769,1.8461538461538463,5,1,0,820.0,FD,1866,112,Giants,Jose Castillo,2008,1.0
5175,0,0,0,1,124.70833333333333,2.9166666666666665,2.0833333333333335,3,3,0,1235.0,FD,1866,148,Pirates,Jose Castillo,2006,0.0
5176,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,4,4,0,445.1,FD,1866,261,Pirates,Jose Castillo,2007,1.0
5177,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,1,1,0,951.0,FD,1866,129,Pirates,Jose Castillo,2004,0.0
5178,0,0,0,1,99.75,5.708333333333333,3.25,2,1,0,776.3,FD,1867,351,Red Sox,Darnell McDonald,2010,0.0
5179,0,0,0,1,92.22222222222223,5.444444444444445,2.3333333333333335,4,3,0,148.2,FD,1867,38,Red Sox,Darnell McDonald,2012,1.0
5180,0,0,0,1,101.18181818181819,6.181818181818182,3.909090909090909,3,2,0,393.1,FD,1867,237,Red Sox,Darnell McDonald,2011,0.0
5181,0,0,0,1,95.68,3.0,1.76,1,1,0,190.2,FD,1867,94,Reds,Darnell McDonald,2009,1.0
5182,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,2,2,0,321.0,FD,1872,88,Rockies,Choo Freeman,2006,1.0
5183,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,245.0,FD,1872,45,Rockies,Choo Freeman,2004,0.0
5184,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,4,4,0,1383.2,FD,1873,158,Rockies,Matt Holliday,2007,0.0
5185,0,0,0,1,98.1923076923077,5.038461538461538,2.6153846153846154,7,1,0,1341.2,FD,1873,158,Cardinals,Matt Holliday,2010,0.0
5186,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,5,5,0,1229.1,FD,1873,139,Rockies,Matt Holliday,2008,1.0
5187,0,0,0,1,109.70833333333333,4.625,2.75,9,3,0,1312.2,FD,1873,157,Cardinals,Matt Holliday,2012,0.0
5188,0,0,0,1,141.125,5.083333333333333,2.6666666666666665,8,2,0,990.2,FD,1873,124,Cardinals,Matt Holliday,2011,0.0
5189,0,0,0,1,131.9047619047619,4.095238095238095,2.9523809523809526,10,4,0,1150.1,FD,1873,141,Cardinals,Matt Holliday,2013,0.0
5190,0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,11,5,0,1280.2,FD,1873,156,Cardinals,Matt Holliday,2014,0.0
5191,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,3,3,0,1334.1,FD,1873,155,Rockies,Matt Holliday,2006,0.0
5192,0,0,0,1,86.0,3.16,1.96,6,1,0,1352.4,FD,1873,156,Athletics,Matt Holliday,2009,1.0
5193,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,1049.2,FD,1873,125,Rockies,Matt Holliday,2005,0.0
5194,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,917.0,FD,1873,121,Rockies,Matt Holliday,2004,0.0
5195,0,0,0,1,112.92307692307692,5.0,2.769230769230769,12,6,0,495.1,FD,1873,73,Cardinals,Matt Holliday,2015,0.0
5196,0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,13,7,0,705.2,FD,1873,220,Cardinals,Matt Holliday,2016,1.0
5197,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,3,3,0,735.3000000000001,FD,1874,302,Cardinals,Hector Luna,2006,1.0
5198,0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,2,2,0,256.2,FD,1874,128,Cardinals,Hector Luna,2005,0.0
5199,0,0,0,1,129.0,2.375,1.625,1,1,0,323.5,FD,1874,249,Cardinals,Hector Luna,2004,0.0
5200,0,0,0,1,100.38461538461539,6.615384615384615,3.4615384615384617,4,1,0,79.1,FD,1874,28,Phillies,Hector Luna,2012,1.0
5201,0,0,0,1,95.82608695652173,3.608695652173913,2.391304347826087,4,3,0,1034.2,FD,1875,266,Rangers,Josh Hamilton,2010,0.0
5202,0,0,0,1,126.75,5.15,3.55,6,5,0,1168.0,FD,1875,296,Rangers,Josh Hamilton,2012,1.0
5203,0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,2,1,0,1201.0,FD,1875,312,Rangers,Josh Hamilton,2008,0.0
5204,0,0,0,1,138.9047619047619,4.809523809523809,3.0476190476190474,5,4,0,968.0,FD,1875,242,Rangers,Josh Hamilton,2011,0.0
5205,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,1,1,0,636.2,FD,1875,180,Reds,Josh Hamilton,2007,1.0
5206,0,0,0,1,95.0,4.444444444444445,2.259259259259259,7,1,0,878.1,FD,1875,302,Angels,Josh Hamilton,2013,0.0
5207,0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,3,2,0,682.2,FD,1875,178,Rangers,Josh Hamilton,2009,0.0
5208,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,8,2,0,668.2,FD,1875,178,Angels,Josh Hamilton,2014,1.0
5209,0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,9,1,0,344.3,FD,1875,100,Rangers,Josh Hamilton,2015,1.0
5210,0,0,0,1,109.86363636363636,3.3181818181818183,3.0,2,2,0,1116.2,FD,1876,149,Astros,Willy Taveras,2006,1.0
5211,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,0,1254.0,FD,1876,152,Astros,Willy Taveras,2005,0.0
